Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"C Medina Garcia","Validity and Reliability of the International Physical Activity Questionnaire Among Mexican Adults",,"qspace.library.queensu.ca","","https://qspace.library.queensu.ca/handle/1974/7887","",428,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,,"… 2009;50(4):283-94. 15 . Oyeyemi AL, Oyeyemi AY, Adegoke BO, et al. The Short International Physical Activity Questionnaire: cross-cultural adaptation, validation and reliability of the Hausa language version in Nigeria. BMC Med Res Methodol. 2011;11:156. 16 …","https://qspace.library.queensu.ca/bitstream/handle/1974/7887/Medina_Catalina_201304_MSC.pdf?sequence=3","https://scholar.google.com/scholar?q=related:NqwrvZ99nGIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"حاجیان, کریم اله, قلی زاده پاشا،, عبدالرحیم…","رابطه بین چاقی و چاقی مرکزی با خطر بروز سرطان پستان در زنان قبل و بعد از یائسگی‎",,"مجله علمی دانشگاه علوم …, 2013‎","jbums.org","http://jbums.org/browse.php?a_code=A-10-1370-878&slc_lang=fa&sid=fa","",429,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,5,,"Page 1. Ë Í î É ‚'w Ÿ 'zwz ËŒ©†~ ◊‡Ω ·w“™›vô Ê÷åŸ ·ùflô ÿ„ô†›w~ Âùw⁄© I . Iv Ç™‰{Èôù ,.4- ‚î∆≠ I ,0(2 Ë“¶twÈ üv öæz fl '{… ¤w›ü ùô ¤wÑ¶~ ¤wµû• üflûz û∂ó wz Á†ÕûŸ Ë…wè fl Ë…wè ‹Íz ‚∂zvù ¤wÍãwì ‚'v ÿÈûÕ (PhD) ,% I …","http://jbums.org/files/site1/user_files_a248ba/aaarchive-A-10-1370-878-fc67240.pdf","https://scholar.google.com/scholar?q=related:7jGADBBY6PMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"CM Garcia","Validity and reliability of the international physical activity questionnaire among Mexican adults",2013,"","search.proquest.com","https://search.proquest.com/openview/1d09f3eb4f9c19701d7317d3415d91ad/1?pq-origsite=gscholar&cbl=18750","",430,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… 2009;50(4):283-94. 15 . Oyeyemi AL, Oyeyemi AY, Adegoke BO, et al. The Short International Physical Activity Questionnaire: cross-cultural adaptation, validation and reliability of the Hausa language version in Nigeria. BMC Med Res Methodol. 2011;11:156. 16 …","","https://scholar.google.com/scholar?q=related:fFsEQG8V81UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"PT Chimberengwa","Hypertension awareness, treatment and control at Vubachikwe Mine, Gwanda, Zimbabwe, 2013",2013,"","41.175.146.201","http://41.175.146.201/bitstream/handle/10646/1321/Chimberengwa.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?cites=3827102917926763727&as_sdt=2005&sciodt=0,5&hl=en",431,"2021-07-17 18:35:28","PDF","","","",,,,,1,0.13,1,1,8,"Page 1. Hypertension Awareness, Treatment and Control at Vubachikwe Mine, Gwanda, Zimbabwe, 2013 Pugie Tawanda Chimberengwa Dissertation Submitted in Partial Fulfillment of Master in Public Health Degree University of Zimbabwe Faculty of Health Sciences …","http://41.175.146.201/bitstream/handle/10646/1321/Chimberengwa.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:z7zitdOZHDUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"MB Yakass","Possible Causes of Infertility in Patients Visiting an IVF Clinic and the Use of Basal Gonadotrophins as Predictive Markers of Ovarian Response in IVF Clients",2013,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/5365","https://scholar.google.com/scholar?cites=13291367896155507286&as_sdt=2005&sciodt=0,5&hl=en",432,"2021-07-17 18:35:28","","","","",,,,,2,0.25,2,1,8,"… (Larsen et al., 2006). In Nigeria, secondary infertility predominated (78.3%) according to one report (Olatunji and Sule-Odu., 2003) and primary infertility (65.0%) in another … (Larsen et al., 2006). Olatunji and Sule-Odu reported that in Nigeria, the male factor …","http://ir.knust.edu.gh/bitstream/123456789/5365/1/MICHAEL%20BRIGHT%20YAKASS.pdf","https://scholar.google.com/scholar?q=related:VkphTa5sdLgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
219,"L Ellis, S Hershberger, E Field, S Wersinger, S Pellis…","Sex differences: Summarizing more than a century of scientific research",2013,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9780203838051/sex-differences-lee-ellis-scott-hershberger-evelyn-field-scott-wersinger-sergio-pellis-david-geary-craig-palmer-katherine-hoyenga-amir-hetsroni-kazmer-karadi","https://scholar.google.com/scholar?cites=3994539715829967404&as_sdt=2005&sciodt=0,5&hl=en",433,"2021-07-17 18:35:28","BOOK","","","",,,,,219,27.38,37,6,8,"Page 1. SEX DIFFERENCES SUMMARIZING MORE THAN A CENTURY OF SCIENTIFIC RESEARCH Lee Ellis ♦ Scott Hershberger ♦ Evelyn Field ♦ Scott Wersinger Sergio Pellis ♦ David Geary ♦ Craig Palmer Katherine Hoyenga ♦ Amir Hetsroni ♦ Kazmer Karadi Page 2 …","https://beel.la.psu.edu/documents/wolff_09_sexdiff.pdf","https://scholar.google.com/scholar?q=related:LCo8I7V0bzcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"D Jaiganesh","A Cross Sectional study on the Prevalence of Health Problems Among Inmates of Old Age Homes in North Zone of Chennai, 2012.",2013,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/1041","",434,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. A CROSS-SECTIONAL STUDY ON THE PREVALENCE OF HEALTH PROBLEMS AMONG INMATES OF OLD AGE HOMES IN NORTH ZONE OF CHENNAI - 2012. Dissertation submitted to THE TAMILNADU DR. MGR MEDICAL UNIVERSITY …","http://repository-tnmgrmu.ac.in/1041/1/201500113jaiganesh.pdf","https://scholar.google.com/scholar?q=related:-uXEMuJLEtIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"SA Carson","Statures, BMIs, and Weight: A Reassessment",2013,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2378291","",435,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. Statures, BMIs, and Weight: A Reassessment Scott Alan Carson CESIFO WORKING PAPER NO. 4540 CATEGORY 4: LABOUR MARKETS DECEMBER 2013 An electronic version of the paper may be downloaded • from …","https://www.econstor.eu/bitstream/10419/89654/1/cesifo_wp4540.pdf","https://scholar.google.com/scholar?q=related:2J8Pqu2p8qUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"ME Castillo Retamal","Teachers' workplace: physical activity and sedentary behaviour",2013,"","orapp.aut.ac.nz","http://orapp.aut.ac.nz/handle/10292/6142","https://scholar.google.com/scholar?cites=10960389911465574205&as_sdt=2005&sciodt=0,5&hl=en",436,"2021-07-17 18:35:28","","","","",,,,,2,0.25,2,1,8,"Page 1. TEACHERS' WORKPLACE: PHYSICAL ACTIVITY AND SEDENTARY BEHAVIOUR Marcelo E. Castillo Retamal A thesis submitted to the Auckland University of Technology in fulfilment of the degree of Doctor of Philosophy School of Sport and Recreation …","http://orapp.aut.ac.nz/bitstream/handle/10292/6142/RetamalC.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?q=related:PT-uyI0gG5gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
18,"JR Speakman","Sex-and age-related mortality profiles during famine: testing the 'body fat'hypothesis",2013,"Journal of biosocial science","cambridge.org","https://www.cambridge.org/core/journals/journal-of-biosocial-science/article/sex-and-agerelated-mortality-profiles-during-famine-testing-the-body-fat-hypothesis/A409DECD25516115F91DCF7115ADDE62","https://scholar.google.com/scholar?cites=17600012771860646910&as_sdt=2005&sciodt=0,5&hl=en",437,"2021-07-17 18:35:28","","","","",,,,,18,2.25,18,1,8,"… Mali 171.30 160.40 1.068 Mexico 167.00 155.00 1.077 Netherlands 184.80 168.70 1.095 New Zealand 177.00 165.00 1.073 Nigeria 163.80 157.80 1.038 Norway 179.90 167.20 1.076 Philippines 163.50 151.80 1.077 Singapore 170.60 160.00 1.066 …","https://www.abdn.ac.uk/energetics-research/publications/pdf_docs/359.pdf","https://scholar.google.com/scholar?q=related:_osX_V3OP_QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"OO ADEKO","PROFILE OF ANKLE BRACHIAL INDEX AMONG ADULT PATIENTS ATTENDING GENERAL OUT-PATIENTS'CLINIC OF OLABISI ONABANJO UNIVERSITY …",2013,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/262/1799","",438,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA IN PARTIAL … Despite these enormous benefits of ABI, there is paucity of data regarding its use in clinical practice in Nigeria hence the need for this study …","http://dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/262/1799","https://scholar.google.com/scholar?q=related:WvyGFYJrXqIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
4,"PA de Oliveira Morais, MGB Dantas…","Métodos indiretos para mensuração da gordura corporal em adolescentes escolares",2013,"Revista Brasileira em …","redalyc.org","https://www.redalyc.org/pdf/408/40829885015.pdf","https://scholar.google.com/scholar?cites=8575986995873529085&as_sdt=2005&sciodt=0,5&hl=en",439,"2021-07-17 18:35:28","PDF","","","",,,,,4,0.50,1,3,8,"… Obesity in young-adult Nigerians: variations in prevalence determined by anthropometry and bioelectrical impedance analysis, and the development … Relationship of body mass index to percent body fat and waist circumference among schoolchildren in Japan – the influence of …","https://www.redalyc.org/pdf/408/40829885015.pdf","https://scholar.google.com/scholar?q=related:_TxpN7wGBHcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
17,"ML Corrigan","Handbook of clinical nutrition and stroke.",2013,"","Springer","https://link.springer.com/content/pdf/10.1007/978-1-62703-380-0.pdf","https://scholar.google.com/scholar?cites=13325139426041874942&as_sdt=2005&sciodt=0,5&hl=en",440,"2021-07-17 18:35:28","BOOK","10.1007/978-1-62703-380-0","","",,,,,17,2.13,17,1,8,"… diabetes, hypertension, and dyslipidemia. Thus assessment of abdominal obesity by means of waist circumference and body mass index (BMI) should be used to describe the type of obesity seen in the patient. This important chapter …","https://media.hugendubel.de/shop/coverscans/207PDF/20777994_lprob_1.pdf","https://scholar.google.com/scholar?q=related:_knHV7Vn7LgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
6,"RP Anjani, A Kartini","Perbedaan Pengetahuan Gizi, Sikap dan Asupan Zat Gizi pada Dewasa Awal (Mahasiswi LPP Graha Wisata dan Sastra Inggris Universitas Diponegoro Semarang)",2013,"","eprints.undip.ac.id","http://eprints.undip.ac.id/41457/","https://scholar.google.com/scholar?cites=11347662505312576370&as_sdt=2005&sciodt=0,5&hl=en",441,"2021-07-17 18:35:28","","","","",,,,,6,0.75,3,2,8,"Page 1. PERBEDAAN PENGETAH ZAT ( Studi Kasus pada mahasiswi Lem mahasiswi Program Studi Sas disusun s studi pada Progra PROGRAM STUDI ILMU RBEDAAN PENGETAHUAN GIZI, SIKAP DAN ASUPAN ZAT GIZI PADA DEWASA AWAL …","http://eprints.undip.ac.id/41457/1/522_RIZKI_PUTRI_ANJANI_G2C006051.pdf","https://scholar.google.com/scholar?q=related:cuMsFO3-ep0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"SAC Kock","Physical Activity and Other Selected Health Promoting Behaviours of University Students Living with HIV",2013,"","core.ac.uk","https://core.ac.uk/download/pdf/145053306.pdf","",442,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"Page 1. PHYSICAL ACTIVITY AND OTHER SELECTED HEALTH PROMOTING BEHAVIOURS OF UNIVERSITY STUDENTS LIVING WITH HIV By Sue-Anne Claire Kock Submitted in fulfilment of the requirements for the degree of Magister Artium …","https://core.ac.uk/download/pdf/145053306.pdf","https://scholar.google.com/scholar?q=related:KZpMICuLb-kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"O AGOFURE","HEALTH SEEKING BEHAVIOUR AND PATTERN OF ADHERENCE TO TREATMENT AMONG PATIENTS WITH TYPE-2 DIABETES MELLITUS IN CENTRAL …",2013,"","ir.library.ui.edu.ng","http://ir.library.ui.edu.ng/handle/123456789/760","",443,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"… Promotion and Education, Faculty of Public Health, College of Medicine, University of Ibadan, Ibadan, Nigeria. ---- SUPERVISOR … Faculty of Public Health, College of Medicine University of Ibadan, Ibadan, Nigeria Page 7. vii …","http://ir.library.ui.edu.ng/bitstream/123456789/760/1/AGOFURE%20OTOVWE.pdf","https://scholar.google.com/scholar?q=related:b-hy7Nd3OZ4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
29,"CM Smuts, P Wolmarans","The importance of the quality or type of fat in the diet: a food-based dietary guideline for South Africa",2013,"South African journal of clinical nutrition","ajol.info","https://www.ajol.info/index.php/sajcn/article/view/97820","https://scholar.google.com/scholar?cites=3945729891471188340&as_sdt=2005&sciodt=0,5&hl=en",444,"2021-07-17 18:35:28","","","","",,,,,29,3.63,15,2,8,"Page 1. Food-Based Dietary Guidelines for South Africa: The new food-based dietary guideline for fat intake S87 2013;26(3)(Supplement) S Afr J Clin Nutr Introduction The original South African food-based dietary guideline (FBDG) for fat intake reads: “Eat fats sparingly” …","https://www.ajol.info/index.php/sajcn/article/view/97820/87120","https://scholar.google.com/scholar?q=related:dOHHUG4MwjYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"YG Herawati","KORELASI BODY MASS INDEX TERHADAP RASIO KADAR KOLESTEROL TOTAL/HDL PADA MAHASISWA MAHASISWI KAMPUS III UNIVERSITAS SANATA …",,"repository.usd.ac.id","","https://repository.usd.ac.id/5239/2/098114024_Full.pdf","",445,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,,"… 0,455; p=0,000). b. “Relation of Body Mass Index with Lipid Profile and Blood Pressure in Healthy Female of Lower Socioeconomic Group in Kaduna Northern Nigeria” … Penelitian yang dilakukan di Nigeria pada 52 wanita mendapatkan hasil bahwa …","https://repository.usd.ac.id/5239/2/098114024_Full.pdf","https://scholar.google.com/scholar?q=related:iyWfyvex-jAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"JA Omand","Predictors of 25-hydroxyvitamin D Serum Concentrations among Non-western Immigrant Preschool Children",2013,"","tspace.library.utoronto.ca","https://tspace.library.utoronto.ca/handle/1807/35132","",446,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. PREDICTORS OF 25-HYDROXYVITAMIN D SERUM CONCENTRATIONS AMONG NON-WESTERN IMMIGRANT PRESCHOOL CHILDREN by Jessica Ann Omand A thesis submitted in conformity with the requirements for the degree of Master of Science …","https://tspace.library.utoronto.ca/bitstream/1807/35132/3/Omand_Jessica_A_201303_MSc_Thesis.pdf","https://scholar.google.com/scholar?q=related:YanwFCa6nS8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"DNM Osakunor","Haemato-Biochemical Parameters of Women Presenting With Primary Postpartum Haemorrhage (PPH) at the Komfo Anokye Teaching Hospital",2013,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/5342","",447,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. i HAEMATO-BIOCHEMICAL PARAMETERS OF WOMEN PRESENTING WITH PRIMARY POSTPARTUM HAEMORRHAGE (PPH) AT THE KOMFO ANOKYE TEACHING HOSPITAL A THESIS SUBMITTED IN FULFILLMENT …","http://ir.knust.edu.gh/bitstream/123456789/5342/1/DERICK%20NII%20MENSAH%20OSAKUNOR.pdf","https://scholar.google.com/scholar?q=related:hWcBcC2vweIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"ALV Menna Barreto","Sintomas vasomotores e associação entre adipocinas séricas (adiponectina e PAI-1), moléculas de adesão (ICAM-1 E VCAM-1) e estado nutricional de mulheres peri …",2013,"","lume.ufrgs.br","https://www.lume.ufrgs.br/handle/10183/88430","",448,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL FACULDADE DE MEDICINA PROGRAMA DE PÓS GRADUAÇÃO EM MEDICINA: CIÊNCIAS MÉDICAS SINTOMAS VASOMOTORES E ASSOCIAÇÃO ENTRE ADIPOCINAS SÉRICAS …","https://www.lume.ufrgs.br/bitstream/handle/10183/88430/000912532.pdf?sequence=1","https://scholar.google.com/scholar?q=related:w-wnp1vChAsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"C Van Dorsten","A training program for care givers of underweight children in South African schools",2013,"","repository.up.ac.za","https://repository.up.ac.za/handle/2263/24418","",449,"2021-07-17 18:35:28","","","","",,,,,0,0.00,0,1,8,"Page 1. i A TRAINING PROGRAM FOR CARE GIVERS OF UNDERWEIGHT CHILDREN IN SOUTH AFRICAN SCHOOLS by Carin van Dorsten (87349842) Submitted in fulfillment of the requirements for the degree MAGISTER ARTIUM (Human Movement Sciences) …","https://repository.up.ac.za/bitstream/handle/2263/24418/dissertation.pdf?sequence=2",""
