Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"S Kumar, VP Sharma, R Shikla, R Dev…","Assessment of back and abdominal pressure, sexual frequency and quality of life",2009,"… Journal of Therapy …","magonlinelibrary.com","https://www.magonlinelibrary.com/doi/abs/10.12968/ijtr.2009.16.11.44943","https://scholar.google.com/scholar?cites=4807241372420536646&as_sdt=2005&sciodt=0,5&hl=en",698,"2021-07-17 17:21:18","","10.12968/ijtr.2009.16.11.44943","","",,,,,2,0.17,0,5,12,"… WHR 1.84 ± 0.17 1.80 ± 0.16 0.95ns BMI (kg/m2) 24.49 ± 4.46 25.14 ± 3.37 0.70ns BMI = body mass index; DF = degrees of freedom; HC = hip circumference; ns = P>0.05 (therefore not significant); WC = waist circumference; WHR = waist hip ratio Page 5 …","https://www.researchgate.net/profile/Suraj-Kumar-30/publication/272529590_Assessment_of_back_and_abdominal_pressure_sexual_frequency_and_quality_of_life/links/55102f4f0cf2a95b5b42753c/Assessment-of-back-and-abdominal-pressure-sexual-frequency-and-quality-of-life.pdf","https://scholar.google.com/scholar?q=related:Rvmv8I7AtkIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"SS Patil, RN Kadam, PS Shankar, JV Yakhmi…","MEDICAL JOURNAL DY PATIL UNIVERSITY, KOLHAPUR",,"academia.edu","","https://www.academia.edu/download/18766756/final_journal_pages.pdf","",699,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,5,,"Page 1. MJDYPU Vol. III Issue II March 2010 MEDICAL JOURNAL DY PATIL UNIVERSITY, KOLHAPUR (The official publication of DY Patil University. The journal in no way indicates official policy) ∎ Chief Patron: Shri. Sanjay Patil Chancellor ∎ Patrons: Prof …","https://www.academia.edu/download/18766756/final_journal_pages.pdf","https://scholar.google.com/scholar?q=related:Ywyvo4Kc93sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"EA Thomas","Type 2 diabetes, hearing loss, and contributors to hearing loss in older Mexican Americans",2009,"","search.proquest.com","https://search.proquest.com/openview/1edd6686d5765b97da2dc92dade7c281/1?pq-origsite=gscholar&cbl=18750","",700,"2021-07-17 17:21:18","BOOK","","","",,,,,0,0.00,0,1,12,"… hearing loss? Page 20. 4 2) Are selected clinical indicators (duration of diabetes, hypertension, metabolic syndrome, BMI, waist circumference, ototoxic drugs, smoking (pack years), and ETOH use (in years) associated with and predictive of high frequency hearing loss …","https://escholarship.org/content/qt9v75x8fk/qt9v75x8fk.pdf","https://scholar.google.com/scholar?q=related:lW8QHXqEzf8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
2,"SJ Nyante","Single nucleotide polymorphisms and the etiology of basal-like and luminal A breast cancer: a pathway-based approach",2009,"","cdr.lib.unc.edu","https://cdr.lib.unc.edu/concern/dissertations/df65v880h","https://scholar.google.com/scholar?cites=2575787214047791686&as_sdt=2005&sciodt=0,5&hl=en",701,"2021-07-17 17:21:18","","","","",,,,,2,0.17,2,1,12,"… UTR – untranslated region WHR – waist to hip ratio YRI – individuals of Yoruban ancestry living in Idaban, Nigeria, genotyped in the International HapMap Project Page 18 … Page 29. 12 ancestry. When the association was tested in a Nigerian population only one of the two main …","https://cdr.lib.unc.edu/downloads/3j333301b","https://scholar.google.com/scholar?q=related:RspP9tIIvyMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
3,"DJ Soita","The prevalence of impaired glucose tolerance and diabetes amongst the middle aged population of Bellville South Community, Cape Town, South Africa",2009,"","ir.cput.ac.za","http://ir.cput.ac.za/handle/20.500.11838/1459","https://scholar.google.com/scholar?cites=8865154499625203259&as_sdt=2005&sciodt=0,5&hl=en",702,"2021-07-17 17:21:18","","","","",,,,,3,0.25,3,1,12,"… 41 2.7.1 Height Measurement 41 2.7.2 Weight Measurement 42 2.7.3. Waist Circumference measurements 43 2.7.4 Hip Circumference 44 … 42 Page 14. xiii Figure 2.5: Weight measurements 43 Figure 2.6: Positions of Waist circumference 44 Figure 2.7: Hip Circumferences 45 …","http://ir.cput.ac.za/bitstream/20.500.11838/1459/1/fulltext.pdf","https://scholar.google.com/scholar?q=related:O7YdPQxbB3sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"K Clement, TIA Sorensen","Section 6: Polygenic Human Obesity",2007,"Obesity","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.3109/9781420020137-22/section-6-polygenic-human-obesity","",703,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,2,14,"… ADIPOQ 12 4 BMI, waist circumference, abdominal visceral fat, weight change during acarbose trial, waist-to-hip ratio, obesity, body weight, waist circumference, sagittal abdominal diameter ADRB2 20 1 BMI, waist-to-hip ratio, body-weight increase, catecholamine- induced …","https://www.anme.com.mx/libros/Obesity%20-%20Genomics%20and%20Postgenomics.pdf#page=252","https://scholar.google.com/scholar?q=related:_Jo63uiHMoMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
543,"R Shiri, J Karppinen, P Leino-Arjas, S Solovieva…","The association between smoking and low back pain: a meta-analysis",2010,"The American journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S000293430900713X","https://scholar.google.com/scholar?cites=2504663732836809467&as_sdt=2005&sciodt=0,5&hl=en",704,"2021-07-17 17:21:18","","","","",,,,,543,49.36,109,5,11,"","https://www.academia.edu/download/48772166/The_Association_between_Smoking_and_Low_20160912-31235-4tb0ki.pdf","https://scholar.google.com/scholar?q=related:-7qKDWVawiIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"S Viali","Trends and Development of Non-Communicable Diseases and Risk Factors in Samoa over 24 years",2009,"","unsworks.unsw.edu.au","http://unsworks.unsw.edu.au/fapi/datastream/unsworks:5032/SOURCE02?view=true","",705,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,12,"… 61 1.4.1 Obesity 61 1.4.1.1 Overview 61 1.4.1.2 Body Mass Index 61 1.4.1.3 Waist Circumference and Waist to Hip Ratio 62 1.4.1.4 Prevalence of Obesity 64 1.4.1.4.1 Global 64 … 143 4.6.3 Urban and Rural Difference 145 4.6.4 Waist Circumference 146 4.7 Cholesterol 148 …","http://unsworks.unsw.edu.au/fapi/datastream/unsworks:5032/SOURCE02?view=true","https://scholar.google.com/scholar?q=related:jejQRNh2X9EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
13,"EA Achidi, DA Tangoh","Risk assessment of cardiovascular disease among staff of the University of Buea, South Western Cameroon",2010,"Journal of Public Health and …","academicjournals.org","https://academicjournals.org/journal/JPHE/article-abstract/F5061A6982","https://scholar.google.com/scholar?cites=14044448384230288828&as_sdt=2005&sciodt=0,5&hl=en",706,"2021-07-17 17:21:18","","","","",,,,,13,1.18,7,2,11,"… using a calibrated weighing scale to the nearest 1 Kg, height was determined with a stadiometer, and waist circumference was measured using … A study involving adult Nigerians also demonstrated an inverse relationship between SES and overweight and obesity similar to that …","https://academicjournals.org/journal/JPHE/article-full-text-pdf/F5061A6982","https://scholar.google.com/scholar?q=related:vO1aEGXn58IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"T DAHIRU","Cardiovascular Disease Risk Factors Among Adults in Dakace Village, Zaria",2006,"PUBLIC HEALTH","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCPH/article/view/2411","https://scholar.google.com/scholar?cites=11449463629698924994&as_sdt=2005&sciodt=0,5&hl=en",707,"2021-07-17 17:21:18","","","","",,,,,1,0.07,1,1,15,"… the second risk factor for CVD identified, as a little over 1 million Nigerians (2.2%) were … communicable diseases survey in Nigeria reported that when both parents are hypertensive or … Investigating the level of heritability of blood pressure among 510 Nigerian nuclear families …","http://www.dissertation.npmcn.edu.ng/index.php/FMCPH/article/download/2411/2494","https://scholar.google.com/scholar?q=related:woH1ZIKq5J4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"INGC SERVANTS","ORIGINAL REPORTS: GLOBAL HEALTH",2008,"Ethnicity & Disease","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.610.5845&rep=rep1&type=pdf","",708,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… Measurements included blood pressure, height, weight, and waist circumference … Demographic, life style and anthropometric correlates of blood pressure of Nigerian urban civil servants, factory … and biosocial determinants of high blood pressure in a group of urban Nigerians …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.610.5845&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:gpoIfgMTC0AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
76,"RD Pylypchuk, LJ Schouten…","Body mass index, height, and risk of lymphatic malignancies: a prospective cohort study",2009,"American journal of …","academic.oup.com","https://academic.oup.com/aje/article-abstract/170/3/297/104245","https://scholar.google.com/scholar?cites=14228165748186600770&as_sdt=2005&sciodt=0,5&hl=en",709,"2021-07-17 17:21:18","","","","",,,,,76,6.33,25,3,12,"Abstract. The association among body mass index (BMI), height, and the risk of lymphatic malignancies was investigated in the Netherlands Cohort Study. The part.","https://academic.oup.com/aje/article/170/3/297/104245","https://scholar.google.com/scholar?q=related:QtUKKl2ZdMUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
39,"JY Taylor, R Maddox, CY Wu","Genetic and environmental risks for high blood pressure among African American mothers and daughters",2009,"Biological Research for …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1099800409334817","https://scholar.google.com/scholar?cites=1488004624532816742&as_sdt=2005&sciodt=0,5&hl=en",710,"2021-07-17 17:21:18","","10.1177/1099800409334817","","",,,,,39,3.25,13,3,12,"… for CV disease (AHA, 2005). In adults, these criteria consist of elevated triglycerides, BP, and fasting glucose; reduced high- density lipoprotein cholesterol (HDLC); and a larger waist circumference. The AHA maintains that individu …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2877137/","https://scholar.google.com/scholar?q=related:ZsNqfVJ0phQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
24,"AH El-Gilany, A El-Wehady","Prevalence of obesity in a Saudi obstetric population",2009,"Obesity facts","karger.com","https://www.karger.com/Article/Abstract/226597","https://scholar.google.com/scholar?cites=13583714947838169281&as_sdt=2005&sciodt=0,5&hl=en",711,"2021-07-17 17:21:18","","","","",,,,,24,2.00,12,2,12,"… 20 Obi SN, Obute EA: Pregnancy outcome in the obese Nigerian. Trop J Obstet Gynaecol 2004;21:32–35. 21 Wendland EMDR, Duncan BB, Mengue SS, Nucci LB, Schmidt MI: Waist circumference in the pre- diction of obesity-related adverse pregnancy out- comes …","https://www.karger.com/Article/PDF/226597","https://scholar.google.com/scholar?q=related:wdAOhMYMg7wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
12,"P Huang, AT Kraja, W Tang, SC Hunt…","Factor relationships of metabolic syndrome and echocardiographic phenotypes in the HyperGEN study",2008,"Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2663576/","https://scholar.google.com/scholar?cites=14346045911492461320&as_sdt=2005&sciodt=0,5&hl=en",712,"2021-07-17 17:21:18","HTML","","","",,,,,12,0.92,2,5,13,"","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2663576/","https://scholar.google.com/scholar?q=related:CAP0db9kF8cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"MÁL Espinoza, PE Valenzuela","Nueva fórmula para mejorar la estimación del gasto energético basal en adultos de Chillán",2007,"Revista Chilena de Nutrición","redalyc.org","https://www.redalyc.org/pdf/469/46934407.pdf","",713,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,2,14,"… Body mass index and hip and thigh circumferences are negatively associated with visceral adipose tissue after control for waist circumference (Resumen) … Activity energy expenditure and adiposity among black adults in Nigeria and the United States …","https://www.redalyc.org/pdf/469/46934407.pdf","https://scholar.google.com/scholar?q=related:LVC7MJZM1kkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"RP Sequeira","Central nervous system stimulants and drugs that suppress appetite",2010,"Side Effects of Drugs Annual","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378608010320010","",714,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,11,"","","https://scholar.google.com/scholar?q=related:7ZRPpQosMTMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
3,"T Belli, M Ackermann, GG Araújo, IGM dos Reis…","A PPAR-sparing insulin sensitizer is effective in type 2 diabetic patients without causing weight gain",2009,"","biro-project.eu","http://www.biro-project.eu/documents/papers/IDFMontreal09abstractbook.pdf#page=264","https://scholar.google.com/scholar?cites=12933730868881902948&as_sdt=2005&sciodt=0,5&hl=en",715,"2021-07-17 17:21:18","PDF","","","",,,,,3,0.25,1,5,12,"… 29.6%) high exercise capacity. In comparison to the patients in the low-fitness group, patients with high exercise capacity were younger, more frequently males, and had lower body mass index and waist circumference. They had a …","http://www.biro-project.eu/documents/papers/IDFMontreal09abstractbook.pdf#page=264","https://scholar.google.com/scholar?q=related:ZM01DLPXfbMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"SS Cohen","Select environmental and genetic determinants of adiponectin and obesity in black and white women",2010,"","cdr.lib.unc.edu","https://cdr.lib.unc.edu/concern/dissertations/z316q180v","https://scholar.google.com/scholar?cites=15148958045491935370&as_sdt=2005&sciodt=0,5&hl=en",716,"2021-07-17 17:21:18","","","","",,,,,1,0.09,1,1,11,"… to health risks. While fat distribution can be measured using imaging tools such as DEXA and CT/MRT, waist circumference and waist-to-hip ratio (WHR) are also used to measure … similar waist circumference and BMI, blacks have less visceral fat than whites (13, 18). For …","https://cdr.lib.unc.edu/downloads/8049g5193","https://scholar.google.com/scholar?q=related:irjXahTpO9IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"IA Brouwer, MH Raitt, C Dullemeijer, DF Kraemer…","Effect of fish oil on ventricular tachyarrhythmia in patients with implantable defibrillators: a pooled analysis",2007,"Circulation","research.vu.nl","https://research.vu.nl/files/2316492/206052.pdf","",717,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,5,14,"… time (p0.004). Unadjusted Spearman correlations between SHBG and components of MetS were all significant (p.0001). In adjusted models, SHBG was predictive only of waist circumference and HDL. Conclusions. As SHBG …","https://research.vu.nl/files/2316492/206052.pdf",""
0,"Y KARASAWA","WMA General Assembly in Seoul 2008: A Resounding Success",,"med.or.jp","","https://www1.med.or.jp/english/journal/pdf/jmaj/v51no05.pdf","",718,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,,"… From 1994 to 1995 when the former President of the Nigerian Medical Association Dr. Beko Ransome-Kuti was imprisoned by the secret military, WMA demanded a thorough explanation, immediate release and formal trial procedures …","https://www1.med.or.jp/english/journal/pdf/jmaj/v51no05.pdf","https://scholar.google.com/scholar?q=related:P0-PbJNeCQQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
2,"B Aden","Dietary acculturation and increased body mass index among African immigrant women",2009,"","search.proquest.com","https://search.proquest.com/openview/13be466827b58a28069c78feba5b86b4/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=17937283763283065378&as_sdt=2005&sciodt=0,5&hl=en",719,"2021-07-17 17:21:18","","","","",,,,,2,0.17,2,1,12,"Page 1. Walden University COLLEGE OF HEALTH SCIENCES This is to certify that the doctoral dissertation by Bashir Aden has been found to be complete and satisfactory in all respects, and that any and all revisions required by the review committee have been made …","","https://scholar.google.com/scholar?q=related:InreAYwI7vgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"K Kotseva, C Jennings, D De Bacquer, G De Backer…","EUROASPIRE III: lifestyle and risk factor management and use of drug therapies in coronary patients from 22 countries in Europe",,"academic.oup.com","","https://academic.oup.com/eurjpc/article-abstract/15/1_suppl/S130/5933151","",720,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,5,,"… At interview, 17.2% of patients smoked cigarettes, 46.5% were overweight (BMI=255kgkg/m 2 ), 35.3% were obese (BMI=300kgkg/m 2 ), 52.7% had central obesity (waist circumference=102 cm in men or =88 cm in women), 56.0% had raised blood pressure (BP=140/900 mmHg …","",""
0,"C Kasper","Inflammatory response to a high-force eccentric exercise protocol in oral contraceptive users and non-users",2008,"","scholarworks.montana.edu","https://scholarworks.montana.edu/xmlui/handle/1/1612","",721,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,1,13,"… Page 22. 10 researchers found that the higher the estrogen level in the follicular phase, the lower the waist circumference, triglycerides, lipoprotein (a) (Lp(a)), and plasminogen-activator … waist circumference, blood pressure, triglycerides, Lp(a), insulin, PAI-1, and C-reactive …","https://scholarworks.montana.edu/xmlui/bitstream/handle/1/1612/KasperC0508.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:IvxQR-4SKBsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
