Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"FS Sarfo, A Akpalu, A Bockarie, L Appiah…","Phone-Based Intervention under Nurse Guidance after Stroke (PINGS II) Study: Protocol for a Phase III Randomized Clinical Trial",2021,"Journal of Stroke and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1052305721002913","",479,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:2kiStcYTPm0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"MS Ellulu, IA Naser, SM Abuhajar…","Determination of risk factors associated with inflammation in hypertensive patients with type-2 diabetes mellitus in a Palestinian Diabetes Study",2021,"… Medical Research and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03007995.2021.1941826","",480,"2021-07-18 01:09:19","","10.1080/03007995.2021.1941826","","",,,,,0,0.00,0,4,1,"… glucose; hs-CRP, high sensitivity C reactive protein, IL-6; interleukin 6; SBP, systolic blood pressure; TC, total cholesterol; TG, triglyceride; WC, waist circumference … Blood pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: A review …","","https://scholar.google.com/scholar?q=related:tfKAu0TlCQcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"N Kandhari, M Prabhakar, O Shannon…","Feasibility and acceptability of a nutritional intervention testing the effects of nitrate-rich beetroot juice and folic acid on blood pressure in Tanzanian adults with …",2021,"… Journal of Food …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/09637486.2020.1776226","https://scholar.google.com/scholar?cites=5686612963989438492&as_sdt=2005&sciodt=2007&hl=en",481,"2021-07-18 01:09:19","","10.1080/09637486.2020.1776226","","",,,,,1,1.00,0,4,1,"… Study measurements. A detailed description of measurements protocols has been published (Kandhari et al. 2019). Briefly, height, weight, mid-upper arm circumference (MUAC) and waist circumference were measured. BMI was calculated using height and weight data …","","https://scholar.google.com/scholar?q=related:HMC4nVzo6k4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Douno, E Asampong, NF Magassouba…","Hunting and consumption of rodents by children in the Lassa fever endemic area of Faranah, Guinea",2021,"PLoS neglected …","journals.plos.org","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009212","",482,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… endemic countries. For instance, in Nigeria (where frequent epidemics occur), Sierra Leone, and Guinea, rodent hunting and consumption have been identified as risk factors for the primary transmission of LASV [15,16]. Rural …","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009212","https://scholar.google.com/scholar?q=related:ocFT79cS7ZUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Abaasa, Y Mayanja, G Asiki, MA Price, PE Fast…","Use of propensity score matching to create counterfactual group to assess potential HIV prevention interventions",2021,"Scientific reports","nature.com","https://www.nature.com/articles/s41598-021-86539-x","",483,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,6,1,"The design of HIV prevention trials in the context of effective HIV preventive methods is a challenge. Alternate designs, including using non-randomised 'observational control arms' have been proposed. We used HIV simulated vaccine efficacy trials (SiVETs) to show pitfalls that may …","https://www.nature.com/articles/s41598-021-86539-x","https://scholar.google.com/scholar?q=related:N5O1F-aFmaoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"F Yarmohammadi, MG Rahbardar…","Effect of eggplant (Solanum melongena) on the metabolic syndrome: A review",2021,"Iranian Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8143715/","",484,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc8143715/","https://scholar.google.com/scholar?q=related:IjlWsz6DCHIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"W Abu-Taleb, AR Youssef","Work-related musculoskeletal disorders among Egyptian physical therapists",2021,"Bulletin of Faculty of Physical Therapy","Springer","https://link.springer.com/article/10.1186/s43161-021-00025-z","",485,"2021-07-18 01:09:19","HTML","10.1186/s43161-021-00025-z","","",,,,,0,0.00,0,2,1,"Physical therapists (PTs) are frequently exposed to work-related musculoskeletal disorders (WMSDs). There is limited evidence on the prevalence of these injuries and their potential risk factors in Egyptian PTs. This study aimed at estimating the prevalence of WMSDs among Egyptian …","https://link.springer.com/article/10.1186/s43161-021-00025-z","https://scholar.google.com/scholar?q=related:AGv10oqczV4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"JM Benelmokhtar, B Chiliza, L Phahladira…","Factors associated with dropout at 2 years post-initiation of treatment in the first episode of schizophrenia",2021,"South African Journal …","scielo.org.za","http://www.scielo.org.za/scielo.php?pid=S2078-67862021000100015&script=sci_arttext&tlng=es","",486,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Subjects underwent physical examination. Tolerability measures comprised adverse event (AE) reporting, Extrapyramidal Symptom Rating Scale (ESRS), 35 weight, height and waist circumference … Poor adherence to antipsychotics amongst schizophrenia patients in Nigeria …","http://www.scielo.org.za/scielo.php?pid=S2078-67862021000100015&script=sci_arttext&tlng=es","https://scholar.google.com/scholar?q=related:P9kOVAkwdVEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"G Tarantino, V Citro, C Balsano","Liver-spleen axis in nonalcoholic fatty liver disease",2021,"Expert Review of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/17474124.2021.1914587","https://scholar.google.com/scholar?cites=943916728288007767&as_sdt=2005&sciodt=2007&hl=en",487,"2021-07-18 01:09:19","","10.1080/17474124.2021.1914587","","",,,,,1,1.00,0,3,1,"… as SLD than healthy controls. SLD significantly correlated with waist circumference but not interleukin-10 in patients with MS, highlighting that visceral adiposity plays a key role in modifying spleen size [32]. It is noteworthy to …","https://www.researchgate.net/profile/Clara-Balsano/publication/351044547_Liver-spleen_axis_in_nonalcoholic_fatty_liver_disease/links/608137968ea909241e171432/Liver-spleen-axis-in-nonalcoholic-fatty-liver-disease.pdf","https://scholar.google.com/scholar?q=related:V9YnZ0N3GQ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"C Muller, E Ihionkhan, EM Stoffel, SS Kupfer","Disparities in Early-Onset Colorectal Cancer",2021,"Cells","mdpi.com","https://www.mdpi.com/2073-4409/10/5/1018","https://scholar.google.com/scholar?cites=6656525114557532373&as_sdt=2005&sciodt=2007&hl=en",488,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,4,1,"… A number of environmental and lifestyle factors have been proposed as likely contributors to disparities in early-onset CRC (Table 2). Obesity, whether reported as body mass index (BMI), waist circumference, or visceral adiposity, is a well-established risk factor for CRC [44,45 …","https://www.mdpi.com/2073-4409/10/5/1018/pdf","https://scholar.google.com/scholar?q=related:1Qir61K6YFwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
9,"A Rohman, Irnawati, Y Erwanto…","Virgin coconut oil: Extraction, physicochemical properties, biological activities and its authentication analysis",2021,"Food Reviews …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/87559129.2019.1687515","https://scholar.google.com/scholar?cites=8266701086723589872&as_sdt=2005&sciodt=2007&hl=en",489,"2021-07-18 01:09:19","","10.1080/87559129.2019.1687515","","",,,,,9,9.00,2,4,1,"Virgin coconut oil (VCO) has emerged as functional food oil due to its capability to provide some biological activities which are beneficial to human health. This is due to the fact that some minor...","https://www.researchgate.net/profile/Irnawati-Irnawati/publication/337377352_Virgin_Coconut_Oil_Extraction_Physicochemical_Properties_Biological_Activities_and_Its_Authentication_Analysis/links/5f1adb3b299bf1720d5fe9fb/Virgin-Coconut-Oil-Extraction-Physicochemical-Properties-Biological-Activities-and-Its-Authentication-Analysis.pdf","https://scholar.google.com/scholar?q=related:8MZ-6tY4uXIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AJ OMONDI","Evaluation of serum thyroid hormones and lipid levels in HIV-infected patients on highly active antiretroviral therapy at the Jaramogi Oginga Odinga teaching and …",2021,"","41.204.161.159","http://41.204.161.159/handle/123456789/4090","",490,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"Page 1. EVALUATION OF SERUM THYROID HORMONES AND LIPID LEVELS IN HIV- INFECTED PATIENTS ON HIGHLY ACTIVE ANTIRETROVIRAL THERAPY AT THE JARAMOGI OGINGA ODINGA TEACHING AND REFERRAL HOSPITAL IN …","http://41.204.161.159/bitstream/handle/123456789/4090/ALFRED%20final%20thesis-postdefense-13-04-2021-%20Bindary.pdf?sequence=1&isAllowed=y",""
0,"DA Nelson, PA Deuster, FG O'Connor…","An investigation of sickle cell trait, body mass index, and fitness in relation to venous thromboembolism among African American adults",2021,"… of Thrombosis and …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jth.15422","",491,"2021-07-18 01:09:19","","10.1111/jth.15422","","",,,,,0,0.00,0,4,1,"… rigorous demands of military duty. However, weight gain in this population often represents adipose tissue gain as evidenced by waist circumference increases [43], just as it does in the civilian sector … associated with non-O blood groups in northern Nigeria. Blood Transfus …","","https://scholar.google.com/scholar?q=related:nYPvmO54oDEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"ENOBL ESSAMA, W DAKAM, J NDJOH…","ASSOCIATION ENTRE OBESITÉ ET PARODONTITE: ÉTUDE TRANSVERSALE A L'HÔPITAL GÉNÉRAL DE DOUALA (CAMEROUN)",,"researchgate.net","","https://www.researchgate.net/profile/William-Dakam/publication/348751718_Association_between_obesity_and_periodontitis_Cross-sectional_study_at_the_General_Hospital_of_Douala_Cameroon_In_French/links/600ee61e45851553a06bb732/Association-between-obesity-and-periodontitis-Cross-sectional-study-at-the-General-Hospital-of-Douala-Cameroon-In-French.pdf","",492,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… The weight status of the subjects was determined by body mass index (BMI) and waist circumference measures ( WC) … chez 10683 adultes américains16. Sede et al en 2014 au Nigeria rapportent l'absence d'association entre la perte de l'attache parodontale et l'IMC 18 …","https://www.researchgate.net/profile/William-Dakam/publication/348751718_Association_between_obesity_and_periodontitis_Cross-sectional_study_at_the_General_Hospital_of_Douala_Cameroon_In_French/links/600ee61e45851553a06bb732/Association-between-obesity-and-periodontitis-Cross-sectional-study-at-the-General-Hospital-of-Douala-Cameroon-In-French.pdf","https://scholar.google.com/scholar?q=related:B9AC69m3LOUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Lisboa, AV Vieira, JL Teodoro, R Costa, FP Boeno…","Relationship between Cardiometabolic Risk and Physical Fitness in Young Girls with Aesthetic Professions",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-653741/latest.pdf","",493,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,6,1,"Page 1. Page 1/18 Relationship between Cardiometabolic Risk and Physical Fitness in Young Girls with Aesthetic Professions Salime Lisboa (  sa.lisboa@hotmail.com ) Federal University of Rio Grande do Sul Alexandra Vieira Vieira Federal University of Rio Grande do Sul …","https://www.researchsquare.com/article/rs-653741/latest.pdf",""
0,"VEW Lo, YC Chiu, HH Tu","Can We Use Grip Strength to Predict Other Types of Hand Exertions? An Example of Manufacturing Industry Workers",2021,"… of Environmental Research and Public Health","mdpi.com","https://www.mdpi.com/967020","",494,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… Demographic factors include age, gender, race, occupation, hand dominance, socioeconomic situation, nutrition, lifestyle, etc. Anthropometric variables include height, weight, body mass index, hand width, hand length, waist circumference, etc …","https://www.mdpi.com/1660-4601/18/3/856/pdf","https://scholar.google.com/scholar?q=related:RotpwUUiM2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"MC Tan","Multidisciplinary surgical management of patients with clinically severe obesity in a publicly funded bariatric surgery service in three public hospitals in Australia",2021,"","ses.library.usyd.edu.au","https://ses.library.usyd.edu.au/handle/2123/24521","",495,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,1,"Page 1. Multidisciplinary surgical management of patients with clinically severe obesity in a publicly funded bariatric surgery service in three public hospitals in Australia Michelle (Mun Chieng) Tan A thesis submitted to fulfil requirements for the degree of Doctor of Philosophy at …","https://ses.library.usyd.edu.au/bitstream/handle/2123/24521/TAN_MT_thesis.%20Final%20lodgement.%20Submitted%20HDRAC.pdf?sequence=1","https://scholar.google.com/scholar?q=related:yLeI0GhFZXgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"N Sulaiman, H Yeatman, J Russell, LS Law","A Food Insecurity Systematic Review: Experience from Malaysia",2021,"Nutrients","mdpi.com","https://www.mdpi.com/2072-6643/13/3/945","https://scholar.google.com/scholar?cites=14047966849441919125&as_sdt=2005&sciodt=2007&hl=en",496,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,4,1,"… rural households and 79.5% urban households [13]. Moreover, another study at Ibadan metropolis, Oyo state, Nigeria reported that 29.3% of households were food insecure [14]. The high prevalence of food insecurity globally …","https://www.mdpi.com/2072-6643/13/3/945/pdf","https://scholar.google.com/scholar?q=related:lfBylWtn9MIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"J Liu, L Guan, M Zhao, Q Li, A Song, L Gao…","Association Between the Triglyceride–Glucose Index and Outcomes of Nonalcoholic Fatty Liver Disease: A Large-Scale Health Management Cohort Study",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8232855/","",497,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,7,1,"… Triglyceride-glucose index and related parameters predicted metabolic syndrome in Nigerians … M, Alaei-Shahmiri F. Triglyceride glucose index and related parameters (triglyceride glucose-body mass index and triglyceride glucose-waist circumference) identify nonalcoholic …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8232855/","https://scholar.google.com/scholar?q=related:xVRxOrkOnTYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"S Grosprêtre, G Ennequin, S Peseux, L Isacco","Feasibility and acceptability of “active” classroom workstations among French university students and lecturers: a pilot study",2021,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/s12889-021-11074-3","",498,"2021-07-18 01:09:19","HTML","10.1186/s12889-021-11074-3","","",,,,,0,0.00,0,4,1,"Sedentary lifestyles plague today's society in terms of physical, psychosocial and cognitive health. Students are particularly at risk because they spend most of their daily time sitting and inactive. The current pedagogical model must be rethought in order to promote students' health …","https://link.springer.com/article/10.1186/s12889-021-11074-3","https://scholar.google.com/scholar?q=related:p-61PVbvBu4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
