Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"MA McLean","THE RELATIONSHIP AMONG SERUM LEVELS OF MANGANESE SUPEROXIDE DISMUTASE AND MITOCHONDRIAL DNA 8-HYDROXY-2' …",2014,"","researchgate.net","https://www.researchgate.net/profile/Michael-Mclean-3/publication/275341281_THE_RELATIONSHIP_AMONG_SERUM_LEVELS_OF_MANGANESE_SUPEROXIDE_DISMUTASE_AND_MITOCHONDRIAL_DNA_8-HYDROXY-2'-DEOXYGUANOSINE_AND_DIETARY_ANTIOXIDANTS_INTAKE_IN_TYPE_2_DIABETES/links/5538e4610cf247b8587d7cad/THE-RELATIONSHIP-AMONG-SERUM-LEVELS-OF-MANGANESE-SUPEROXIDE-DISMUTASE-AND-MITOCHONDRIAL-DNA-8-HYDROXY-2-DEOXYGUANOSINE-AND-DIETARY-ANTIOXIDANTS-INTAKE-IN-TYPE-2-DIABETES.pdf","",548,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"Page 1. FLORIDA INTERNATIONAL UNIVERSITY Miami, Florida THE RELATIONSHIP AMONG SERUM LEVELS OF MANGANESE SUPEROXIDE DISMUTASE AND MITOCHONDRIAL DNA 8-HYDROXY-2'- DEOXYGUANOSINE, AND DIETARY ANTIOXIDANTS INTAKE IN …","https://www.researchgate.net/profile/Michael-Mclean-3/publication/275341281_THE_RELATIONSHIP_AMONG_SERUM_LEVELS_OF_MANGANESE_SUPEROXIDE_DISMUTASE_AND_MITOCHONDRIAL_DNA_8-HYDROXY-2'-DEOXYGUANOSINE_AND_DIETARY_ANTIOXIDANTS_INTAKE_IN_TYPE_2_DIABETES/links/5538e4610cf247b8587d7cad/THE-RELATIONSHIP-AMONG-SERUM-LEVELS-OF-MANGANESE-SUPEROXIDE-DISMUTASE-AND-MITOCHONDRIAL-DNA-8-HYDROXY-2-DEOXYGUANOSINE-AND-DIETARY-ANTIOXIDANTS-INTAKE-IN-TYPE-2-DIABETES.pdf","https://scholar.google.com/scholar?q=related:nH1F3i_Yx_MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
6,"CS Az, M le Bouchard, F Djrolo…","Serum concentrations of organochlorine pesticides associated with diabetes and obesity in Northern Benin (West Africa)",2014,"Journal of Environmental …","jenvoh.com","https://www.jenvoh.com/abstract/serum-concentrations-of-organochlorine-pesticides-associated-with-diabetes-and-obesity-in-northern-benin-west-africa-47613.html","https://scholar.google.com/scholar?cites=6482133001793366586&as_sdt=2005&sciodt=0,5&hl=en",549,"2021-07-17 19:16:05","","","","",,,,,6,0.86,2,4,7,"… Body mass index (BMI) was computed with the following formula: BMI = weight (kg)/height (m)2. Waist circumference was measured with a tape mid-way between the iliac crest and last rib. Mean value of the two measurements was used in the analyses …","https://www.jenvoh.com/jenvoh-articles/serum-concentrations-of-organochlorine-pesticides-associated-with-diabetes-and-obesity-in-northern-benin-west-africa.pdf","https://scholar.google.com/scholar?q=related:Ouq6Dp8p9VkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"S Thambiah, HM Lee, MA Muhamad, E George…","ASSOCIATION BETWEEN GLYCAEMIC CONTROL AND DYSLIPIDAEMIA IN TYPE 2 DIABETIC PATIENTS IN SELECTED POPULATION IN MALAYSIA",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4019/html","",550,"2021-07-17 19:16:05","","10.1515/cclm-2014-4019","","",,,,,0,0.00,0,5,,"… PANICULATA OG Ayelagbe1 1Ladoke Akintola University of Technology, Ogbomoso, Nigeria BACKGROUND: A. paniculata (AP) is utilized as treatment for diabetes and reduces narrowing of blood vessels caused by high cholesterol …","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4019/pdf",""
0,"E Owusu-Dabo, L Smeeth, J Addo","Rational and cross-sectional study design of the Research on Obesity and Type 2 Diabetes among African Migrants: The RODAM study",,"researchgate.net","","https://www.researchgate.net/profile/Ellis-Owusu-Dabo/publication/294937776_Author%27s_manuscript/links/56ea88ee08ae3a5b48ce4ddc/Authors-manuscript.pdf","",551,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,3,,"Page 1. For peer review only Rational and cross-sectional study design of the Research on Obesity and Type 2 Diabetes among African Migrants: The RODAM study Journal: BMJ Open Manuscript ID: bmjopen-2014-004877 Article Type: Protocol …","https://www.researchgate.net/profile/Ellis-Owusu-Dabo/publication/294937776_Author%27s_manuscript/links/56ea88ee08ae3a5b48ce4ddc/Authors-manuscript.pdf","https://scholar.google.com/scholar?q=related:WeLEF65Th94J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"SB Yeri","Prag/Çek Cumhuriyeti, 2013 Vasco da Gama Hareketi Ön-Konferansı İzlenimleri Prague/Czech Republıc, 2013 Impressıons of Vasco da Gama Movement Pre …",,"tjfmpc.gen.tr","","http://www.tjfmpc.gen.tr/2014_2/2014_July_Volume_8_No_2.pdf","",552,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,,"… ABSTRACT Quality of Life of Patients with Tuberculosis in a Nigerian Teaching Hospital Tuberculosis (TB) remains a major public health concern despite the decline in its mortality rate.There is a dearth of study on HRQOL among patients with tuberculosis in Nigeria …","http://www.tjfmpc.gen.tr/2014_2/2014_July_Volume_8_No_2.pdf","https://scholar.google.com/scholar?q=related:ROCqRWU59YoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"A Sekhavat","Efficacy of nutrition and physical activity counseling for pre-adolescent children in a dental setting: A randomized clinical trial",2014,"","search.proquest.com","https://search.proquest.com/openview/56c26f4e198d9f012901d1fd03b66519/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=6106046644694069407&as_sdt=2005&sciodt=0,5&hl=en",553,"2021-07-17 19:16:05","BOOK","","","",,,,,1,0.14,1,1,7,"… elevated body fatness (Freedman et al., 2009). Skinfold thickness and waist circumference may also be used to identify children with moderately high levels of BMI who truly have excess body fatness or adverse risk factor levels …","https://central.bac-lac.gc.ca/.item?id=TC-OTU-68056&op=pdf&app=Library&oclc_number=1033020030","https://scholar.google.com/scholar?q=related:n7D0dhIJvVQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"S Laurent, J Sharman, G Mitchell, CME Yasmin…","10. CROSS-SECTIONAL ARTERIAL MECHANICS: THE RENAISSANCE",2014,"","atlantis-press.com","https://www.atlantis-press.com/journals/artres/issue/381","",554,"2021-07-17 19:16:05","HTML","","","",,,,,0,0.00,0,5,7,"… Conference Abstract. 98. P4.12 AGE, WAIST CIRCUMFERENCE AND BLOOD PRESSURE ARE ASSOCIATED WITH SKIN MICROVASCULAR FLOWMOTION: THE MAASTRICHT STUDY. A. Houben, D. Muris, A. Kroon, R. Henry …","https://www.atlantis-press.com/journals/artres/issue/381","https://scholar.google.com/scholar?q=related:qLeVvLUnWLsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"R Roos","Risk factors and the effect of physical activity modification for ischemic heart disease in individuals living with HIV",2014,"","core.ac.uk","https://core.ac.uk/download/pdf/39676035.pdf","",555,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… The majority of study participants (n=150; 77%) took less than 10 000 steps per day. Taking less than 10 000 steps per day was related to waist circumference (WC) (odds ratio=1.04; 95% CI: 1.00–1.08; p=0.03) when adjusted for age and gender …","https://core.ac.uk/download/pdf/39676035.pdf","https://scholar.google.com/scholar?q=related:21PhFMOzkNkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"L Ludji","Korelasi Abdominal Skinfold Thickness dan Body Mass Index Terhadap Kadar Glukosa Darah Puasa Pada Diabetes Melitus Tipe 2 Di RSUD Kabupaten …",2014,"","core.ac.uk","https://core.ac.uk/download/pdf/153437185.pdf","https://scholar.google.com/scholar?cites=2254435662240288404&as_sdt=2005&sciodt=0,5&hl=en",556,"2021-07-17 19:16:05","PDF","","","",,,,,1,0.14,1,1,7,"… dibandingkan dengan antropometri lain seperti waist circumference, dan waist to … among some Nigerian Undergraduates (Onyesom, Oweh, Etumah, dan Josiah 2013). Penelitian ini dilakukan terhadap 253 mahasiswa Nigeria sehat dengan usia rata-rata 22,65±5,52 tahun …","https://core.ac.uk/download/pdf/153437185.pdf","https://scholar.google.com/scholar?q=related:lA7OUEpdSR8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"A Mudryj","Secondary data analysis of nutritional status of Canadians using the Canadian Community Health Survey and the Canadian Health Measures Survey",2014,"","mspace.lib.umanitoba.ca","https://mspace.lib.umanitoba.ca/handle/1993/32193","",557,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… Canada 2007a). Additionally, the Canadian Health Measures Survey (CHMS) measured variables including height, weight and waist circumference, kidney and cardiovascular health and took respondents blood samples as …","https://mspace.lib.umanitoba.ca/bitstream/handle/1993/32193/mudryj_adriana.pdf?sequence=3","https://scholar.google.com/scholar?q=related:lTUgAH4hIrQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"M Sbai, Y Aboussaleh","Statut nutritionnel et surcharge pondérale chez les enfants préscolaires de la ville de Kenitra (Nord-Ouest du Maroc)",2014,"Antropo","researchgate.net","https://www.researchgate.net/profile/Meriem-Sbai-2/publication/295258063_Statut_nutritionnel_et_surcharge_ponderale_chez_les_enfants_prescolaires_de_la_ville_de_Kenitra_Nord-Ouest_du_Maroc/links/56c8ce5008ae110637078c26/Statut-nutritionnel-et-surcharge-ponderale-chez-les-enfants-prescolaires-de-la-ville-de-Kenitra-Nord-Ouest-du-Maroc.pdf","https://scholar.google.com/scholar?cites=11682233846463653093&as_sdt=2005&sciodt=0,5&hl=en",558,"2021-07-17 19:16:05","PDF","","","",,,,,1,0.14,1,2,7,"… scolaire abidjanais sont obèses, (Senbajo et al., 2007), 5,2% au Nigeria en 2007 … Brambilla, P., Bedogni, G., Heo M., Pietrobelli A., 2013, Waist circumference-to-height ratio predicts … IO, Adejuyigbe EA, 2007, Prevalence of overweight and obesity in Nigerian preschool children …","https://www.researchgate.net/profile/Meriem-Sbai-2/publication/295258063_Statut_nutritionnel_et_surcharge_ponderale_chez_les_enfants_prescolaires_de_la_ville_de_Kenitra_Nord-Ouest_du_Maroc/links/56c8ce5008ae110637078c26/Statut-nutritionnel-et-surcharge-ponderale-chez-les-enfants-prescolaires-de-la-ville-de-Kenitra-Nord-Ouest-du-Maroc.pdf","https://scholar.google.com/scholar?q=related:5eSCycmhH6IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"MA MCLEAN","The relationship among serum levels of manganese superoxide dismutase and mtDNA 8-hydroxy-2'-deoxyguanosine, and dietary antioxidants intake in Type 2 …",2014,"","digitalcommons.fiu.edu","https://digitalcommons.fiu.edu/etd/1573/","",559,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. Florida International University FIU Digital Commons FIU Electronic Theses and Dissertations University Graduate School 10-3-2014 The relationship among serum levels of manganese superoxide dismutase and mtDNA 8-hydroxy-2' …","https://digitalcommons.fiu.edu/cgi/viewcontent.cgi?article=2721&context=etd","https://scholar.google.com/scholar?q=related:sdZ3V25W2yUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"V Komathi","A study to assess the effectiveness of Benson's relaxation therapy on level of blood pressure among Pregnancy Induced Hypertensive mothers in Institute of Obstetrics …",2014,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/9552","",560,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. DISSERTATION ON “A STUDY TO ASSESS THE EFFECTIVENESS OF BENSON'S RELAXATION THERAPY ON LEVEL OF BLOOD PRESSURE AMONG PREGNANCY INDUCED HYPERTENSIVE MOTHERS IN INSTITUTE …","http://repository-tnmgrmu.ac.in/9552/1/300316314komathi.pdf","https://scholar.google.com/scholar?q=related:c6kOkKZwLHMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"T Chuma","A qualitative study on diabetic and hypertensive patients in Cape Town, South Africa: their experiences of primary health care and their struggles with self …",2014,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/12818","",561,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. i i A qualitative study on diabetic and hypertensive patients in Cape Town, South Africa: their experiences of primary health care and their struggles with self-management THANDI CHUMA CHMTHA002 Submitted in fulfilment of the requirements for the degree …","https://open.uct.ac.za/bitstream/handle/11427/12818/thesis_hsf_2014_chuma_thandi.pdf?sequence=1&isAllowed=y",""
0,"D Gedle","COLLEGE OF MEDICINE AND HEALTH SCIENCES SCHOOL OF BIOMEDICAL AND LABORATORY SCIENCES INFECTIOUS AND TROPICAL DISEASES …",2014,"","core.ac.uk","https://core.ac.uk/download/pdf/199937751.pdf","",562,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… at the baseline [22]. Page 13. 4 Obi et al documented that among PLWHA in Nigeria, 58.3% mild to moderate malnutrition and 32.5% Severe malnutrition were reported [31]. The prevalence of malnutrition among PLWHA receiving ART was also reported in different …","https://core.ac.uk/download/pdf/199937751.pdf","https://scholar.google.com/scholar?q=related:3Svx7-IPGEYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
34,"B Cicek, A Ozturk, D Unalan, M Bayat…","Four-site skinfolds and body fat percentage references in 6-to-17-year old Turkish children and adolescents",2014,"J Pak Med …","researchgate.net","https://www.researchgate.net/profile/Ahmet-Ozturk-5/publication/274316759_Four-site_skinfolds_and_body_fat_percentage_references_in_6-to-17-year_old_Turkish_children_and_adolescents/links/565cb0ab08aefe619b253a67/Four-site-skinfolds-and-body-fat-percentage-references-in-6-to-17-year-old-Turkish-children-and-adolescents.pdf","https://scholar.google.com/scholar?cites=1388810360707218834&as_sdt=2005&sciodt=0,5&hl=en",563,"2021-07-17 19:16:05","PDF","","","",,,,,34,4.86,7,5,7,"Page 1. Introduction The assessment of body composition is an important issue of current paediatric research to investigate the effect of lifestyle interventions on body compartments as fat and fat- free tissues.1 Body mass index …","https://www.researchgate.net/profile/Ahmet-Ozturk-5/publication/274316759_Four-site_skinfolds_and_body_fat_percentage_references_in_6-to-17-year_old_Turkish_children_and_adolescents/links/565cb0ab08aefe619b253a67/Four-site-skinfolds-and-body-fat-percentage-references-in-6-to-17-year-old-Turkish-children-and-adolescents.pdf","https://scholar.google.com/scholar?q=related:kv1VMqoLRhMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"JP da Silva","Prevalência de excesso de peso e sua associação com os fatores de risco cardiovascular e síndrome metabólica em adolescentes da rede pública estadual de …",2014,"","repositorio.ufmg.br","https://repositorio.ufmg.br/handle/1843/BUOS-9UHPYM","https://scholar.google.com/scholar?cites=2891005876654574719&as_sdt=2005&sciodt=0,5&hl=en",564,"2021-07-17 19:16:05","","","","",,,,,2,0.29,2,1,7,"… The following cardiovascular risk factors were investigated, considering indicative cutoffs of abnormalities: waist circumference (≥p90), total cholesterol (≥150mg/dL), LDL-C (≥100mg/dL), triglycerides (≥100mg/dL), HDL cholesterol (<45 mg/dL) glucose (≥100mg/dL) …","https://repositorio.ufmg.br/bitstream/1843/BUOS-9UHPYM/1/tese_janine_silva.pdf","https://scholar.google.com/scholar?q=related:fwyQEYfqHigJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"A Gross","A Cross-Sectional Study of the Effects of Goat Milk on Malnourished Children in a Community-Based Program",2014,"","beardocs.baylor.edu","http://beardocs.baylor.edu/xmlui/handle/2104/8970","",565,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… threonine, +9% for valine, +11% for lysine, +13% for tyrosine, and +53% for cystine 22. Another study, done by the University of Ilorin in Nigeria during 2002, showed the difference in mineral content between human, cows and goat milk (cows and goats were …","https://beardocs.baylor.edu/xmlui/bitstream/handle/2104/8970/Andrew_Gross_Honorsthesis.pdf?sequence=1","https://scholar.google.com/scholar?q=related:n8iGm4DmxC4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"O Gruzdeva, E Uchasova, Y Dyleva, E Belik…","LEPTIN, FREE FATTY ACIDS AND INSULIN RESISTANCE MARKERS IN MYOCARDIAL INFARCTION",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4014/html","",566,"2021-07-17 19:16:05","","10.1515/cclm-2014-4014","","",,,,,0,0.00,0,5,,"Page 1. Cod: 0302 LEPTIN, FREE FATTY ACIDS AND INSULIN RESISTANCE MARKERS IN MYOCARDIAL INFARCTION O. Gruzdeva1, E. Uchasova1, Y. Dyleva1, E. Belik1, E. Shurygina1, V. Karetnikova1, O. Barbarash1 …","https://www.degruyter.com/document/doi/10.1515/cclm-2014-4014/pdf",""
0,"HOL Silva","Pró-Reitoria de Pós-Graduação e Pesquisa Programa de Pós-Graduação Stricto Sensu em Educação Física Pró-Reitoria de Pós-Graduação e Pesquisa …",2014,"","bdtd.ucb.br","https://bdtd.ucb.br:8443/jspui/bitstream/123456789/1016/1/Heber%20do%20Ouro%20Lopes%20Silva.pdf","",567,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,1,7,"… Body mass index, waist circumference, triceps and subscapular skinfolds, fat percentage, systolic and diastolic blood pressure and maximal oxygen consumption (VO2 max) were assessed. For data analysis, it was used descriptive statistics and logistic regression models …","https://bdtd.ucb.br:8443/jspui/bitstream/123456789/1016/1/Heber%20do%20Ouro%20Lopes%20Silva.pdf","https://scholar.google.com/scholar?q=related:JgwMjzEDuzQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
1,"M Richter","Associations between plasma fatty acids, dietary fatty acids and cardiovascular risk factors: The PURE study",2014,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/15523","https://scholar.google.com/scholar?cites=1624636575183605669&as_sdt=2005&sciodt=0,5&hl=en",568,"2021-07-17 19:16:05","","","","",,,,,1,0.14,1,1,7,"Page 1. Associations between plasma fatty acids, dietary fatty acids and cardiovascular risk factors: The PURE study M Richter 12418358 Thesis submitted in fulfillment of the requirements for the degree Doctor Philosophiae in Nutrition at the Potchefstroom …","https://repository.nwu.ac.za/bitstream/handle/10394/15523/Richter_M.pdf;sequence=1","https://scholar.google.com/scholar?q=related:pQ_tgFveixYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"A DIOUF, NI DOSSOU","Obésité, niveau d'activité physique et hypertension artérielle chez des enfants d'âge scolaire à Bamako (Mali)",2014,"","sciencedev.net","http://www.sciencedev.net/Docs/Memoire_Master_Dr_KATILE.pdf","",569,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,2,7,"Page 1. UNIVERSITE CHEIKH ANTA DIOP DE DAKAR FACULTE DES SCIENCES ET TECHNIQUES ***** DEPARTEMENT DE BIOLOGIE ANIMALE MEMOIRE DE MASTER EN NUTRITION ET ALIMENTATION HUMAINE Présenté par Mlle Mariam KATILE …","http://www.sciencedev.net/Docs/Memoire_Master_Dr_KATILE.pdf","https://scholar.google.com/scholar?q=related:E2ebqK3KEEkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"VF Lebres","Adolescents' Nutrition and Physical Activity Knowledge and Practices",2014,"","search.proquest.com","https://search.proquest.com/openview/60ebde54ec0caf66023fa504abc002c3/1?pq-origsite=gscholar&cbl=2026366","",570,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"Page 1. University of Porto Faculty of Sport Research Center in Physical Activity, Health and Leisure Adolescents' Nutrition and Physical Activity Knowledge and Practices Vera Ferro Lebres Julho de 2014 Supervisors Professor José Carlos Ribeiro Professor Pedro Moreira …","https://repositorio-aberto.up.pt/bitstream/10216/76618/2/32718.pdf","https://scholar.google.com/scholar?q=related:_NHFtl5Gj8oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
