Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"BA Jiabao Sun, K Williams, L Palomo","A Review of the Relationship between Obesity and Periodontal Diseases",2017,"Journal of Periodontology","academia.edu","https://www.academia.edu/download/64414917/BJSTR.MS.ID.000266.pdf","",786,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,3,4,"… At the same time, although alveolar bone loss is the hallmark of PD [22], it has been found that each unit increase in BMI is associated with a 5% increase in the risk of alveolar bone loss, and that every 1% increase in waist circumference to height ratio is associated with 3 …","https://www.academia.edu/download/64414917/BJSTR.MS.ID.000266.pdf","https://scholar.google.com/scholar?q=related:giMrTn2LVJ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"LE Manns-James","Racial Discrimination, Racial Identity Attitudes, and Obesity Among African American Collegiate Women",2017,"","rave.ohiolink.edu","https://rave.ohiolink.edu/etdc/view?acc_num=kent1491494674496757","",787,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… 80 Figure 4-1. Effects of Public Regard on the Relationship between Overt RD and Waist Circumference … identity was significantly inversely correlated with waist circumference. Interactions …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=kent1491494674496757&disposition=inline","https://scholar.google.com/scholar?q=related:yaspxwy05EgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"P Ziarati, J Asgar Pahanh, E Rahimi","Nutritive Value and Mineral Elements of Wild Astragalus meridioalis sensu auct. Seeds in South of Iran",2017,"Journal of Pharmaceutical & …","jphs.iautmu.ac.ir","http://jphs.iautmu.ac.ir/article_531658_00.html","",788,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,3,4,"… Plants Res., 2010,4(7),559- 566. Janssen I; Katzmarzyk PT; Ross R. Waist circumference and not body mass index explains obesity-related health risk … Nutritional Properties of the Leaf, Seed and Pericarp of the fruit of four cucurbita- ceae Species from South- East Nigeria …","http://jphs.iautmu.ac.ir/article_531658_7afb3cefaa018ec51bf22f18a8bdbeda.pdf",""
3,"KJ Okop","Exploring the association between body image, body fat, and total cardiovascular disease risk among adults in a rural and an urban community of South Africa",2017,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/5599","https://scholar.google.com/scholar?cites=9461588101773125857&as_sdt=2005&sciodt=0,5&hl=en",789,"2021-07-17 21:08:35","","","","",,,,,3,0.75,3,1,4,"… UWC: University of the Western Cape WC: Waist circumference WHO: World Health Organisation … 6 (20,25,45,46). Based on WHO estimates, in 2014, obesity prevalence has risen to 33.6% in Ghana, 33.3% in Nigeria, 26.2% in Kenya, 33.5% in Cameroon, 48.0% in Botswana …","https://etd.uwc.ac.za/bitstream/handle/11394/5599/Okop_kj_phd_chs_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:4eg_uT9QToMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"N Muhammad","Effects of Methanolic Extract of Moringa oleifera leaves on Fructose-Induced Metabolic dysfunction in growing Sprague Dawley Rats",2017,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/24865","",790,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… Federal University Birnin Kebbi (Nigeria) and Tertiary Education Trust Fund of Nigeria. Page 5. v ABSTRACT … 31 3.2.3 Body mass index (BMI), waist circumference (WC) and empty carcass mass 34 3.2.4 Linear growth ..... 36 …","http://wiredspace.wits.ac.za/bitstream/handle/10539/24865/Nasiru?sequence=2",""
16,"N Molugulu, LS Yee, YT Ye, TC Khee, LZ Nie…","Systematic review of metformin monotherapy and dual therapy with sodium glucose co-transporter 2 inhibitor (SGLT-2) in treatment of type 2 diabetes mellitus",2017,"Diabetes research and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0168822717308276","https://scholar.google.com/scholar?cites=12331891027412246385&as_sdt=2005&sciodt=0,5&hl=en",791,"2021-07-17 21:08:35","","","","",,,,,16,4.00,3,6,4,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:cd-7YY2tI6sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
4,"JC Tapia-Rivera, LM Baltazar-Rodríguez…","Polimorfismo rs4285184 del gen MGAT1 como factor de riesgo de obesidad en la población mexicana",2017,"Medicina clínica","Elsevier","https://www.sciencedirect.com/science/article/pii/S0025775316305085","https://scholar.google.com/scholar?cites=2168101920413186984&as_sdt=2005&sciodt=0,5&hl=en",792,"2021-07-17 21:08:35","","","","",,,,,4,1.00,1,3,4,"… En nuestro estudio de la población mexicana, el polimorfismo rs4285184 del gen MGAT1 estuvo presente con una frecuencia alélica inferior (49,19%), en comparación a una población de Nigeria (75,8%) 14 ; fue superior a la reportada en Grecia (30,3%) y Suecia (27%) 7 y …","https://dialnet.unirioja.es/servlet/articulo?codigo=5812923","https://scholar.google.com/scholar?q=related:qPsRozWlFh4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"M ABDULLAHI","CLINICAL PROFILE AND LABORATORY CORRELATES OF DEEP VENOUS THROMBOSIS: THE PREDICTABILITY OF POINT OF CARE DDIMER TESTING …",2017,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/394/797","",793,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… 42-60% risk.4,5,6,7,12,14,15,31 DVT in CVD patients in a tertiary centre in Northeastern Nigeria was found to be … 3-fold increase in DVT and PE.3,4,5,6,28 Likewise, waist circumference and waist-hip ratio has been found to …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/394/797","https://scholar.google.com/scholar?q=related:1-w1N4qUQpMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
5,"A Ozenoglu, P Sokulmez Kaya…","The relationship of knowledge and breastfeeding practice to maternal BMI",2017,"Ecology of food and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/03670244.2016.1275604","https://scholar.google.com/scholar?cites=13914330054402744392&as_sdt=2005&sciodt=0,5&hl=en",794,"2021-07-17 21:08:35","","10.1080/03670244.2016.1275604","","",,,,,5,1.25,2,3,4,"… Height, weight, and waist circumference of each mother were measured by the researchers … According to a study carried out in Nigeria, the proportion of children who were provided with breast milk within the first hour of birth was 34.7% (Berde and Yalcin 2016) …","https://www.researchgate.net/profile/Pinar-Sokulmez-Kaya/publication/312612188_The_Relationship_of_Knowledge_and_Breastfeeding_Practice_to_Maternal_BMI/links/59eef50c0f7e9b369575cac0/The-Relationship-of-Knowledge-and-Breastfeeding-Practice-to-Maternal-BMI.pdf","https://scholar.google.com/scholar?q=related:SKA3lHahGcEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"PNA Bortie","Comparison of Glycated Albumin and Glycated Hemoglobin levels in the management of type 2 diabetic patients in the Tema Metropolis of Ghana.",2017,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/10164","",795,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… TG: Total triglyceride TGH Tema General Hospital T2DM: Type2 Diabetes Mellitus VLDL: Very low density lipoprotein WHO: World Health Organization WHR: Waist to Hip Ratio WC: Waist Circumference Page 15. 1 CHAPTER 1 INTRODUCTION 1.1 General Introduction …","http://ir.knust.edu.gh/bitstream/123456789/10164/1/MPHIL%20THESIS%20FOR%20SUBMISSION%20after%20Defense--PATIENCE%20%20%20OKINE%20UPDATED.pdf","https://scholar.google.com/scholar?q=related:uouAnu437DUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"RP Silva, EF Sperandio, AC Matheus…","Use of combined method, accelerometer and international physical activity questionnaire, to determinate occurence of physical inactivity in adults",2017,"Motriz: Revista de …","SciELO Brasil","https://www.scielo.br/j/motriz/a/QFZCKmGBfqKMkNgVykq5YgP/abstract/?lang=en","https://scholar.google.com/scholar?cites=7303422210122888839&as_sdt=2005&sciodt=0,5&hl=en",796,"2021-07-17 21:08:35","","","","",,,,,1,0.25,0,4,4,"… Oyeyemi et al. 40 40 Oyeyemi AL, Umar M, Oguche F, Aliyu SU, Oyeyemi AY. Accelerometer- determined physical activity and its comparison with the International Physical Activity Questionnaire in a sample of Nigerian adults. PLoS One. 2014;9(1):e87233 …","https://www.scielo.br/j/motriz/a/QFZCKmGBfqKMkNgVykq5YgP/?lang=en&format=html","https://scholar.google.com/scholar?q=related:h7YSD873WmUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
8,"J Deloumeaux, S Gaumond, B Bhakkan…","Incidence, mortality and receptor status of breast cancer in African Caribbean women: Data from the cancer registry of Guadeloupe",2017,"Cancer …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1877782117300048","https://scholar.google.com/scholar?cites=5694737929218000726&as_sdt=2005&sciodt=0,5&hl=en",797,"2021-07-17 21:08:35","","","","",,,,,8,2.00,2,4,4,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:Vof7f_nFB08J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"T Maneerattanasuporn","Maternal Diabetes, Related Biomarkers and Genes, and Risk of Orofacial Clefts",2017,"","search.proquest.com","https://search.proquest.com/openview/970b3096aba1cc6984b23e65d796f325/1?pq-origsite=gscholar&cbl=18750","",798,"2021-07-17 21:08:35","BOOK","","","",,,,,0,0.00,0,1,4,"… Uganda (0.75 per 1000 births in 1968), Kenya (1.65 per 1000 births during 1963-1964), South Africa (0.33 per 1000 births during 1983-1984), Nigeria (0.3 per 1000 births … during 2002-2006 (14), 0.5 per 1000 births for Nigeria during 2006-2010 (15), 0.63 per …","https://digitalcommons.usu.edu/cgi/viewcontent.cgi?article=7297&context=etd","https://scholar.google.com/scholar?q=related:rYFUHPNovgsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"آرمان فر, وحدتی, زارع پور, افتخاری…","ارتباط نسبت انگشت دوم به چهارم با برخی شاخص‌های آنتروپومتریک و مرتبط با سلامتی و عملکرد جسمانی در دانشجویان پسر و دختر فعال و غیرفعال‎",,"… کاربردی تندرستی در …, 2017‎","iranjournals.nlai.ir","https://iranjournals.nlai.ir/handle/123456789/293930","",799,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,5,,"… Anthropometric characteristics of subjects (Bilateral digit), Waist circumference, abdominal circumference and performance indicators including upper extremity muscular endurance (modified pull up test), cardiovascular fitness (1600 m running), abdominal muscular endurance …","https://iranjournals.nlai.ir/bitstream/handle/123456789/293930/8F9BE1D4F3E36AF9FD9A2D6850C51946.pdf?sequence=-1&isAllowed=y","https://scholar.google.com/scholar?q=related:NnzAQbW-rgQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"G Achmat","Coronary artery disease risk factors among fire-fighters in the Western Cape Province",2017,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/6294","",800,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"Page 1. THESIS TITLE Coronary artery disease risk factors among fire-fighters in the Western Cape Province Student: Ghaleelullah Achmat Student Number: 2542036 A thesis submitted in fulfilment of the requirements for the degree of Magister Artium in Biokinetics …","https://etd.uwc.ac.za/bitstream/handle/11394/6294/Achmat_MA_CHS_2017.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:osb-LSKNKg8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"R Menash","Association Between Arterial Stiffness And Circulating Adipokines In Patients With Systemic Lupus Erythematosus In Ghana",2017,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/23185","",801,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… VSMC Vascular smooth muscle cell WC Waist Circumference WHR Waist to Hip Ratio … Africans, as follows, in South Africa by Dessein et al., 1988 and Tikly et al., 2008 (Dessein, Gledhill, & Rossouw, 1998; Tikly & Navarra, 2008); Adelowo et al., 2009 (Nigeria) (Adelowo …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/23185/Association%20Between%20Arterial%20Stiffness%20And%20Circulating%20Adipokines%20In%20Patients%20With%20Systemic%20Lupus%20Erythematosus%20In%20Ghana.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:F0D1cdmNbyUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"EV Kintoki, JR M'buyamba-Kabangu","FB Lepira1, CMB Mpembe2, FIN Mbutiwi1, 3, JR Makulo1, PK Kayembe4, FM Kajingulu1",2017,"World Journal of Cardiovascular …","scirp.org","https://www.scirp.org/pdf/wjcd_2017042715402560.pdf","",802,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,2,4,"… normal kidney function M, male F, female DHT, duration of hypertension BMI, body mass index WC, waist circumference SBP, systolic … Akintomide, AO (2013) Assessment of Voltage Criteria for Left Ventricular Hypertrophy in Adult Hypertensives in Southern-Western Nigeria …","https://www.scirp.org/pdf/wjcd_2017042715402560.pdf","https://scholar.google.com/scholar?q=related:kQrNTahwcO4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"KH Yao, MC Guehi, SD Konan, SP Diopoh…","Prevalence and risk factors for chronic kidney disease in general population of Yopougon (Côte d'ivoire); a cross-sectional study",2017,"Journal of Renal Injury …","journalrip.com","http://journalrip.com/Article/jrip-463","https://scholar.google.com/scholar?cites=2034119655876898816&as_sdt=2005&sciodt=0,5&hl=en",803,"2021-07-17 21:08:35","","","","",,,,,3,0.75,1,5,4,"… Burden of obesity in essential hypertension: pattern and prevalence. Nigerian Journal of Clinical Practice … Waist circumference, body mass index, and ESRD in the REGARDS (Reasons for Geographic and Racial Differences in Stroke) Study. Am J Kidney Dis …","http://journalrip.com/PDF/jrip-7-2.pdf","https://scholar.google.com/scholar?q=related:ALAuvwylOhwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"R Bahramsoltani, MH Farzaei, R Rahimi","Herbal remedies for atherosclerosis: From back to the future",2017,"Cardiovasc Dis","books.google.com","https://books.google.com/books?hl=en&lr=&id=Wl49DwAAQBAJ&oi=fnd&pg=PA188&dq=%22waist+circumference%22+nigeria&ots=NxTWAohCUy&sig=YzXCAU8HV5v006tP-U6gDJO2ti4","https://scholar.google.com/scholar?cites=1859180420213343865&as_sdt=2005&sciodt=0,5&hl=en",804,"2021-07-17 21:08:35","","","","",,,,,2,0.50,1,3,4,"… chlorantha, Cassia siamea, Loranthus Nigeria: Enantia chlorantha, Cassia siamea, Loranthus micranthus, Ixora coccinea s na, Strychnos spinosa schimperi, Ajuga … parallel trial in hypercholesterolemic patients 6 w 166 100 g-↓ TC, LDL-C & waist circumference [212] Berberis …","","https://scholar.google.com/scholar?q=related:eYYt6L0izRkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
9,"PS Shu, YM Chan, SL Huang","Higher body mass index and lower intake of dairy products predict poor glycaemic control among type 2 diabetes patients in Malaysia",2017,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0172231","https://scholar.google.com/scholar?cites=5614723223631899414&as_sdt=2005&sciodt=0,5&hl=en",805,"2021-07-17 21:08:35","HTML","","","",,,,,9,2.25,3,3,4,"This cross-sectional study was designed to determine factors contributing to glyceamic control in order to provide better understanding of diabetes management among Type 2 Diabetes patients. A pre-tested structured questionnaire was used to obtain information on socio-demographic …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0172231","https://scholar.google.com/scholar?q=related:Fiu3GAaB600J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"NT Rahmawati, J Hastuti, RA Suriyanto","Research Article Relationship Between Somatotype and Age at Menarche Among Adolescent Girls in Yogyakarta Province, Indonesia",2017,"","researchgate.net","https://www.researchgate.net/profile/Neni-Rahmawati/publication/316435622_Relationship_Between_Somatotype_and_Age_at_Menarche_Among_Adolescent_Girls_in_Yogyakarta_Province_Indonesia/links/5b4ee86faca27217ff9f0c6c/Relationship-Between-Somatotype-and-Age-at-Menarche-Among-Adolescent-Girls-in-Yogyakarta-Province-Indonesia.pdf","",806,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,3,4,"… Lee et al.8 also reported that menarcheal age exhibits a positive relationship with height and in inverse relationship with Body Mass Index (BMI) and waist circumference in late adolescent girls (16-18 years old … Age at menarche among school girls in Sokoto, Northern Nigeria …","https://www.researchgate.net/profile/Neni-Rahmawati/publication/316435622_Relationship_Between_Somatotype_and_Age_at_Menarche_Among_Adolescent_Girls_in_Yogyakarta_Province_Indonesia/links/5b4ee86faca27217ff9f0c6c/Relationship-Between-Somatotype-and-Age-at-Menarche-Among-Adolescent-Girls-in-Yogyakarta-Province-Indonesia.pdf","https://scholar.google.com/scholar?q=related:L2CaXQquOl4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
39,"L Elizondo-Montemayor, C Hernández-Escobar…","Gynecologic and obstetric consequences of obesity in adolescent girls",2017,"Journal of pediatric and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1083318816001820","https://scholar.google.com/scholar?cites=2844049721418978349&as_sdt=2005&sciodt=0,5&hl=en",807,"2021-07-17 21:08:35","","","","",,,,,39,9.75,13,3,4,"","https://www.researchgate.net/profile/Leticia-Elizondo-Montemayor/publication/295683459_Gynecologic_and_Obstetric_Consequences_of_Obesity_in_Adolescent_Girls/links/5d14cec0299bf1547c832162/Gynecologic-and-Obstetric-Consequences-of-Obesity-in-Adolescent-Girls.pdf","https://scholar.google.com/scholar?q=related:LRS6OCcYeCcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
