Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
81,"H Shibata, H Itoh","Mineralocorticoid receptor-associated hypertension and its organ damage: clinical relevance for resistant hypertension",2012,"American journal of hypertension","academic.oup.com","https://academic.oup.com/ajh/article-abstract/25/5/514/104442","https://scholar.google.com/scholar?cites=12759768112137490786&as_sdt=2005&sciodt=0,5&hl=en",643,"2021-07-17 18:03:23","","","","",,,,,81,9.00,41,2,9,"Abstract. The role of aldosterone in the pathogenesis of hypertension and cardiovascular diseases has been clearly shown in congestive heart failure and endocri.","https://academic.oup.com/ajh/article-pdf/25/5/514/8580249/25_5_514.pdf","https://scholar.google.com/scholar?q=related:YtFPbH7NE7EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"SK M'Kiunga","Barriers in preventing long-term complications among patients with type 2 diabetes mellitus at the Kenyatta National Hospital",2011,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/4538","https://scholar.google.com/scholar?cites=17220558469111669677&as_sdt=2005&sciodt=0,5&hl=en",644,"2021-07-17 18:03:23","","","","",,,,,1,0.10,1,1,10,"Page 1. BARRIERS IN PREVENTING LONG-TERM COMPLICATIONS AMONG PATIENTS WITH TYPE 2 DIABETES MELLITUS AT THE KENYATTA NATIONAL HOSPITAL A THESIS SUBMITTED IN PART FULFILLMENT OF …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/4538/Kiunga_Barriers%20in%20preventing%20long-term%20complications%20among%20patients%20with%20type%202%20diabetes%20mellitus(2).pdf?sequence=4","https://scholar.google.com/scholar?q=related:reM-cbC2--4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
65,"SL Dwivedi, KL Sahrawat, KN Rai, MW Blair…","Nutritionally enhanced staple food crops",2012,"","oar.icrisat.org","http://oar.icrisat.org/6196/","https://scholar.google.com/scholar?cites=14530551062003058954&as_sdt=2005&sciodt=0,5&hl=en",645,"2021-07-17 18:03:23","","","","",,,,,65,7.22,13,5,9,"… The basic anthropometric measurements include the body mass index (BMI = weight/height^2) and the waist circumference (either alone or expressed against hip circumference) … The waist circumference correlates quite closely with the BMI …","http://oar.icrisat.org/6196/7/PBreviews_36_169-291_2012.pdf","https://scholar.google.com/scholar?q=related:CgleaTTjpskJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"KB Adamo","Manuscript# 3: Body Composition Measured by Dual-Energy X-ray Absorptiometry (DXA) Half-body Scans in Obese Children",2011,"Validation of Cardiorespiratory Fitness and Body …","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.965.8959&rep=rep1&type=pdf#page=95","",646,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"Page 95. 95 CHAPTER 5 Manuscript# 3: Body Composition Measured by Dual-Energy X-ray Absorptiometry (DXA) Half-body Scans in Obese Children Body composition measured by dual-‐energy x-‐ray absorptiometry half …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.965.8959&rep=rep1&type=pdf#page=95","https://scholar.google.com/scholar?q=related:dfZuPsz8OdsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
30,"K Nowosielski, V Skrzypulec‐Plinta","Mediators of sexual functions in women with diabetes",2011,"The journal of sexual medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S1743609515336596","https://scholar.google.com/scholar?cites=14750078033123132621&as_sdt=2005&sciodt=0,5&hl=en",647,"2021-07-17 18:03:23","","","","",,,,,30,3.00,15,2,10,"… 1. Abdominal obesity: waist circumference >88 cm; 2 Hypertriglyceridemia: 150 mg/dL (1.69 mmol/L); 3 Low HDL cholesterol: <50 mg/dL (1.29 mmol/L); 4 High blood pressure: 130/85 mm Hg; 5 High fasting glucose: 110 mg/dL (6.1 mmol/L) …","https://www.academia.edu/download/33984457/DM_-_madiators_JSM.pdf","https://scholar.google.com/scholar?q=related:zcSYZdLNsswJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"K Richardson","Genetic variation at the PAT loci: associations, gene-diet interactions and obesity risk",2011,"","search.proquest.com","https://search.proquest.com/openview/65514cdd1c502fba47ce900eb099e065/1?pq-origsite=gscholar&cbl=18750","",648,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,10,"Page 1. Genetic variation at the PAT loci: associations, gene-diet interactions and obesity risk. A dissertation submitted by Kris Richardson In partial fulfillment of the requirements for the degree of Doctor of Philosophy in Genetics Tufts University …","","https://scholar.google.com/scholar?q=related:rzvGE5xyfiQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
3,"C Calbom","The Juice Lady's Weekend Weight-Loss Diet: Two Days to a New Dress Size",2011,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=jW8OAwAAQBAJ&oi=fnd&pg=PR4&dq=%22waist+circumference%22+nigeria&ots=WZiMbmaeIO&sig=lj5rZg46ilAnNE8NTeTrSXDeAic","https://scholar.google.com/scholar?cites=12652864186126135686&as_sdt=2005&sciodt=0,5&hl=en",649,"2021-07-17 18:03:23","BOOK","","","",,,,,3,0.30,3,1,10,"Page 1. _\ _~ Ch€ri@ C|Q|'n,|\/:s,cl\1 Besi-selling author of Juicing for Life and The Juice Ldd)/'5 Turbo Diet Page 2. The Juice Lady's WEEKEND WEIGHT-LOSS DIET Page 3. Page 4. The Juice Lady's WEEKEND WEIGHT-LOSS DIET Cherie Calbom ,MS, CN Page 5 …","","https://scholar.google.com/scholar?q=related:hnFPhfAAmK8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
132,"DC Bellinger","The protean toxicities of lead: new chapters in a familiar story",2011,"International journal of environmental research and …","mdpi.com","https://www.mdpi.com/25866","https://scholar.google.com/scholar?cites=12690097852396598023&as_sdt=2005&sciodt=0,5&hl=en",650,"2021-07-17 18:03:23","","","","",,,,,132,13.20,132,1,10,"… the median value (19.0 μg/g) had pulse pressures that were 4.2 mmHg higher (95% CI 1.9–6.5 mmHg), compared with men with tibia lead levels below the median, adjusting for age, race, diabetes, family history of hypertension, education, waist circumference, alcohol intake …","https://www.mdpi.com/1660-4601/8/7/2593/pdf","https://scholar.google.com/scholar?q=related:B_MLAcNIHLAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"AE Lang","CHALLENGES TO OBTAINING NEUROPROTECTION IN PARKINSON'S DISEASE",,"researchgate.net","","https://www.researchgate.net/profile/Olena-Fartushna/publication/321153386_Emergency_therapeutic_approach_as_a_secondary_prevention_of_an_acute_ischemic_stroke_in_patients_with_TIA/links/5c1c3a8f458515a4c7edaf5f/Emergency-therapeutic-approach-as-a-secondary-prevention-of-an-acute-ischemic-stroke-in-patients-with-TIA.pdf","",651,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,,"… Central obesity was determined by waist circumference and hypercoagulable state by plasminogen activator inhibitor (PAI-1) levels … PAI-1 levels, and waist circumference were significantly higher in group A, B, and C in comparison to controls (p< 0.01, respectively) …","https://www.researchgate.net/profile/Olena-Fartushna/publication/321153386_Emergency_therapeutic_approach_as_a_secondary_prevention_of_an_acute_ischemic_stroke_in_patients_with_TIA/links/5c1c3a8f458515a4c7edaf5f/Emergency-therapeutic-approach-as-a-secondary-prevention-of-an-acute-ischemic-stroke-in-patients-with-TIA.pdf",""
0,"HS Al-Safar","The EFR Project: A Collaborative Network to Establish an Arabian Bio-bank Resource to Identify Disease Genes of Indigenous Populations",2011,"","api.research-repository.uwa.edu.au","https://api.research-repository.uwa.edu.au/portalfiles/portal/3247496/Al-Safar_Habiba_Sayeed_2011.pdf","",652,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,10,"… Once the data in the disease and control groups were stratified, a significant relationship between T2D status and waist circumference (WC) (p = 2.6, E-9) and BMI (Body Mass Index) (p = 1.0, E-6) was found … WC Waist Circumference WGA Whole Genome Amplification …","https://api.research-repository.uwa.edu.au/portalfiles/portal/3247496/Al-Safar_Habiba_Sayeed_2011.pdf","https://scholar.google.com/scholar?q=related:HGFq2Zyp6v4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"SH Liu","Sexual activity, menstrual cycle, and variable detection of human papillomavirus DNA in mid-adult women",2012,"","search.proquest.com","https://search.proquest.com/openview/e629f12233352e2f08fbdfaf161193c8/1?pq-origsite=gscholar&cbl=18750","",653,"2021-07-17 18:03:23","BOOK","","","",,,,,0,0.00,0,1,9,"… body mass index [BMI] > 30 kg/m2: 1.03, P: 0.906; aOR for waist circumference [WC] > 88 cm: 0.74, P: 0.286), after adjusting for age, race/ ethnicity, statin and … Spain to 25.6% (95%CI: 22.4-28.8) in Nigeria.2,3 Of note, both reports showed a …","","https://scholar.google.com/scholar?q=related:eSUQJnuL8XIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"AZ Al Hazzouri, P Singh, R van der Linde, CM de Leon…","FINAL PROGRAM",2012,"","epiresearch.org","https://epiresearch.org/wp-content/uploads/2014/07/FINAL-program-2012.pdf","",654,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,5,9,"… 135 Comparison of Bilirubin-Induced Neurologic Dysfunction (BIND) Scores in Jaundiced Nigerian Infants by Resident and Consultant Pediatricians Frank Groves 136 Neonatal Mortality Rate in the Last 25 Years Due to Congenital Heart Disease (CHD) Jagjit Teji …","https://epiresearch.org/wp-content/uploads/2014/07/FINAL-program-2012.pdf",""
0,"SA Carson","Nineteenth Century US Black and White Physical Activity and Nutritional Trends among the Working Class",2012,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2133156","",655,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"Page 1. Nineteenth Century US Black and White Physical Activity and Nutritional Trends among the Working Class Scott Alan Carson CESIFO WORKING PAPER NO. 3890 CATEGORY 4: LABOUR MARKETS JULY 2012 An …","https://www.econstor.eu/bitstream/10419/61045/1/720723302.pdf","https://scholar.google.com/scholar?q=related:ktMiyhE8UZgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"V Pribram, K Foster","13 Healthy Eating and Well-Being",2011,"Nutrition and HIV","books.google.com","https://books.google.com/books?hl=en&lr=&id=MgnvD539ffUC&oi=fnd&pg=PA275&dq=%22waist+circumference%22+nigeria&ots=jWqzmbWP2V&sig=HXwZDYSo9He6bgxEDtg0JUK7-0g","",656,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,2,10,"… Kenya Uganda Zimbabwe Malawi South Africa Botswana Central African States Eg DRC, Congo, Cameroon Southern Africa West Africa Eg, Nigeria, Ivory Coast … Use BMI to classify degree of obesity and waist circumference to classify health risk if BMI less than 35 kg/m2 (see …","","https://scholar.google.com/scholar?q=related:nkKfXpGIob4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"S Huhn, B Pardini, A Naccarati, P Vodička…","Ancestral susceptibility to colorectal cancer",2012,"…","academic.oup.com","https://academic.oup.com/mutage/article-abstract/27/2/197/1048511","https://scholar.google.com/scholar?cites=16348450756288095090&as_sdt=2005&sciodt=0,5&hl=en",657,"2021-07-17 18:03:23","","","","",,,,,5,0.56,1,5,9,"Abstract. Every year, approximately 1 million new colorectal cancer (CRC) cases are diagnosed and about half a million people worldwide die due to this cancer.","https://academic.oup.com/mutage/article/27/2/197/1048511","https://scholar.google.com/scholar?q=related:cqOEVFhd4eIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"RJ ANUYE","GOPD CARE OF TYPE 2 DIABETES MELLITUS PATIENTS IN JUTH-Effect of Patient-Centred-Care on Glycaemic control and Quality of Life",2012,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/view/325","",658,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"… A DISSERTATION SUBMITTED TO NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA (NPMCN) IN PARTIAL FULFILLMENT OF THE REQUIREMENTS FOR THE AWARD OF FELLOWSHIP OF … JOS UNIVERSITY TEACHING HOSPITAL, JOS NIGERIA. MAY 2012 …","https://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/325/1737","https://scholar.google.com/scholar?q=related:grZqeHTsLBsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
142,"AE Silverstone, PF Rosenbaum…","Polychlorinated biphenyl (PCB) exposure and diabetes: results from the Anniston Community Health Survey",2012,"Environmental …","ehp.niehs.nih.gov","https://ehp.niehs.nih.gov/doi/abs/10.1289/ehp.1104247","https://scholar.google.com/scholar?cites=13220139033179309266&as_sdt=2005&sciodt=0,5&hl=en",659,"2021-07-17 18:03:23","","10.1289/ehp.1104247","","",,,,,142,15.78,47,3,9,"… Of the 1,110 individuals who completed the survey, 774 agreed to a clinic visit, which included measurements—by standard protocol—of height, weight, waist circumference, and blood pressure, as well as a review of current medications …","https://ehp.niehs.nih.gov/doi/full/10.1289/ehp.1104247","https://scholar.google.com/scholar?q=related:0sTtSWhed7cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"SL Hughes, LA Anderson","Mobility and Aging: Transference to Transportation",,"downloads.hindawi.com","","https://downloads.hindawi.com/journals/specialissues/689458.pdf","",660,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,2,,"… pages Prevalence and Correlates of Physical Disability and Functional Limitation among Elderly Rural Population in Nigeria, IS Abdulraheem, AR Oladipo, and MO Amodu Volume 2011, Article ID 369894, 13 pages Cognitive …","https://downloads.hindawi.com/journals/specialissues/689458.pdf","https://scholar.google.com/scholar?q=related:pEZtmBsLfV8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"S Appiah","Logistic Regression Analysis to Determine Risk Factors for the Clinical Diagnosis of Diabetes; Case Study: Komfo Anokye Teaching Hospital (2008-2009)",2012,"","dspace.knust.edu.gh","http://dspace.knust.edu.gh/handle/123456789/4123","",661,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,9,"Page 1. i KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY, KUMASI MULTIPLE LOGISTIC REGRESSION ANALYSIS TO DETERMINE RISK FACTORS FOR THE CLINICAL DIAGNOSIS OF DIABETES CASE …","http://dspace.knust.edu.gh/bitstream/123456789/4123/1/Stella%20Appiah%20thesis.pdf",""
0,"M Tracy, B Choi","Chronic Diseases and Injuries in Canada",,"researchgate.net","","https://www.researchgate.net/profile/Vincenza-Cofini/publication/236031680_Preface_to_the_7th_World_Alliance_for_Risk_Factor_Surveillance_Global_Conference_Abstracts/links/00463515e77fe68f82000000/Preface-to-the-7th-World-Alliance-for-Risk-Factor-Surveillance-Global-Conference-Abstracts.pdf","",662,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,2,,"… Author references Department of Clinical Pharmacy and Biopharmacy, Faculty of Pharmacy, University of Lagos, Lagos, Nigeria 1 … Sexual behaviour, knowledge and attitudes of youth related to HIV/AIDS in Egbeda, Lagos State, Nigeria BA Aina, PhD (1); CC Emenike, MSc (2) …","https://www.researchgate.net/profile/Vincenza-Cofini/publication/236031680_Preface_to_the_7th_World_Alliance_for_Risk_Factor_Surveillance_Global_Conference_Abstracts/links/00463515e77fe68f82000000/Preface-to-the-7th-World-Alliance-for-Risk-Factor-Surveillance-Global-Conference-Abstracts.pdf",""
0,"N Mathe","Adisposity and CVD risk factors: A comparison between ethnicities",2011,"","bucks.repository.guildhe.ac.uk","http://bucks.repository.guildhe.ac.uk/id/eprint/9624/","",663,"2021-07-17 18:03:23","","","","",,,,,0,0.00,0,1,10,"… The analysis focused on the influence of ethnicity on the widely used Body Mass Index (BMI) and Waist Circumference (WC) … of Benin, Burkina Faso, Cape Verde, Cote d?Ivoire, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra …","https://bucks.repository.guildhe.ac.uk/9624/2/N%20Mathe-%20Thesis%202010.doc.txt","https://scholar.google.com/scholar?q=related:vsLnBI87mBwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
2,"N Port, A Sultan","Case presentation: reflex anoxic seizures and anaesthesia",2012,"BJMP","bjmp.org","https://www.bjmp.org/category/upcoming-article/no?page=5","https://scholar.google.com/scholar?cites=3701135591131624841&as_sdt=2005&sciodt=0,5&hl=en",664,"2021-07-17 18:03:23","HTML","","","",,,,,2,0.22,1,2,9,"","https://www.bjmp.org/category/upcoming-article/no?page=5","https://scholar.google.com/scholar?q=related:ibX07jUTXTMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"MA Njelekela","Body fat maldistribution among human immunodeficiency virus-infected patients attending care and treatment clinics in Dar es salaam municipal hospitals",2012,"","core.ac.uk","https://core.ac.uk/download/pdf/11307886.pdf","",665,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… million], 68% of the global total 1 . Sub-Saharan Africa has more women than men living with HIV. The largest epidemics in sub-Saharan Africa Ethiopia, Nigeria, South Africa, Zambia, and Zimbabwe have either stabilized or are showing signs of decline. The …","https://core.ac.uk/download/pdf/11307886.pdf","https://scholar.google.com/scholar?q=related:En33w_SnP1gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
