Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1232,"DCW Lau, B Dhillon, H Yan…","Adipokines: molecular links between obesity and atheroslcerosis",2005,"American Journal of …","journals.physiology.org","https://journals.physiology.org/doi/abs/10.1152/ajpheart.01058.2004","https://scholar.google.com/scholar?cites=11654394284412562938&as_sdt=2005&sciodt=0,5&hl=en",256,"2021-07-18 08:25:49","","10.1152/ajpheart.01058.2004","","",,,,,1232,77.00,308,4,16,"Atherosclerotic disease remains the leading cause of death in industrialized nations despite major advances in its diagnosis, treatment, and prevention. The increasing epidemic of obesity, insulin ...","https://journals.physiology.org/doi/full/10.1152/ajpheart.01058.2004","https://scholar.google.com/scholar?q=related:-u3Aotq5vKEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"AT Ali","Ethnic differences in adipogenesis and the role of alkaline phosphatase in the control of adipogenesis in human preadipocytes and 3T3-L1 cells",2004,"","core.ac.uk","https://core.ac.uk/download/pdf/188771939.pdf","",257,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,17,"Page 1. ETHNIC DIFFERENCES IN ADIPOGENESIS AND THE ROLE OF ALKALINE PHOSPHATASE IN THE CONTROL OF ADIPOGENESIS IN HUMAN PREADIPOCYTES AND 3T3-L1 CELLS Aus Tariq AM A thesis submitted …","https://core.ac.uk/download/pdf/188771939.pdf","https://scholar.google.com/scholar?q=related:FOyd15zVGTQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"M Stevenson, RP Johnson, S Buchbinder, S Letendre…","Topics in",2005,"","iasusa.org","https://www.iasusa.org/wp-content/uploads/2005/03/mar_apr_2005.pdf","",258,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,5,16,"Page 1. Volume 13 Issue 1 March/April 2005 A publication of the International AIDS Society–USA Topics in HIV Medicine® Highlights of the 12th Conference on Retroviruses and Opportunistic Infections Developments in Basic Science Research 4 Mario Stevenson, PhD …","https://www.iasusa.org/wp-content/uploads/2005/03/mar_apr_2005.pdf","https://scholar.google.com/scholar?q=related:r9yUWOS5Q_UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"MC Webb","A comparison of the risk factors for coronary heart disease in black and white American adult females",2001,"","search.proquest.com","https://search.proquest.com/openview/15e272c928f1666022550cac3eb028cd/1?pq-origsite=gscholar&cbl=18750&diss=y","",259,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"Page 1. LGGLGGGGG GGG aaL This manuscript has been reproduced from the microfilm master. UMl films the text directly from the original or copy submitted. Thus, some thesis and dissertation copies are in typewriter face …","","https://scholar.google.com/scholar?q=related:LCm8mEbtwKkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"IOFAONH ENERGY","CONSULTANTS MEETING",,"inis.iaea.org","","https://inis.iaea.org/search/search.aspx?orig_q=RN:35074271","",260,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,,"… Others have shown that at the same BMI, African Americans on average had a smaller waist circumference (Stevens et al, 1994; Duncan et al, 1995; Thomas et al, 1997), and that obese African American women have less visceral fat than obese white women with the same waist …","https://inis.iaea.org/collection/NCLCollectionStore/_Public/35/074/35074271.pdf","https://scholar.google.com/scholar?q=related:T4VvZYcxDQgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"I Garate","Bibliography Current World Literature Vol 13 No",2001,"Cardiol","journals.lww.com","https://journals.lww.com/co-lipidology/Fulltext/2002/02000/Current_World_Literature.11.aspx","",261,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"You may be trying to access this site from a secured browser on the server. Please enable scripts and reload this page. Log in Your account has been temporarily locked Your account has been temporarily locked due to incorrect …","",""
0,"IP GRAY, BI JOFFE, PN LONNROTH","Lactate and Glycerol Release from Adipose Tissue in Lean, Obese, and Diabetic Women from South Africa",2001,"","academia.edu","https://www.academia.edu/download/41602171/Lactate_and_glycerol_release_from_adipos20160126-26237-1erbsb0.pdf","",262,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,3,20,"… How- ever, the DW had a higher visceral fat accumulation (138.0 5.0 vs. 66.6 5.0 cm2; P 0.01). This was associated with a significantly higher waist circumference in the DW (110.0 5.0 vs. 90.6 3.0 cm; P 0.05) Postabsorptive …","https://www.academia.edu/download/41602171/Lactate_and_glycerol_release_from_adipos20160126-26237-1erbsb0.pdf","https://scholar.google.com/scholar?q=related:nVHX1VKi1rgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"JD Smith","Educating to improve population health outcomes in chronic disease: A curriculum package to integrate a population health approach for the prevention, early …",2005,"","docs.prosentient.com.au","https://docs.prosentient.com.au/prosentientjspui/handle/10137/133","https://scholar.google.com/scholar?cites=16679268874199359239&as_sdt=2005&sciodt=0,5&hl=en",263,"2021-07-18 08:25:49","BOOK","","","",,,,,1,0.06,1,1,16,"… thirty years ago. Compared with those living in poor countries such as Nigeria, Nepal, Bangladesh and India, life expectancy of Indigenous Australians also falls well behind (United Nations and AIHW, 2003) What makes these …","https://docs.prosentient.com.au/prosentientjspui/bitstream/10137/133/1/ed_improve_health_outcomes_cd_2005.pdf","https://scholar.google.com/scholar?q=related:B9_hp6uqeOcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2,"EC Swart","The effects of internal migration and related factors on nutrient intake and anthropometric status of children aged 1-9 years in South Africa, 1999",2004,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/1869","https://scholar.google.com/scholar?cites=7095481357969594518&as_sdt=2005&sciodt=0,5&hl=en",264,"2021-07-18 08:25:49","","","","",,,,,2,0.12,2,1,17,"Page 1. The Effects of Internal Migration and Related Factors on Nutrient Intake and Anthropometric Status of Children Aged 1-9 Years in South Africa, 1999 Elizabeth Catherina Swart (M.Phil Public Health) EXAMINATION COPY …","https://etd.uwc.ac.za/bitstream/handle/11394/1869/Swart_PHD_2004.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:lhgvnLM2eGIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"FM Mwendwa","Retinopathy, nephropathy, neurological complications and risk profile in recently diagnosed type 2 diabetics at Kenyatta National Hospital",2001,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/25403","",265,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"Page 1. RETINOPATHY, NEPHROPATHY, NEUROLOGICAL COMPLICATIONS AND RISK PROFILE OF RECENTLY DIAGNOSED TYPE 2 DIABETES MELLITUS AT KENYATTA NATIONAL HOSPITAL. WEDTOAL tTBRARY HjyJVhKSI' Y OF NAIKO.. Page 2. 11 …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/25403/Mwendwa_Retinopathy%2C%20nephropathy%2C%20neurological%20complications%20and%20risk%20profile%20in%20recently%20diagnosed%20type%202%20diabetics%20at%20Kenyatta%20national%20hospital.pdf?sequence=1","https://scholar.google.com/scholar?q=related:2vqRlcj55a0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
71,"BMF Delpeuch","La transition nutritionnelle, l'alimentation et les villes dans les pays en développement",2004,"Cahiers Agricultures","revues.cirad.fr","https://revues.cirad.fr/index.php/cahiers-agricultures/article/view/30418","https://scholar.google.com/scholar?cites=8658230726827966912&as_sdt=2005&sciodt=0,5&hl=en",266,"2021-07-18 08:25:49","","","","",,,,,71,4.18,71,1,17,"… pays industrialisés [39l. Et de fait, les facteurs de risque correspondants progressent clans nombre de centres urbains, au Nigeria, au Ghana, au Sénégal, en Gambie, en Tanzanie, ou encore au Cameroun [40-50]. À Yaoundé …","https://revues.cirad.fr/index.php/cahiers-agricultures/article/view/30418/30178","https://scholar.google.com/scholar?q=related:wAH0B_k2KHgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
12,"DC Heimburger, DB Allison, MI Goran…","A Festschrift for Roland L. Weinsier: Nutrition Scientist, Educator, and Clinician1",2003,"Obesity …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1038/oby.2003.171","https://scholar.google.com/scholar?cites=4610114175313342261&as_sdt=2005&sciodt=0,5&hl=en",267,"2021-07-18 08:25:49","","10.1038/oby.2003.171","","",,,,,12,0.67,3,4,18,"Abstract Roland L. Weinsier, MD, Dr.PH, devoted himself to the fields of nutrition and obesity for more than 35 years. He contributed outstanding work related to the treatment of obesity throug...","https://onlinelibrary.wiley.com/doi/pdf/10.1038/oby.2003.171","https://scholar.google.com/scholar?q=related:NW-LwWpq-j8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2,"H Lilja","Searching for genes predisposing to common dyslipidemias",2004,"","julkari.fi","https://www.julkari.fi/bitstream/handle/10024/78734/2004a16.pdf;sequence=1","https://scholar.google.com/scholar?cites=11510628761212896877&as_sdt=2005&sciodt=0,5&hl=en",268,"2021-07-18 08:25:49","PDF","","","",,,,,2,0.12,2,1,17,"… Waist circumference > 102 cm ♂, >88 cm ♀ TGs >1.7 mmol/l HDL-C <1.03 mmol/l ♂, <1.29 mmol/l ♀ Blood pressure > 130/85 mmHg Fasting glucose > 6.1 mmol/l At least three of these criteria have to be fulfilled to diagnose the metabolic syndrome …","https://www.julkari.fi/bitstream/handle/10024/78734/2004a16.pdf;sequence=1","https://scholar.google.com/scholar?q=related:bUZ9Vd_3vZ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"M McCLAIN, G DOUNIS","revention Strategies for Special Populations",2005,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=k9fbhs2PMTIC&oi=fnd&pg=PA264&dq=%22waist+circumference%22+nigeria&ots=TvawMTSKyc&sig=XiclvoRj9kTIjfLeblq4zrT7eIw","https://scholar.google.com/scholar?cites=16222456726226926107&as_sdt=2005&sciodt=0,5&hl=en",269,"2021-07-18 08:25:49","","","","",,,,,1,0.06,1,2,16,"Page 280. Chapter 19 P revention Strategies for Special Populations MILDRED McCLAIN AND GEORGIA DOUNIS CHILDHOOD AND ORAL HEALTH Prenatal Infancy Childhood Adolescence Children With Disabilities OTHER …","","https://scholar.google.com/scholar?q=related:G_rmNnG-IeEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2,"SR Williams","Energy balance, health and fecundity among Bhutia women of Gangtok, Sikkim, India",2003,"","search.proquest.com","https://search.proquest.com/openview/99bd087d993183d92c3a8cd45ef673d0/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=2148076138438096954&as_sdt=2005&sciodt=0,5&hl=en",270,"2021-07-18 08:25:49","BOOK","","","",,,,,2,0.11,2,1,18,"Page 1. ENERGY BALANCE, HEALTH AND FECUNDITY AMONG BHUTIA WOMEN OF GANGTOK, SIKKIM, INDIA DISSERTATION Presented in Partial Fulfillment of the Requirements for the Degree of Doctor of Philosophy in the Graduate School of The Ohio State University …","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=osu1061295651&disposition=inline","https://scholar.google.com/scholar?q=related:OngY7t1_zx0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"SA Blanchard","Variables impacting obesity among African American women in Omaha",2002,"","search.proquest.com","https://search.proquest.com/openview/81e88749e707cb8f1b3e542b9304c6dd/1?pq-origsite=gscholar&cbl=18750&diss=y","",271,"2021-07-18 08:25:49","BOOK","","","",,,,,0,0.00,0,1,19,"… Classification of disease risk based on waist circumference: < 88cm - > 88cm. Adapted from American College of Sport's Medicine (2000) BMI and Waist Circumference Tables. Note … The second measure of obesity and predictor of disease risk is waist circumference …","","https://scholar.google.com/scholar?q=related:CRGsUvo13_cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"Z Ahmed, A Ravandi, GF Maguire","Hyperlipidaemia and cardiovascular disease",2001,"J Lipid Res","journals.lww.com","https://journals.lww.com/co-lipidology/fulltext/2002/08000/current_world_literature.10.aspx","",272,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,3,20,"You may be trying to access this site from a secured browser on the server. Please enable scripts and reload this page. Log in Your account has been temporarily locked Your account has been temporarily locked due to incorrect …","",""
0,"J Delman, L Schmid, AK Lincoln, D Espejo","SECTION VIII: SUBMITTED ABSTRACTS SELECTED FOR POSTER PRESENTATIONS–SESSION II, FRIDAY, OCTOBER 22, 2004",2004,"… of the New York Academy of …","europepmc.org","https://europepmc.org/articles/pmc3496326?pdf=render","",273,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,4,17,"… 15150 Interventions for Improving the Health of Urban Population: A Case Study of Nigeria Mahmoud DM Background: The current global trend towards improving the health of urban populations is based on the belief that the health of the people living in urban areas is strongly …","https://europepmc.org/articles/pmc3496326?pdf=render",""
1,"V Wahrlich","Taxa meólica basal em adultos residentes em Niterói, Rio de Janeiro, Brasil: estudo de base populacional",2005,"","arca.fiocruz.br","https://www.arca.fiocruz.br/handle/icict/4519","https://scholar.google.com/scholar?cites=6013843662114274055&as_sdt=2005&sciodt=0,5&hl=en",274,"2021-07-18 08:25:49","","","","",,,,,1,0.06,1,1,16,"Page 1. FUNDAÇÃO OSWALDO CRUZ - FIOCRUZ ESCOLA NACIONAL DE SAÚDE PÚBLICA SERGIO AROUCA - ENSP Taxa Metabólica Basal em Adultos Residentes em Niterói, Rio de Janeiro, Brasil: Estudo de Base Populacional Vivian Wahrlich …","https://www.arca.fiocruz.br/bitstream/icict/4519/2/ve_Vivian_Wahrlich_ENSP_2005.pdf","https://scholar.google.com/scholar?q=related:BzsOr_J2dVMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
24,"RG Bribiescas","Effects of oral zinc supplementation on serum leptin levels in Ache males of eastern Paraguay",2003,"American journal of human biology","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ajhb.10199","https://scholar.google.com/scholar?cites=8806606710534574457&as_sdt=2005&sciodt=0,5&hl=en",275,"2021-07-18 08:25:49","","10.1002/ajhb.10199","","",,,,,24,1.33,24,1,18,"… 2002. A meta-analytic inves- tigation of linkage and association of common leptin receptor (LEPR) polymorphisms with body mass index and waist circumference … 1998. Leptin and body composition of Nigerians, Jamaicans, and US blacks [see Comments] …","","https://scholar.google.com/scholar?q=related:eRH80SRaN3oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
2318,"NE Adler, K Newman","Socioeconomic disparities in health: pathways and policies",2002,"Health affairs","healthaffairs.org","https://www.healthaffairs.org/doi/abs/10.1377/hlthaff.21.2.60","https://scholar.google.com/scholar?cites=18381889935266289573&as_sdt=2005&sciodt=0,5&hl=en",276,"2021-07-18 08:25:49","","10.1377/hlthaff.21.2.60","","",,,,,2318,122.00,1159,2,19,"Socioeconomic status (SES) underlies three major determinants of health: health care, environmental exposure, and health behavior. In addition, chronic stress associated with lower SES may also inc...","https://www.healthaffairs.org/doi/pdf/10.1377/hlthaff.21.2.60","https://scholar.google.com/scholar?q=related:pRfgM4GXGf8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"F Sarno","A importância do excesso de peso e da obesidade abdominal na determinação da hipertensão arterial sistêmica em adultos em uma população de …",2005,"","pdfs.semanticscholar.org","https://pdfs.semanticscholar.org/6968/bcc6d2c76a003c32bbd77b035151e522eb4d.pdf","https://scholar.google.com/scholar?cites=17128494586471374736&as_sdt=2005&sciodt=0,5&hl=en",277,"2021-07-18 08:25:49","PDF","","","",,,,,1,0.06,1,1,16,"… Objectives: The aim of this study was to evaluate the relationship between categories of body mass index (BMI) and waist circumference (WC) on SAH … confusion factors, between categories of BMI and waist circumference and occurrence of SAH …","https://pdfs.semanticscholar.org/6968/bcc6d2c76a003c32bbd77b035151e522eb4d.pdf","https://scholar.google.com/scholar?q=related:kN_TYxOjtO0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"TE Maitland","The health and nutritional status of multiethnic perimenopausal women",2001,"","search.proquest.com","https://search.proquest.com/openview/41960234b2d245c525ff22d5afe03100/1?pq-origsite=gscholar&cbl=18750&diss=y","",278,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,20,"Page 1. GGGGGLGGGGGGG GGG aaLLL This manuscript has been reproduced from the microfilm master. UMl films the text directly from the original or copy submitted. Thus, some thesis and dissertation copies are in typewriter …","","https://scholar.google.com/scholar?q=related:0vgnNPRw9fgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
