Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"P Mitra Hemmati, M Rezaei, M Abdolhossini, S Satari…","Survey of vitamin D Serum levels and some factors affected it in infants aged 2 to 6 years in Kermanshah",,"rjms.iums.ac.ir","","http://rjms.iums.ac.ir/browse.php?a_id=5300&sid=1&slc_lang=en&ftxt=1","",820,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,5,,"Page 1. ﻪﻟﺎﻘﻣ ﻲﺸﻫوﮋﭘ ٥٨ يزار ﻲﻜﺷﺰﭘ مﻮﻠﻋ ﻪﻠﺠﻣ هرود 62 هرﺎﻤﺷ ، 2، ﺖﺸﻬﺒﻳدرا 8139 http://rjms.iums. ac.ir ﺳرﺮﺑ ﻲ ﺢﻄﺳ ﻣﺮﺳ ﻲ وﻳ ﻣﺎﺘ ﻴﻦ D و ﺧﺮﺑ ﻲ ﺎﻫرﻮﺘﻛﺎﻓ ي ﺮﺛﺆﻣ ﺮﺑ نآ رد نﺎﻛدﻮﻛ 2 ﺎﺗ 6 لﺎﺳ رد ﺮﻬﺷ هﺎﺸﻧﺎﻣﺮﻛ ﻣﻴ اﺮﺘ ﺘﻤﻫ ﻲ: ﺸﻧاد ﻴرﺎ و ﺺﺼﺨﺘﻣ ،نﺎﻛدﻮﻛ هﺎﮕﺸﻧاد مﻮﻠﻋ ﻜﺷﺰﭘ ﻲ ،هﺎﺸﻧﺎﻣﺮﻛ ،هﺎﺸﻧﺎﻣﺮﻛ اﻳ ناﺮ … ‎","http://rjms.iums.ac.ir/browse.php?a_id=5300&sid=1&slc_lang=en&ftxt=1","https://scholar.google.com/scholar?q=related:cMEmA_SiEygJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"ME Dimitriades","Practices and perceptions of registered dietitians regarding the use of carbohydrate counting and barriers associated with it in the dietary management of type 1 …",2019,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/handle/10413/18741","",821,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… undiagnosed in 2017. South Africa has 1.8 million people living with DM, the highest prevalence in the African region, alongside Ethiopia (2.6 million), Nigeria (1.7 million) and the Democratic Republic of Congo (1.7 million) (IDF Diabetes Atlas 2017, p47) …","http://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/18741/Dimitriades_Megan_Esm%C3%A9_2019.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:a9H8BaaLSDYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"JM Musung, EK Muyumba, DN Nkulu…","Prevalence of overweight and obesity among adolescents in school in Lubumbashi, Democratic Republic of Congo",2019,"The Pan African …","europepmc.org","https://europepmc.org/article/pmc/6522159","https://scholar.google.com/scholar?cites=17062990113719127599&as_sdt=2005&sciodt=0,5&hl=en",822,"2021-07-17 23:32:21","","","","",,,,,1,0.50,0,4,2,"Europe PMC is an archive of life sciences journal literature.","","https://scholar.google.com/scholar?q=related:Lw471hrry-wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"J Wang","Metabolic risk factors in mothers and metabolic profile of neonates",2019,"","etheses.bham.ac.uk","http://etheses.bham.ac.uk/id/eprint/9741/","",823,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Other available measurements of fat mass include waist circumference, skinfold thickness, Bioelectrical Impedance Analysis, and Dual-Energy … The estimated prevalence of gestational hypertension was 7.5% in Brazil (1991-95) and was 5.9% in Nigeria (2016) (57, 58) …","http://etheses.bham.ac.uk/id/eprint/9741/7/Wang2019PhD.pdf","https://scholar.google.com/scholar?q=related:hwQSUhAb0bsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"H Chomba, HD Martin, J Kimywe","Prevalence and predictors of obesity among 7-to 17-year-old schoolchildren in Urban Arusha, Tanzania",2019,"Journal of nutrition and metabolism","hindawi.com","https://www.hindawi.com/journals/jnme/2019/3106597/","https://scholar.google.com/scholar?cites=8611572167180871668&as_sdt=2005&sciodt=0,5&hl=en",824,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,1,3,2,"… Weight (kg) 38.1 ± 8.4 38.6 ± 8.5 37.4 ± 8.3 Height (cm) 141.3 ± 18.3 140.1 ± 19.9 142.9 ± 15.7 Waist circumference (cm) 28.4 ± 14.7 27.7 ± 3.0 29.5 ± 22.2 Hip circumference (cm) 32.5 ± 3.4 33.1 ± 3.4 31.7 ± 3.2 Waist-hip ratio 0.9 ± 0.4 0.8 ± 0.1 0.9 ± 0.6 …","https://www.hindawi.com/journals/jnme/2019/3106597/","https://scholar.google.com/scholar?q=related:9Od0jkJzgncJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"S Masoudi","Evaluation of the relationship between body mass index (BMI) with malocclusion in adolescents who were referred to the dentistry department of Tabriz university of …",2019,"","80.191.203.9","http://80.191.203.9/xmlui/handle/123456789/60319","",825,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"Page 1. Page 2. Tabriz University of Medical Sciences Faculty of Dentistry Graduation Dissertation for DDS Degree Title: Evaluation of the relationship between body mass index (BMI) with malocclusion in adolescents who were referred …","http://80.191.203.9/xmlui/bitstream/handle/123456789/60319/payannameh%20masoudi.pdf?sequence=2&isAllowed=n","https://scholar.google.com/scholar?q=related:nXSCNwU5PzMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"V Koncz, P Geldsetzer, J Manne‐Goehler, AS Wendt…","Shorter height is associated with diabetes in women but not in men: nationally representative evidence from Namibia",2019,"…","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/oby.22394","https://scholar.google.com/scholar?cites=11036127451325193034&as_sdt=2005&sciodt=0,5&hl=en",826,"2021-07-17 23:32:21","","10.1002/oby.22394","","",,,,,4,2.00,1,5,2,"Objective This study aimed to test the hypothesis that attained adult height, as an indicator of childhood nutrition, is associated with diabetes in adulthood in Namibia, a country where stunting i...","https://onlinelibrary.wiley.com/doi/pdf/10.1002/oby.22394","https://scholar.google.com/scholar?q=related:Stss8HEzKJkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"JJA De Smidt","The effect of maternal exposure to alcohol and nicotine on pancreas and kidney size, aorta and carotid intima thickness and visceral fat in their children.",2019,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/7849","",827,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… circumference (MUAC). And, body mass index (BMI), skinfold thickness (SFT) and waist circumference (WC) at age five years. Also, clinical assessments at five years, blood pressure (BP), mean arterial pressure (MAP) and heart rate (HR). And …","https://etd.uwc.ac.za/bitstream/handle/11394/7849/de%20smidt_phd_nsc_2019.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:0fXzE5CxU2IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"FT Nigusso","Support programme for facilitating the integration of nutrition and food security with HIV prevention, treatment and care",2019,"","core.ac.uk","https://core.ac.uk/download/pdf/224785045.pdf","",828,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,1,2,"Page 1. SUPPORT PROGRAMME FOR FACILITATING THE INTEGRATION OF NUTRITION AND FOOD SECURITY WITH HIV PREVENTION, TREATMENT AND CARE by FIKADU TADESSE NIGUSSO Submitted in accordance with the requirements for the degree of …","https://core.ac.uk/download/pdf/224785045.pdf","https://scholar.google.com/scholar?q=related:5c1BRvBBEUUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"MC Molopo","The effects of quercetin in preventing metabolic dysfunction in male sprague dawley rats fed a high fructose diet, post weaning",2019,"","wiredspace.wits.ac.za","http://wiredspace.wits.ac.za/handle/10539/29731","",829,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Association (ADA) will be highlighted. Diagnosis of MetS is defined by meeting three or more of the following criteria: Increased waist circumference (102 cm for men and 88 cm … (Modak et al., 2007a; Umashanker and Shruti, 2011). A study in Nigeria which evaluated …","http://wiredspace.wits.ac.za/bitstream/handle/10539/29731/Final%20Dissertation%20Molopo%20MC%209th%20July%202019%20FINAL%20Submitted%20to%20faculty%20%281%29.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:NvaHqtA_z7QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"GS Bansah","EATING PATTERN, PHYSICAL ACTIVITY AND NUTRITIONAL STATUS OF POLICE PERSONNEL IN THE TAMALE METROPOLIS",2019,"","udsspace.uds.edu.gh","http://www.udsspace.uds.edu.gh/handle/123456789/2936","",830,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… 56 3.7. Anthropometric measurements ..... 60 3.7.1 Waist Circumference as a Proxy Method for Adiposity ..... 61 … TV Television WC Waist Circumference WHO World Health Organization …","http://www.udsspace.uds.edu.gh/bitstream/123456789/2936/1/EATING%20PATTERN%2C%20PHYSICAL%20ACTIVITY%20AND%20NUTRITIONAL%20STATUS%20OF%20POLICE%20PERSONNEL%20IN%20THE%20TAMALE%20METROPOLIS.pdf","https://scholar.google.com/scholar?q=related:KsdBA_xIbN0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"AS Hoyle","The Role of Supplemental Beef vs Sugar during Pregnancy on Fetal and Offspring Developmental Programming in Swine",2019,"","search.proquest.com","https://search.proquest.com/openview/29a0db2c671e7ddb521ee2db3a634ba3/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=16521029983812820065&as_sdt=2005&sciodt=0,5&hl=en",831,"2021-07-17 23:32:21","","","","",,,,,1,0.50,1,1,2,"… Famine has occurred all around the globe from the Chinese famine (1959-1961) to the Nigerian famine (1967-1970), and the Dutch hunger … body weights, BMI and waist circumference in women but not men at the age of 50. From these …","https://library.ndsu.edu/ir/bitstream/handle/10365/29794/Hoyle_ndsu_0157N_12292.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:YZy99Dx9RuUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"CA Pérez Espinoza","Perfil epidemiológico de la obesidad y el sobrepeso, principales comorbilidades en adultos, Hospital Referencial Ferreñafe 2018",2019,"","repositorio.unprg.edu.pe","https://repositorio.unprg.edu.pe/handle/20.500.12893/4076","",832,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… índices antropométricos de obesidad y si relación como potenciales predictores de hipertensión y prehipertensión en una población de Nigeria”, cuyo objetivo fue el de comparar los índices de antropométricos de obesidad como potenciales predictores de hipertensión …","https://repositorio.unprg.edu.pe/bitstream/handle/20.500.12893/4076/BC-TES-TMP-2894.pdf?sequence=1","https://scholar.google.com/scholar?q=related:fkHUTMKYCFoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"MS Mosamer, SA Elmahdi, D Mursi","Leptin and Serum Lipids among Sudanese Obese In Khartoum State",,"researchgate.net","","https://www.researchgate.net/profile/Dalia-Mursi/publication/339875380_Leptin_and_Serum_Lipids_among_Sudanese_Obese_In_Khartoum_State/links/5e69fe3f458515c5de628f71/Leptin-and-Serum-Lipids-among-Sudanese-Obese-In-Khartoum-State.pdf","",833,"2021-07-17 23:32:21","PDF","","","",,,,,0,0.00,0,3,,"… Effect of Body Mass Index on Lipid Profile of Type 2 Diabetic Patients at An Urban Tertiary Hospital In Nigeria, Journal of Dental … Adiponectin, in contrast to leptin, is not associated with body mass index, waist circumference and HOMA-IR in subjects of a west- African population …","https://www.researchgate.net/profile/Dalia-Mursi/publication/339875380_Leptin_and_Serum_Lipids_among_Sudanese_Obese_In_Khartoum_State/links/5e69fe3f458515c5de628f71/Leptin-and-Serum-Lipids-among-Sudanese-Obese-In-Khartoum-State.pdf","https://scholar.google.com/scholar?q=related:RsNmK84jMiwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"MS Bashandy, HM Abd Elgalil…","Epidemiological and clinical profile of acute coronary syndrome of Egyptian patients admitted to the Coronary Care Unit, Al-Azhar University Hospital, New …",2019,"The Scientific Journal of …","sjamf.eg.net","https://www.sjamf.eg.net/article.asp?issn=1110-2381;year=2019;volume=3;issue=3;spage=625;epage=634;aulast=Bashandy","",834,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,3,2,"… and alcohol intake) or physical factors [eg diabetes mellitus (DM), hypertension (HTN), dyslipidemia, increased waist circumference, and improper … VO, Ojediran B. Profile of problems and risk factors associated with tobacco consumption among professional drivers in Nigeria …","https://www.sjamf.eg.net/article.asp?issn=1110-2381;year=2019;volume=3;issue=3;spage=625;epage=634;aulast=Bashandy","https://scholar.google.com/scholar?q=related:z5vWXKx13B8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"NIM DZANUAR RAHMAWAN","HUBUNGAN INDEKS MASSA TUBUH DENGAN STATUS KESEHATAN ORAL (DECAYED MISSING FILLED TEETH INDEX, STIMULATED SALIVARY FLOW RATE …",2019,"","repository.unair.ac.id","http://repository.unair.ac.id/86067/","",835,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… Prevalence of cardiometabolic risk factors among professional male long-distance bus drivers in Lagos, south-west Nigeria: a cross-sectional study … Total Body Weight and Waist Circumference Associated With Chronic Periodontitis Among Adolescents in the United States …","http://repository.unair.ac.id/86067/3/daftar%20pustaka.pdf","https://scholar.google.com/scholar?q=related:QqetcwTBGDAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"ZY Farsani, F Taghian, E Banitalebi","Effects of different intensities of endurance training on serum fibroblast growth factor level, glucose, and insulin resistance in streptozotocin-diabetic male rats",2019,"Journal of Shahrekord University …","j.skums.ac.ir","http://j.skums.ac.ir/Article/jskums-77","",836,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Based on the results, a significant reduction was observed in FGF21 after training evidenced by a significant decline in the waist circumference to the body mass index ratio … 3. Oguejiofor O, Odenigbo C, Onwukwe C. Diabetes in Nigeria: Impact, Challenges, Future Directions …","http://j.skums.ac.ir/PDF/jskums-21-118.pdf","https://scholar.google.com/scholar?q=related:HAX6cs71AJ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"Ö Kose","Women's Obesity and Sexual Quality: A Dyadic Study on Women and Their Male Partners",2019,"","search.proquest.com","https://search.proquest.com/openview/a038abe953228714024a74cdef8364ea/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=2910972675012186607&as_sdt=2005&sciodt=0,5&hl=en",837,"2021-07-17 23:32:21","BOOK","","","",,,,,1,0.50,1,1,2,"… The results of actor-partner interdependence model (APIM) suggested that female obesity parameters (ie, body mass index and waist circumference) did not have an actor or partner … waist circumference of male partners was associated with lower quality of sex among female …","","https://scholar.google.com/scholar?q=related:71H4lDnaZSgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"RJ Shephard","I blame my parents for my waistline. But is this genetic alibi valid?",2019,"The Health & Fitness Journal of Canada","hfjc.library.ubc.ca","https://hfjc.library.ubc.ca/index.php/HFJC/article/view/268","https://scholar.google.com/scholar?cites=13713681338783122283&as_sdt=2005&sciodt=0,5&hl=en",838,"2021-07-17 23:32:21","","","","",,,,,1,0.50,1,1,2,"… The last issue is usually the most contentious, since undertaking regular vigorous physical activity at an early age can minimize the influence of an adverse genetic profile upon BMI and waist circumference (Andreasen, Syender-Petersen, & …","https://hfjc.library.ubc.ca/index.php/HFJC/article/download/268/294","https://scholar.google.com/scholar?q=related:a0MS-YTIUL4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
58,"LQ Su, JM Fu, SL Sun, GG Zhao, W Cheng, CC Dou…","Effects of HIIT and MICT on cardiovascular risk factors in adults with overweight and/or obesity: A meta-analysis",2019,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210644","https://scholar.google.com/scholar?cites=3250527181731051313&as_sdt=2005&sciodt=0,5&hl=en",839,"2021-07-17 23:32:21","HTML","","","",,,,,58,29.00,8,7,2,"… BMI and waist circumference are correlated with risk for CVD, its risk factors, and overall mortality,additionallyweight loss medications, but not behavior-based interventions, were associated with higher rates of harms[3]. Therefore, it is of practical importance to identify an …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0210644","https://scholar.google.com/scholar?q=related:MbfU7z8xHC0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"C Britz","An investigation into the risk factors of musculoskeletal diseases and the association between chronic diseases of lifestyle in an under-resourced area of the Cape …",2019,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/31092","",840,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"Page 1. An investigation into the risk factors of musculoskeletal diseases and the association between chronic diseases of lifestyle in an under-resourced area of the Cape Town Metropole A dissertation prepared and submitted to the University of Cape Town by: Carmen Britz …","https://open.uct.ac.za/bitstream/handle/11427/31092/thesis_hsf_2019_britz_carmen.pdf?isAllowed=y&sequence=4","https://scholar.google.com/scholar?q=related:YBm33sfm1SEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"MO Olutende, MN Wanzala, AM Wangui…","COMPARATIVE STUDY OF ANTHROPOMETRICS, BLOOD PRESSURE PHENOTYPES AND BIOMOTOR VARIABLES AMONG SPORTS AND NON-SPORTS …",2019,"European Journal of …","oapub.org","https://www.oapub.org/edu/index.php/ejep/article/view/2453","",841,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Other studies found that athletes were having less waist circumference, the thickness of four skin-fold, waist- to- hip ratio, body fat percentage; fat mass but higher in lean body mass than the non-athletes (Pallob & Sanjib, 2015). Kruschitzthe et al …","https://www.oapub.org/edu/index.php/ejep/article/download/2453/5091","https://scholar.google.com/scholar?q=related:fLZ5klxZ7JEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
