Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"ED Chirwa","Modelling longitudinal child growth data in African settings",2015,"","core.ac.uk","https://core.ac.uk/download/pdf/188772106.pdf","",610,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… boys and girls (Preliminary results). Presented at the CARTA Joint Advanced Seminar III, August 2013, University of Ibadan, Nigeria. 3. Poster Presentation: Chirwa ED, Norris SA, Maleta K, Griffiths P. Intermittent missing measurements …","https://core.ac.uk/download/pdf/188772106.pdf","https://scholar.google.com/scholar?q=related:QSYM6Sg2Q3gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"R Piccolo","Racial and Ethnic Disparities in Type-2 Diabetes: A Multilevel Perspective",2015,"","researchonline.lshtm.ac.uk","https://researchonline.lshtm.ac.uk/id/eprint/2537689/","",611,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… SE = Standard error SEM = Structural equation modelling SES = Socioeconomic status SNP = Single nucleotide polymorphism T2DM = Type 2 Diabetes Mellitus WC = Waist circumference WHI = Women's Health Initiative WHR = Waist to hip ratio Page 16. 15 1 Introduction …","https://researchonline.lshtm.ac.uk/id/eprint/2537689/1/2015_EPH_PhD_Piccolo_R.pdf","https://scholar.google.com/scholar?q=related:zNyGiQ0XH-4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"DG Riddhi","A Comprehensive study on Metabolic Characteristics in subjects with Fibrocalculous Pancreatic Diabetes (FCPD) from India",2015,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/5388/","",612,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… of publications of a similar type of patients from various part of Asia (India, Bangladesh and Sri Lanka) 9-10 , Africa (Uganda, Nigeria, Zambia, Madagascar) 11 … Bangladesh and Sri Lanka) 15-16 , Africa (Uganda, Nigeria, Zambia, Madagascar) 17- 19 and even in Brazil …","http://repository-tnmgrmu.ac.in/5388/1/161001115riddhi_das_gupta.pdf","https://scholar.google.com/scholar?q=related:77_uix1Ym88J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
9,"S Abdollahi, F Zeinali, K Azam…","Identifying major dietary patterns among the elderly in Tehran health homes",2015,"… Journal of Health …","sites.kowsarpub.com","https://sites.kowsarpub.com/jjhs/articles/15049.html","https://scholar.google.com/scholar?cites=2101406806157922707&as_sdt=2005&sciodt=0,5&hl=en",613,"2021-07-17 19:46:17","HTML","","","",,,,,9,1.50,2,4,6,"Previous studies on diet have primarily focused on individual nutrients or foods. Recently, the analysis of dietary patterns has emerged as a possible approach for examining food consumption. A literature review revealed no studies of dietary patterns in elderly Iranians.Our objective …","https://sites.kowsarpub.com/jjhs/articles/15049.html","https://scholar.google.com/scholar?q=related:k5GhQVuyKR0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"BH García, T Giverhaug, JU Høgli, F Skjold…","Programa farmacéutico de seguimiento para pacientes con enfermedad coronaria establecida en el norte de Noruega: ensayo controlado aleatorizado",2015,"Pharmacy Practice …","SciELO Espana","https://scielo.isciii.es/scielo.php?pid=S1885-642X2015000200009&script=sci_arttext&tlng=en","",614,"2021-07-17 19:46:17","HTML","","","",,,,,0,0.00,0,5,6,"… changes in lifestyle behavior. Results from nine European countries indicate that the program has a significant effect on lifestyle changes, waist circumference, systolic and diastolic BP, and fasting blood glucose. In previous studies …","https://scielo.isciii.es/scielo.php?pid=S1885-642X2015000200009&script=sci_arttext&tlng=en","https://scholar.google.com/scholar?q=related:1Luq3FsV_twJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
191,"C Carrico, C Gennings, DC Wheeler…","Characterization of weighted quantile sum regression for highly correlated data in a risk analysis setting",2015,"Journal of agricultural …","Springer","https://link.springer.com/content/pdf/10.1007/s13253-014-0180-3.pdf","https://scholar.google.com/scholar?cites=14247009299760648273&as_sdt=2005&sciodt=0,5&hl=en",615,"2021-07-17 19:46:17","","10.1007/s13253-014-0180-3","","",,,,,191,31.83,48,4,6,"… Epidemiologic research has found associations between exposure to phthalates and various adverse health outcomes, including altered male repro- ductive development and function, altered thyroid function, increased waist circumference and insulin resistance, decreased …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6261506/","https://scholar.google.com/scholar?q=related:UZDrZ3mLt8UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"DLVVB Verónica, CA Ramos-PPatricio, AD Carlos…","PRODUCCIÓN CIENTÍFICA de Ecuador comparada con países Latinoamericanos y países frontera durante el período 1996–2012.",,"fspseminario.espoch.edu.ec","","http://fspseminario.espoch.edu.ec/VOLUMEN_5_COMPLETO.pdf","",616,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,4,,"Page 1. Page 2. Revista Científica CSSN “La Ciencia al Servicio de la Salud y Nutrición” Vol. 5, 2015 ISSN 1390-874X 1 PRODUCCIÓN CIENTÍFICA de Ecuador comparada con países Latinoamericanos y países frontera durante el período 1996 – 2012 …","http://fspseminario.espoch.edu.ec/VOLUMEN_5_COMPLETO.pdf","https://scholar.google.com/scholar?q=related:ihkfyMmYGC8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"U Useh","Disabling lifestyles: Continuum societatem sui sanitatem",2015,"","repository.nwu.ac.za","http://repository.nwu.ac.za/bitstream/handle/10394/14212/Useh_U.pdf;sequence=1","",617,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… taken into consideration. Other measurements such as waist circumference and skin thickness can be collected to indicate a person's weight status or body fatness. None of these is as widely used as BMI.36 Lifestyle related …","http://repository.nwu.ac.za/bitstream/handle/10394/14212/Useh_U.pdf;sequence=1",""
0,"UC Anazodo","Mapping the Impact and Plasticity of Cortical-Cardiovascular Interactions in Vascular Disease Using Structural and Functional MRI",2015,"","ir.lib.uwo.ca","https://ir.lib.uwo.ca/etd/3214/","",618,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Page 8. vi Acknowledgments ""It takes a village to raise a child"" Igbo(Nigeria) Proverb The author wishes to acknowledge the contribution of several people to the work described in this thesis. I would like to thank Professor Keith S St Lawrence for his …","https://ir.lib.uwo.ca/cgi/viewcontent.cgi?article=4689&context=etd","https://scholar.google.com/scholar?q=related:M6kr8E3Fr04J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"JA IRANAGH","EFFECTIVENESS OF HEALTH EDUCATION INTERVENTION BASED ON HEALTH BELIEF MODEL AMONG ELDERLY WOMEN IN URMIA, IRAN",2015,"","core.ac.uk","https://core.ac.uk/download/pdf/157778196.pdf","",619,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… anthropometric changes. It seemed that each of the physical activity or nutrition or compound group led to improvement in the subjects' body mass index, waist circumference, mid-upper arm circumference, and hip circumference. Without …","https://core.ac.uk/download/pdf/157778196.pdf","https://scholar.google.com/scholar?q=related:cPg98RlAIjsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"MC Zatu","Alcohol intake and cardiovascular function of black South Africans: a 5-year prospective study",2015,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/15827","",620,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… pulse pressure were independently associated with high-density lipoprotein cholesterol. Diastolic blood pressure showed a significant correlation with waist circumference. These … WC – Waist circumference WHO – World Health Organization Page 20. xix PREFACE …","http://repository.nwu.ac.za/bitstream/handle/10394/15827/Zatu_MC_2015.pdf?sequence=1","https://scholar.google.com/scholar?q=related:EK8usdhf2_0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"DPAF Braga, E Borges Jr","Environmental Factors, Food Intake, and Social Habits in Male Patients and its Relationship to Intracytoplasmic Sperm Injection Outcomes",2015,"Handbook of Fertility","Elsevier","https://www.sciencedirect.com/science/article/pii/B9780128008720000329","",621,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"… 19]. Reports have suggested that the distribution of body fat, as assessed by waist circumference (WC), may provide a more robust measure of the adverse metabolic implications of excess body size rather than BMI [20]. Some …","",""
0,"SC Maharani","KORELASI BODY MASS INDEX (BMI) TERHADAP RASIO LIPID PADA STAF WANITA DEWASA SEHAT DI UNIVERSITAS SANATA DHARMA YOGYAKARTA",,"core.ac.uk","","https://core.ac.uk/download/pdf/45362971.pdf","",622,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… Page 18. xviii ABSTRACT Anthropometry is a measuring method which includes measurement of height, weight, waist circumference, and skin thickness. One commonly anthropometric method is Body Mass Index (BMI). Increase …","https://core.ac.uk/download/pdf/45362971.pdf","https://scholar.google.com/scholar?q=related:-X2ssJ8u-GkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
5,"OG Abioye-Akanji","Prevention and management of type 2 diabetes among African immigrants in the United States: Using a culturally tailored educational intervention with a focus on …",2015,"","scholarworks.umass.edu","https://scholarworks.umass.edu/nursing_dnp_capstone/45/","https://scholar.google.com/scholar?cites=3282875664164236995&as_sdt=2005&sciodt=0,5&hl=en",623,"2021-07-17 19:46:17","","","","",,,,,5,0.83,5,1,6,"… West Africa (Nigeria), cases of dismissals from jobs due to erroneous belief that diabetes is … cultural information and diabetes management in the Ethiopian, Eritrean, Somalian, Nigerian … (t[36] = -3.52, p < .01). A decrease in waist circumference from baseline to follow-up; 38.5 to …","https://scholarworks.umass.edu/cgi/viewcontent.cgi?article=1053&context=nursing_dnp_capstone","https://scholar.google.com/scholar?q=related:w65I7AUejy0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"V Nanono","Risk factors associated with hypertension among adults attending out patients clinic in Masaka regional referral hospital.",2015,"","81.199.139.27","http://81.199.139.27/handle/123456789/738","",624,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… life and black tea drinking are risk factors of primary hypertension. In another related study in Edo state of Nigeria with 64 cases and 75 controls, hypertension was significantly associated with low socio economic status, education, and employment. The …","http://81.199.139.27/bitstream/handle/123456789/738/NANONO%20VICTOR.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:53_d4kl_3xwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
16,"SC Bischoff","Adipositas im Erwachsenenalter",2015,"Aktuelle Ernährungsmedizin","thieme-connect.com","https://www.thieme-connect.com/products/ejournals/html/10.1055/s-0034-1387650","https://scholar.google.com/scholar?cites=6299163829833512302&as_sdt=2005&sciodt=0,5&hl=en",625,"2021-07-17 19:46:17","","10.1055/s-0034-1387650","","",,,,,16,2.67,16,1,6,"… Beispielsweise konnte gezeigt werden, dass der Anstieg der Adipositasprävalenz in der schwarzen Bevölkerung entlang der Migrationswege erfolgt, d. h., die Adipositasprävalenz beträgt in Nigeria 5 %, in Jamaica 23 % und in den USA 39 % [17] …","","https://scholar.google.com/scholar?q=related:bjU3-yAga1cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"J Vanhelst, L Béghin","Evaluation des paramètres nutritionnels en recherche clinique ambulatoire chez l'enfant.",2015,"Revue Medicale de Bruxelles","hal.univ-lille.fr","https://hal.univ-lille.fr/hal-02174626","",626,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,2,6,"… 19. Misra A, Wasir JS, Vikram NK: Waist circumference criteria for the diagnosis of abdominal obesity are not applicable uniformly to all populations and ethnic groups. Nutr … 20. Pouliot MC, Després JP, Lemieux S, et al. : Waist circumference and abdominal sagittal …","https://hal.univ-lille.fr/hal-02174626/document","https://scholar.google.com/scholar?q=related:rwMrQVsfpY8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
27,"HI Afridi, FN Talpur, TG Kazi, D Brabazon","Estimation of toxic elements in the samples of different cigarettes and their effect on the essential elemental status in the biological samples of Irish smoker rheumatoid …",2015,"Environmental monitoring and …","Springer","https://link.springer.com/article/10.1007/s10661-015-4353-5","https://scholar.google.com/scholar?cites=5695675429401322285&as_sdt=2005&sciodt=0,5&hl=en",627,"2021-07-17 19:46:17","","10.1007/s10661-015-4353-5","","",,,,,27,4.50,7,4,6,"Cigarette smoking interferes with the metal homeostasis of the human body, which plays a crucial role for maintaining the health. A significant flux of hea.","http://doras.dcu.ie/21101/1/Afridi_Environmental_Monitoring_and_Assessment_Estimation_of_toxic_elements_in_the_samples_2015.pdf","https://scholar.google.com/scholar?q=related:LeNiRaAaC08J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"M Hyde",""" Modern-Day Lepers"": The Role of Patient Race/Ethnicity in Provider Processes for Treating Obese Adults",2015,"","search.proquest.com","https://search.proquest.com/openview/773a542451b995bb08541d11d3822667/1?pq-origsite=gscholar&cbl=18750","",628,"2021-07-17 19:46:17","BOOK","","","",,,,,0,0.00,0,1,6,"Page 1. Page 2. Page 3. Mabel Hyde a.hyde619@gmail.com EDUCATION University of Maryland Baltimore County May 2015 Master of Arts in Applied Sociology, GPA: 4.0 College of Southern Maryland Spring 2011 Certificate in Grant Proposal Writing …","","https://scholar.google.com/scholar?q=related:EJVL-mzndp8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
6,"C Palacios, KJ Joshipura","Nutrition and oral health: a two-way relationship",2015,"Handbook of Clinical Nutrition and Aging","Springer","https://link.springer.com/chapter/10.1007/978-1-4939-1929-1_5","https://scholar.google.com/scholar?cites=12813310759480272244&as_sdt=2005&sciodt=0,5&hl=en",629,"2021-07-17 19:46:17","","10.1007/978-1-4939-1929-1_5","","",,,,,6,1.00,3,2,6,"… In addition, this study found that an increase in waist circumference (WC) in overweight men led to more PPD events than those with little change in WC … In a representative sample from a state in Nigeria among 500 randomly selected Nigerians, aged 50 and above, people …","","https://scholar.google.com/scholar?q=related:dCWDdz8G0rEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"M Gómez Nava","Efecto de la complexión ósea sobre la variabilidad de índices antropométricos relacionados con adiposidad y distribución del tejido graso, estudio en escolares.",2015,"","eprints.uanl.mx","http://eprints.uanl.mx/14316/","",630,"2021-07-17 19:46:17","","","","",,,,,0,0.00,0,1,6,"… Page 29. 17 1.3. Estudios Relacionados Obeaduchi 2015, en Nigeria, estudió mujeres jóvenes (9.5 - 17.5 años) con el objetivo de comparar el tamaño corporal, utilizó la anchura del tronco diámetro biacromial, diámetro bi-iliocrestal, diámetro bitrocantérico, y el ancho …","http://eprints.uanl.mx/14316/1/1080238011.pdf","https://scholar.google.com/scholar?q=related:ZxdqDhIDUdoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
