Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"ADAI DO ACOMPANHAMENTO, AAOTE ESTRESSE","Angélica Marchesi Lira Meriguete",,"portais4.ufes.br","","http://portais4.ufes.br/posgrad/teses/tese_12307_Disserta%E7%E3o%20Final%20-%20Ang%E9lica%20Marchesi%20Lira%20Meriguete.pdf","",855,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,2,,"… PLoS ONE, v. 10, n. 4, p. 1–17, 2015. ADIBE, MO; UKWE, C. V; AGUWA, CN The Impact of Pharmaceutical Care Intervention on the Quality of Life of Nigerian Patients Receiving Treatment for Type 2 Diabetes. Value in Health Regional Issues, v. 2, n. 2, p. 240–247, 2013 …","http://portais4.ufes.br/posgrad/teses/tese_12307_Disserta%E7%E3o%20Final%20-%20Ang%E9lica%20Marchesi%20Lira%20Meriguete.pdf","https://scholar.google.com/scholar?q=related:T91GxJzQkYsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"M Berry","Elucidating the Genetic Control and Mechanisms of Cooking Time Differences in Dry Bean",2018,"","search.proquest.com","https://search.proquest.com/openview/d6ada0707026090d64a0e535299c889f/1?pq-origsite=gscholar&cbl=18750","",856,"2021-07-17 22:32:59","BOOK","","","",,,,,0,0.00,0,1,3,"Page 1. ELUCIDATING THE GENETIC CONTROL AND MECHANISMS OF COOKING TIME DIFFERENCES IN DRY BEAN By Matthew Berry A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of …","","https://scholar.google.com/scholar?q=related:uB3NXDeEY04J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"CC Chibundu","Factors Affecting Colorectal Cancer Screening Among African-Born Immigrants in the United States",2018,"","search.proquest.com","https://search.proquest.com/openview/ff4079947da9d0bde47d26ff7f85df11/1?pq-origsite=gscholar&cbl=18750","",857,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… by Chidoziri Constantine Chibundu MSc, University of Ibadan Nigeria, 2005 B.Pharm, University of Nigeria Nsukka, 1999 Dissertation Submitted in Partial Fulfillment … Chidoziri Constantine Chibundu MSc, University of Ibadan, 2005 B.Pharm, University of Nigeria Nsukka, 2000 …","https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=6591&context=dissertations","https://scholar.google.com/scholar?q=related:sO0J8YiRLMQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
1,"DV Le, R Gupte, MH Gabriel…","Inflammatory bowel disease: cost-driving factors and impact of cost sharing on outpatient resource utilization",2018,"Journal of Pharmaceutical …","academic.oup.com","https://academic.oup.com/jphsr/article-abstract/9/4/301/6068280","https://scholar.google.com/scholar?cites=1812388376786455302&as_sdt=2005&sciodt=0,5&hl=en",858,"2021-07-17 22:32:59","","","","",,,,,1,0.33,0,4,3,"AbstractObjectives. (1) To identify the cost-driving factors of health expenditure in inflammatory bowel disease (IBD), (2) to determine the effect of different.","https://etd.ohiolink.edu/apexprod/rws_etd/send_file/send?accession=mco1461947257&disposition=inline","https://scholar.google.com/scholar?q=related:BktnUaDlJhkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"GTK Ng'eno","Feasibility of Cardiac Rehabilitation in Patients with Heart Failure at the Moi",2018,"","dukespace.lib.duke.edu","https://dukespace.lib.duke.edu/dspace/bitstream/handle/10161/17059/Ngeno_duke_0066N_14672.pdf?sequence=1","",859,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… Height in meters: mean, (SD) 162 (7) 163 (7) 164 (9) BMI mean, (SD) 28 (8) 27 (7) 24 (6) Waist circumference in cm: mean, (SD) 96 (24) 91 (16) 89 (14) Hip circumference in cm: mean, (SD) 106 (17) 106 (13) 97 (13) Resting heart rate bpm: mean, (SD) 71 (9) 71 (15) 77 (13) …","https://dukespace.lib.duke.edu/dspace/bitstream/handle/10161/17059/Ngeno_duke_0066N_14672.pdf?sequence=1","https://scholar.google.com/scholar?q=related:BbfKa0NwmeQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"DP Bailey","Sedentary Behaviour in Human Health and Disease",2018,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=shppDwAAQBAJ&oi=fnd&pg=PP1&dq=%22waist+circumference%22+nigeria&ots=fh7LiwnpeX&sig=nr6TOd4eFr7y6tGAZpXMF7tKXWs","https://scholar.google.com/scholar?cites=7975623171961659542&as_sdt=2005&sciodt=0,5&hl=en",860,"2021-07-17 22:32:59","BOOK","","","",,,,,2,0.67,2,1,3,"Page 1. SEDENTARY BEHAVIOUR IN HUMAN HEALTH AND DISEASE EDITED BY: Daniel P. Bailey PUBLISHED IN : Frontiers in Physiology Page 2. Frontiers Copyright Statement © Copyright 2007-2018 Frontiers Media SA. All rights reserved …","","https://scholar.google.com/scholar?q=related:liAmqwQbr24J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"KD Iza Cadena, ME Medina Tapia","Conocimientos, actitudes y prácticas (CAP) y hábitos de consumo alimentario en pacientes con uno o más factores de riesgo del síndrome metabólico, residentes de …",2018,"","repositorio.usfq.edu.ec","https://repositorio.usfq.edu.ec/handle/23000/7912","",861,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,2,3,"… Anthropometric measurements were made; as weight, size and waist circumference; clinical and biochemical parameters. A food frequency questionnaire and a previously validated CAP survey (knowledge, attitudes, and practices) were conducted …","https://repositorio.usfq.edu.ec/jspui/bitstream/23000/7912/1/141105.pdf","https://scholar.google.com/scholar?q=related:Vb35wcAY8rcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"NP Tseole","Understanding modifiable risk factors for non-communicable diseases among adult men in Maseru, Lesotho.",2018,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/handle/10413/17818","",862,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… SES Social Economic Status STIs Sexually Transmitted Infections SVY Survey UKZN University of KwaZulu-Natal USA United States of America WC Waist Circumference Page 19. xviii WHO World Health Organisation YLD Years lived with disability Page 20. 1 CHAPTER ONE …","https://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/17818/Tseole_Nkeka_Peter_2019.pdf?sequence=2&isAllowed=y","https://scholar.google.com/scholar?q=related:oBU6Z-zXreoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"VS Mashila","Contributory factors of noncompliance to treatment among patients diagnosed with hypertension in the Vhembe District of the Limpopo Province",2018,"","univendspace.univen.ac.za","https://univendspace.univen.ac.za/handle/11602/1247","",863,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… Health in SSA is dominated by communicable diseases such as HIV/AIDS and non-communicable disease like HPT. A study conducted in Nigeria by Kabir, Iliyasu, Abubakar and Jibril (2004:16) on compliance to hypertensive treatment found that HPT was the most treatable …","https://univendspace.univen.ac.za/bitstream/handle/11602/1247/Dissertation%20-%20Mashila%2C%20v.%20s.-.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:Vx44HWpg-UMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"SZ Mabweazara","Physical activity behaviours of persons with HIV and AIDS in low-income populations: the design of a context-sensitive randomised control trial",2018,"","etd.uwc.ac.za","https://etd.uwc.ac.za/handle/11394/6593","",864,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"Page 1. Physical activity behaviours of persons with HIV and AIDS in low-income populations: the design of a context- sensitive randomised control trial SMART ZIVANAI MABWEAZARA Student number: 3200313 A thesis submitted …","https://etd.uwc.ac.za/bitstream/handle/11394/6593/mabweazara_phd_chs_2018.pdf?isAllowed=y&sequence=1","https://scholar.google.com/scholar?q=related:7kI4KlfqcuwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"S Rosales Chimal","Efecto de la suplementación con nutrientes esenciales en la velocidad de crecimiento y composición corporal en niños con retardo en el crecimiento del estado de …",2018,"","dgsa.uaeh.edu.mx","http://dgsa.uaeh.edu.mx:8080/bibliotecadigital/handle/231104/2076","",865,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… 4.4 mg of zinc. For 6 months the weight, height, knee height, middle arm circumference, triceps skinfold, waist circumference, fat mass, lean mass, capillary hemoglobin as well as the dietary evaluation were evaluated. The body …","http://dgsa.uaeh.edu.mx:8080/bibliotecadigital/bitstream/handle/231104/2076/Efecto%20de%20la%20suplementaci%C3%B3n%20con%20nutrientes%20esenciales.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:WBJKhobN4c8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"J Buckley, M Riley, L Wood, S Skeaff, M Noakes","Abstracts of the 10th Asia-Pacific Conference on Clinical Nutrition",2018,"","mdpi.com","https://www.mdpi.com/325516","",866,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,5,3,"Page 1. Proceedings 2018, 2, 573; doi:10.3390/proceedings2120573 www.mdpi. com/journal/proceedings Meeting Report Abstracts of the 10th Asia-Pacific Conference on Clinical Nutrition † Jonathan Buckley 1,*, Malcolm Riley …","https://www.mdpi.com/2504-3900/2/12/573/pdf",""
0,"A Salas, C Travers, P Chandler-Laney, T Wang…","Maternal, Perinatal and Pediatric Nutrition",,"academic.oup.com","","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy040/28840960/nzy040.pdf","",867,"2021-07-17 22:32:59","PDF","10.1093/cdn","","",,,,,0,0.00,0,5,,"Page 1. CURRENT DEVELOPMENTS IN NUTRITION FROM THE AMERICAN SOCIETY FOR NUTRITION © 2018 American Society for Nutrition. All rights reserved. Manuscript received September 20, 2017. Initial review completed March 23, 2018 …","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy040/28840960/nzy040.pdf",""
37,"S Riley, A Evans, M Robson","Postfeminism and health: Critical psychology and media perspectives",2018,"","taylorfrancis.com","https://www.taylorfrancis.com/books/mono/10.4324/9781315648613/postfeminism-health-sarah-riley-adrienne-evans-martine-robson","https://scholar.google.com/scholar?cites=11946727732641079718&as_sdt=2005&sciodt=0,5&hl=en",868,"2021-07-17 22:32:59","BOOK","","","",,,,,37,12.33,12,3,3,"… Scandinavian countries. Postfeminist sensibility is also expanding its reach, informing developments in gender subjectivities and practices in countries such as China, Singapore, India, Russia, Ukraine and Nigeria. Taking a …","","https://scholar.google.com/scholar?q=related:piFhjJNNy6UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"LV Gonçalves","Sarcopenia, obesidade sarcopênica e densidade mineral óssea em mulheres recém-diagnosticadas com câncer de mama: estudo caso-controle",2018,"","repositorio.bc.ufg.br","https://repositorio.bc.ufg.br/tede/handle/tede/9683","",869,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… Idade VIGITEL Vigilância de Fatores de Risco e Proteção para Doenças Crônicas por Inquérito Telefônico WC Waist circumference WHO World Healt Organization WHR Waist-hip ratio Page 16. Resumo xv RESUMO Introdução …","https://repositorio.bc.ufg.br/tede/bitstream/tede/9683/5/Disserta%C3%A7%C3%A3o%20-%20Larissa%20Vaz%20Gon%C3%A7alves%20-%202018.pdf","https://scholar.google.com/scholar?q=related:QYU_CEZ5gXwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"KW Gellenbeck, D Salter-Venzon, C Hu","Dietary Bioactive Components",,"academic.oup.com","","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy035/28191225/nzy035.pdf","",870,"2021-07-17 22:32:59","PDF","10.1093/cdn","","",,,,,0,0.00,0,3,,"Page 1. CURRENT DEVELOPMENTS IN NUTRITION FROM THE AMERICAN SOCIETY FOR NUTRITION © 2018 American Society for Nutrition. All rights reserved. Manuscript received September 20, 2017. Initial review completed March 23, 2018 …","https://academic.oup.com/cdn/article-pdf/doi/10.1093/cdn/nzy035/28191225/nzy035.pdf",""
2,"ME Bulirani","Influence of nutrition knowledge on dietary patterns and nutritional status of women of reproductive age in Dedza district, Malawi",2018,"","erepository.uonbi.ac.ke","http://erepository.uonbi.ac.ke/handle/11295/104061","https://scholar.google.com/scholar?cites=223526475394265402&as_sdt=2005&sciodt=0,5&hl=en",871,"2021-07-17 22:32:59","","","","",,,,,2,0.67,2,1,3,"Page 1. [INFLUENCE OF NUTRITION KNOWLEDGE ON DIETARY PATTERNS AND NUTRITIONAL STATUS OF WOMEN OF REPRODUCTIVE AGE IN DEDZA DISTRICT, MALAWI MARGARET ELIZABETH BULIRANI A56/87036/2016 buliranimargaret@gmail.com …","http://erepository.uonbi.ac.ke/bitstream/handle/11295/104061/MARGARET%20FINAL%20DISSERTATION%20-%20Copy.pdf?sequence=1","https://scholar.google.com/scholar?q=related:OjHFIyUgGgMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"MF KORKMAZ","Bariatrik cerrahinin morbid obez bireylerde total antioksidan kapasite üzerine etkisi/Determination of total antioxidant capacity and total oxidative stress changes …",2018,"","openaccess.firat.edu.tr","https://openaccess.firat.edu.tr/xmlui/bitstream/handle/11508/13603/522627.pdf?sequence=1&isAllowed=y","",872,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"Page 1. I TC FIRAT ÜNĠVERSĠTESĠ TIP FAKÜLTESĠ GENEL CERRAHĠ ANA BĠLĠMDALI BARĠATRĠK CERRAHĠNĠN MORBĠD OBEZ BĠREYLERDE TOTAL ANTĠOKSĠDAN KAPASĠTE ÜZERĠNE ETKĠSĠ UZMANLIK TEZĠ Dr. Mehmet Fatih KORKMAZ …","https://openaccess.firat.edu.tr/xmlui/bitstream/handle/11508/13603/522627.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:AdZsnGSoIqMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
41,"S Asgary, A Rastqar, M Keshvari","Functional food and cardiovascular disease prevention and treatment: a review",2018,"Journal of the American College …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07315724.2017.1410867","https://scholar.google.com/scholar?cites=5781083864900257291&as_sdt=2005&sciodt=0,5&hl=en",873,"2021-07-17 22:32:59","","10.1080/07315724.2017.1410867","","",,,,,41,13.67,14,3,3,"… pressure. Although grapefruit intake does not significantly reduce body weight, it was responsible for a small, but significant, reduction in the systolic blood pressure and waist circumference in overweight and obese adults. The …","","https://scholar.google.com/scholar?q=related:C0YfSCWJOlAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"R Madhavan","Prevalence of PCOS diagnoses among women with menstrual irregularity in a diverse, multiethnic cohort",2018,"","search.proquest.com","https://search.proquest.com/openview/1db74e34cb843baf109697abe9d6431b/1?pq-origsite=gscholar&cbl=18750","",874,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… and have poorer hormonal and metabolic profiles than those with normal cycles (Christodoulopoulou et al., 2016). A study on PCOS women in South Korea found that the abnormal metabolic phenotype (including high BMI, waist circumference, blood</","","https://scholar.google.com/scholar?q=related:VwgYEBVNaP4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"LW Niessen, D Mohan, JK Akuoku, AJ Mirelman…","The LancetTaskforce on NCDs and economics 2 Tackling socioeconomic inequalities and non-communicable diseases in low-income and middle-income …",2018,"","researchgate.net","https://www.researchgate.net/profile/Jonathan-Akuoku/publication/324242712_Tackling_socioeconomic_inequalities_and_non-communicable_diseases_in_low-income_and_middle-income_countries_under_the_Sustainable_Development_agenda/links/5afc9915a6fdcc3a5a2734a3/Tackling-socioeconomic-inequalities-and-non-communicable-diseases-in-low-income-and-middle-income-countries-under-the-Sustainable-Development-agenda.pdf","",875,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,5,3,"Page 1. Series www.thelancet.com Published online April 4, 2018 http://dx.doi.org/ 10.1016/S0140-6736(18)30482-3 1 Introduction The UN and other international agencies advocate and seek integral approaches to the Sustainable …","https://www.researchgate.net/profile/Jonathan-Akuoku/publication/324242712_Tackling_socioeconomic_inequalities_and_non-communicable_diseases_in_low-income_and_middle-income_countries_under_the_Sustainable_Development_agenda/links/5afc9915a6fdcc3a5a2734a3/Tackling-socioeconomic-inequalities-and-non-communicable-diseases-in-low-income-and-middle-income-countries-under-the-Sustainable-Development-agenda.pdf","https://scholar.google.com/scholar?q=related:WBt9BMs8oKwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"WT Muzumbukilwa","Antidiabetic and hepatoprotective effects of moringa oleifera leaf extras in streptozotocin-induced diabetes in rats.",2018,"","ukzn-dspace.ukzn.ac.za","http://ukzn-dspace.ukzn.ac.za/handle/10413/17983","",876,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… blood glucose; IFG; impaired fasting glucose; IGT: impaired glucose tolerance; IR: insulin resistance; HDL: high-density lipoprotein; TG; triglyceride; WC: Waist circumference … Components of the metabolic syndrome (increased waist circumference …","http://ukzn-dspace.ukzn.ac.za/bitstream/handle/10413/17983/Muzumbukilwa_Willy_Tambwe_2018.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:uehQNxWyqeUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
