Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
17,"A Gomes, EV Reyes, LS Garduno, R Rojas…","Incidence of diabetes mellitus and obesity and the overlap of comorbidities in HIV+ hispanics initiating antiretroviral therapy",2016,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160797","https://scholar.google.com/scholar?cites=5579600154489662312&as_sdt=2005&sciodt=0,5&hl=en",606,"2021-07-17 20:25:16","HTML","","","",,,,,17,3.40,3,5,5,"Background Cardiovascular disease (CVD) is a leading health threat for HIV+ patients on antiretroviral therapy (ART); cardiometabolic comorbidities are key predictors of risk. Data are limited on incidence of metabolic comorbidities in HIV+ individuals initiating ART in low and middle …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160797","https://scholar.google.com/scholar?q=related:aCsSTce4bk0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"M Fotouhinia Yepes","From Showcards to Mobile Technology: Novel Tools in Monitoring and Preventing Obesity and Non-Communicable Diseases",2016,"","serval.unil.ch","https://serval.unil.ch/resource/serval:BIB_3A868800269A.P001/REF.pdf","",607,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… Compared with body mass index (BMI), anthropometric measures of abdominal obesity [eg waist circumference (WC), waist-to-hip ratio (WHR), sagittal abdominal diameter (SAD), or … with waist circumference is a better predictor of obesity related health risks than BMI alone …","https://serval.unil.ch/resource/serval:BIB_3A868800269A.P001/REF.pdf","https://scholar.google.com/scholar?q=related:f_VMEhwe2R0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"A Bener, AOAA Al-Hamaq, F Çatan…","Gender Satisfaction among Type 2 Diabetes Patients: A Comparison between Intensive Diets, Lifestyle Intervention with Medication Controlled Management",2016,"Journal of Advances …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/11048","https://scholar.google.com/scholar?cites=9859432346939959296&as_sdt=2005&sciodt=0,5&hl=en",608,"2021-07-17 20:25:16","","","","",,,,,2,0.40,1,4,5,"Page 1. _____ *Corresponding author: E-mail: abdulbari.bener @istanbul.edu.tr, abener99@yahoo.com; …","https://journaljammr.com/index.php/JAMMR/article/download/11048/19970","https://scholar.google.com/scholar?q=related:AChaZnu904gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"MM Bekele","College of Health Science School of Public Health",2016,"","nadre.ethernet.edu.et","https://nadre.ethernet.edu.et/record/13372/files/MeronMoges.pdf","",609,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… The result of the study reveals that the estimated prevalence of CKD in Nigeria is 300–400 per million populations [14] … Kidney Disease in a Nigerian family practice population in 2014 … the study. Factors including age, sex, BMI, high waist circumference, hypertension and dis …","https://nadre.ethernet.edu.et/record/13372/files/MeronMoges.pdf","https://scholar.google.com/scholar?q=related:MR96xZlMYp0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"C Burns, T Coppinger","A century of trends in adult human height",2016,"","sword.cit.ie","https://sword.cit.ie/cgi/viewcontent.cgi?article=1002&context=dptslcsart","",610,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,2,5,"… Mauritania Cambodia Guatemala Indonesia Papua New Guinea Liberia Bangladesh Solomon Islands Sierra Leone Viet Nam Myanmar Mozambique Tanzania India Brunei Darussalam Peru Afghanistan Bhutan Gambia Lesotho Uganda Sri Lanka Nigeria Comoros Ethiopia …","https://sword.cit.ie/cgi/viewcontent.cgi?article=1002&context=dptslcsart","https://scholar.google.com/scholar?q=related:l2BQOPVawsIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"OK Afolabi, RN Ugbaja…","Combined arsenic and di-(2-ethylhexyl) phthalate exposure elicits responses in brain ATPases different from hepatic and renal activities in rats",2016,"Journal of Toxicology and …","academicjournals.org","https://academicjournals.org/journal/JTEHS/article-abstract/2657B2159972","https://scholar.google.com/scholar?cites=4586589460229609160&as_sdt=2005&sciodt=0,5&hl=en",611,"2021-07-17 20:25:16","","","","",,,,,3,0.60,1,3,5,"… 1Department of Biochemistry, Faculty of Basic Medical Sciences, Ladoke Akintola University of Technology, Ogbomoso, Nigeria. 2Department of Biochemistry, College of Biosciences, Federal University of Agriculture, Abeokuta, Nigeria …","https://academicjournals.org/journal/JTEHS/article-full-text-pdf/2657B2159972.pdf","https://scholar.google.com/scholar?q=related:yFaJM9DWpj8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
8,"T Al-Dughaishi, D Nikolic, F Zadjali…","Nutraceuticals as lipid-lowering treatment in pregnancy and their effects on the metabolic syndrome",2016,"Current …","ingentaconnect.com","https://www.ingentaconnect.com/content/ben/cpb/2016/00000017/00000007/art00007","https://scholar.google.com/scholar?cites=10476647362103666123&as_sdt=2005&sciodt=0,5&hl=en",612,"2021-07-17 20:25:16","","","","",,,,,8,1.60,2,4,5,"… The probiotics supplementation was used until the end of exclu- sive breastfeeding for up to 6 months and resulted in a de- creased risk of central adiposity (waist circumference 80 cm or more) compared with the control/placebo group (p = 0.023 adjusted for baseline BMI …","","https://scholar.google.com/scholar?q=related:y-U4p0SHZJEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
33,"EM Williams, L Bruner, A Adkins, C Vrana…","I too, am America: a review of research on systemic lupus erythematosus in African-Americans",2016,"Lupus science & …","lupus.bmj.com","https://lupus.bmj.com/content/3/1/e000144.short","https://scholar.google.com/scholar?cites=8637750288293296626&as_sdt=2005&sciodt=0,5&hl=en",613,"2021-07-17 20:25:16","","","","",,,,,33,6.60,7,5,5,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://lupus.bmj.com/content/lupusscimed/3/1/e000144.full.pdf","https://scholar.google.com/scholar?q=related:8vk_WB9033cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"VBR Helmy, SE Taha, WAM Fouad","ASSESSMENT OF DENTAL CARIES, PERIODONTAL HEALTH CONDITIONS AND TREATMENT NEEDS AMONG PREPARATORY AND SECONDARY …",2016,"DENTAL JOURNAL","researchgate.net","https://www.researchgate.net/profile/Walid-Fouad-3/publication/318440689_ASSESSMENT_OF_DENTAL_CARIES_PERIODONTAL_HEALTH_CONDITIONS_AND_TREATMENT_NEEDS_AMONG_PREPARATORY_AND_SECONDARY_SCHOOLS_STUDENTS_IN_URBAN_AND_RURAL_AREAS_IN_EL_MINYA_GOVERNORATE/links/5bd5784a92851c6b27937549/ASSESSMENT-OF-DENTAL-CARIES-PERIODONTAL-HEALTH-CONDITIONS-AND-TREATMENT-NEEDS-AMONG-PREPARATORY-AND-SECONDARY-SCHOOLS-STUDENTS-IN-URBAN-AND-RURAL-AREAS-IN-EL-MINYA-GOVERNORATE.pdf","",614,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,3,5,"… low caries prevalence in adolescents as in Haiti at age 12 years (31%) and at age 15 years (46%) (Psoter et al., 2005), in Umuahia, Nigeria at age 15 … Total Body Weight and Waist Circumference Associated With Chronic Periodontitis Among Adolescents in the United States …","https://www.researchgate.net/profile/Walid-Fouad-3/publication/318440689_ASSESSMENT_OF_DENTAL_CARIES_PERIODONTAL_HEALTH_CONDITIONS_AND_TREATMENT_NEEDS_AMONG_PREPARATORY_AND_SECONDARY_SCHOOLS_STUDENTS_IN_URBAN_AND_RURAL_AREAS_IN_EL_MINYA_GOVERNORATE/links/5bd5784a92851c6b27937549/ASSESSMENT-OF-DENTAL-CARIES-PERIODONTAL-HEALTH-CONDITIONS-AND-TREATMENT-NEEDS-AMONG-PREPARATORY-AND-SECONDARY-SCHOOLS-STUDENTS-IN-URBAN-AND-RURAL-AREAS-IN-EL-MINYA-GOVERNORATE.pdf","https://scholar.google.com/scholar?q=related:rDE3AgBrfZgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
9,"LT Kao, YL Chiu, HC Lin, HC Lee, SD Chung","Prevalence of chronic diseases among physicians in Taiwan: a population-based cross-sectional study",2016,"BMJ open","bmjopen.bmj.com","https://bmjopen.bmj.com/content/6/3/e009954.short","https://scholar.google.com/scholar?cites=5175085102885642389&as_sdt=2005&sciodt=0,5&hl=en",615,"2021-07-17 20:25:16","","","","",,,,,9,1.80,2,5,5,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Log In More …","https://bmjopen.bmj.com/content/bmjopen/6/3/e009954.full.pdf","https://scholar.google.com/scholar?q=related:lSDqd3uY0UcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"K Yaugoob","Identify the contributing factors that increase diabetes patients in Male'city",2016,"","saruna.mnu.edu.mv","http://saruna.mnu.edu.mv/xmlui/handle/123456789/7072","",616,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… (WHO, ND). Women have a higher risk of developing DM if their waist circumference is more than 35 inches … knowledge, attitude and practice towards DM, among the staff of a university in South Western Nigeria found that 54.6% are having poor knowledge about diabetes …","http://saruna.mnu.edu.mv/xmlui/bitstream/handle/123456789/7072/Identify%20the%20contributing%20factors%20that%20increase%20diabetes%20patients%20in%20Male%E2%80%99%20city.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:pxJYvYf0Di8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
23,"C Agyemang, E Beune, K Meeks…","Innovative ways of studying the effect of migration on obesity and diabetes beyond the common designs: lessons from the RODAM study.",2016,"Annals of the New …","researchonline.lshtm.ac.uk","https://researchonline.lshtm.ac.uk/id/eprint/2965114/","https://scholar.google.com/scholar?cites=5387052957787019721&as_sdt=2005&sciodt=0,5&hl=en",617,"2021-07-17 20:25:16","","","","",,,,,23,4.60,6,4,5,"Page 1. unedited manuscript Innovative ways of studying the effect of migration on obesity and diabetes beyond common designs Journal: Annals of the New York Academy of Sciences Manuscript ID annals-1718-003 Manuscript Type: Perspective …","https://researchonline.lshtm.ac.uk/id/eprint/2965114/1/Innovative%20ways%20of%20studying%20the_GREEN%20AAM.pdf","https://scholar.google.com/scholar?q=related:ydkcjx-owkoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"HY Chen","Genetic and Environmental Contributors to Body Mass Index Across the Lifespan",2016,"","search.proquest.com","https://search.proquest.com/openview/0dd6387b74426183f636b8f540154a7e/1?pq-origsite=gscholar&cbl=18750&diss=y","",618,"2021-07-17 20:25:16","BOOK","","","",,,,,0,0.00,0,1,5,"… Thus, previous studies have argued that measures of central obesity, such as waist circumference (WC) and waist-to- height … The prevalence of obesity in Africans is 39%, 23%, and 5% in the United States, Jamaica, and Nigeria, respectively …","https://escholarship.mcgill.ca/downloads/0p0969820","https://scholar.google.com/scholar?q=related:GiEEd4ZCSg8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
11,"LRA Rougée, SJ Miyagi, AC Collier","Obstetric obesity is associated with neonatal hyperbilirubinemia with high prevalence in native Hawaiians and Pacific Island women",2016,"Hawai'i Journal of Medicine …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5146974/","https://scholar.google.com/scholar?cites=8393283301876884569&as_sdt=2005&sciodt=0,5&hl=en",619,"2021-07-17 20:25:16","HTML","","","",,,,,11,2.20,4,3,5,"… of obesity. Cultural and socioeconomic characteristics of ethnic populations are also important. For example, lower educational attainment has been linked to increased BMI and waist circumference in NHPI. 44 Additionally, several …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5146974/","https://scholar.google.com/scholar?q=related:WeSWi7HuenQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"A Kamran, AA Shekarchi, E Sharifian…","The comparison of dietary behaviors among rural controlled and uncontrolled hypertensive patients",2016,"Advances in preventive …","hindawi.com","https://www.hindawi.com/journals/apm/2016/7086418/","https://scholar.google.com/scholar?cites=11773865309804920411&as_sdt=2005&sciodt=0,5&hl=en",620,"2021-07-17 20:25:16","HTML","","","",,,,,3,0.60,1,4,5,"Page 1. Research Article The Comparison of Dietary Behaviors among Rural Controlled and Uncontrolled Hypertensive Patients Aziz Kamran,1 Ali Akbar Shekarchi,2 Elham Sharifian,3 and Heshmatolah Heydari4,5 1 Public …","https://www.hindawi.com/journals/apm/2016/7086418/","https://scholar.google.com/scholar?q=related:W343YB4sZaMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"U Senarath, K Wickramage, S Peiris","Health issues affecting female internal migrant workers: A systematic review",2016,"Journal of the College of …","jccpsl.sljol.info","https://jccpsl.sljol.info/articles/10.4038/jccpsl.v21i1.8080/galley/5836/download/","https://scholar.google.com/scholar?cites=18219325483393981956&as_sdt=2005&sciodt=0,5&hl=en",621,"2021-07-17 20:25:16","PDF","","","",,,,,2,0.40,1,3,5,"… Health outcomes Health scales: ● Quality of life: SF-36 health subscales Mental health: ● Patient Health Questionnaire (depression Scale) Biomarkers: ● Waist–circumference ● BMI ● Blood pressure Health behaviors: ● Diet ● Drinking ● Smoking Migration experience …","https://jccpsl.sljol.info/articles/10.4038/jccpsl.v21i1.8080/galley/5836/download/","https://scholar.google.com/scholar?q=related:BJ7rPP8L2PwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
28,"S Sudikno, S Sandjaja","Prevalensi dan Faktor Risiko Anemia pada wanita usia subur di rumah tangga miskin di Kabupaten Tasikmalaya dan Ciamis, Provinsi Jawa Barat",2016,"Indonesian Journal of Reproductive …","researchgate.net","https://www.researchgate.net/profile/Sudikno-Sudikno/publication/313840694_PREVALENSI_DAN_FAKTOR_RISIKO_ANEMIA_PADA_WANITA_USIA_SUBUR_DI_RUMAH_TANGGA_MISKIN_DI_KABUPATEN_TASIKMALAYA_DAN_CIAMIS_PROVINSI_JAWA_BARAT/links/59bfb4310f7e9b48a29b8194/PREVALENSI-DAN-FAKTOR-RISIKO-ANEMIA-PADA-WANITA-USIA-SUBUR-DI-RUMAH-TANGGA-MISKIN-DI-KABUPATEN-TASIKMALAYA-DAN-CIAMIS-PROVINSI-JAWA-BARAT.pdf","https://scholar.google.com/scholar?cites=13851354115036655223&as_sdt=2005&sciodt=0,5&hl=en",622,"2021-07-17 20:25:16","PDF","","","",,,,,28,5.60,14,2,5,"… di Nigeria mendapatkan angka prevalensi anemia pada WUS yang tidak hamil sebesar 16,7 persen, dan pada WUS yang hamil sebesar 23,2 persen.20 Penelitian Pala K dan Dundar N di Turki mendapatkan angka prevalensi anemia WUS sebesar 32,8 persen.12 Sedangkan …","https://www.researchgate.net/profile/Sudikno-Sudikno/publication/313840694_PREVALENSI_DAN_FAKTOR_RISIKO_ANEMIA_PADA_WANITA_USIA_SUBUR_DI_RUMAH_TANGGA_MISKIN_DI_KABUPATEN_TASIKMALAYA_DAN_CIAMIS_PROVINSI_JAWA_BARAT/links/59bfb4310f7e9b48a29b8194/PREVALENSI-DAN-FAKTOR-RISIKO-ANEMIA-PADA-WANITA-USIA-SUBUR-DI-RUMAH-TANGGA-MISKIN-DI-KABUPATEN-TASIKMALAYA-DAN-CIAMIS-PROVINSI-JAWA-BARAT.pdf","https://scholar.google.com/scholar?q=related:d67nFC7lOcAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"OV MAMVEN","THE EFFECT OF TEXT MESSAGING ON HOSPITAL VISITS AND BLOOD PRESSURE CONTROL IN LITERATE ADULTS ATTENDING THE OUTPATIENT …",2016,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/200/1861","",623,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… waist circumference < 102cm for male and < 88cm for female … over time. 27 A few Nigerian studies have assessed correlates of adherence to antihypertensives … the contact between the patient and health provider. Presently in Nigeria no study has evaluated …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/200/1861","https://scholar.google.com/scholar?q=related:mkrruFhSVVYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
25,"JY Taylor, ML Wright, CA Crusto…","The intergenerational impact of genetic and psychological factors on blood pressure (InterGEN) study: Design and methods for complex DNA analysis",2016,"Biological research for …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1099800416645399","https://scholar.google.com/scholar?cites=8235688073280708282&as_sdt=2005&sciodt=0,5&hl=en",624,"2021-07-17 20:25:16","","10.1177/1099800416645399","","",,,,,25,5.00,6,4,5,"The Intergenerational Impact of Genetic and Psychological Factors on Blood Pressure (InterGEN) study aims to delineate the independent and interaction effects of genomic (genetic and epigenetic) an...","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5025343/","https://scholar.google.com/scholar?q=related:ul7RCKsKS3IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
3,"Z Shah, M Kalathia, S Patel, Y Parikh","Profile of congenital surgical anomalies in neonates admitted to tertiary care neonatal intensive care unit of Saurashtra region",2016,"National Journal of Medical Research","njmr.in","http://njmr.in/home/issue_download/6/2#page=62","https://scholar.google.com/scholar?cites=2971081586776949648&as_sdt=2005&sciodt=0,5&hl=en",625,"2021-07-17 20:25:16","PDF","","","",,,,,3,0.60,1,4,5,"… It was higher than 3.0% reported in a study by Shija JK in Tanzania. 1, however, the study was over 3and1/2 year period as against the present study that was over an 8-year pe- riod In a study by Ugwu RO in Nigeria, this inci- dence was 6.2 …","http://njmr.in/home/issue_download/6/2#page=62","https://scholar.google.com/scholar?q=related:kEOLMvZmOykJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
