Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"NP Masuku, JO Unuofin, SL Lebelo","Promising role of medicinal plants in the regulation and management of male erectile dysfunction",2020,"Biomedicine & Pharmacotherapy","Elsevier","https://www.sciencedirect.com/science/article/pii/S0753332220307484","https://scholar.google.com/scholar?cites=9768738453129151137&as_sdt=2005&sciodt=0,5&hl=en",963,"2021-07-18 00:07:43","HTML","","","",,,,,3,3.00,1,3,1,"","https://www.sciencedirect.com/science/article/pii/S0753332220307484","https://scholar.google.com/scholar?q=related:oUJ2ut2HkYcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"N Sarper","Health Literacy From a Pediatrician's Perspective: Health Literacy",2020,"… of Research on Multidisciplinary Approaches to …","igi-global.com","https://www.igi-global.com/chapter/health-literacy-from-a-pediatricians-perspective/240426","",964,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… In current reports of the WHO, polio has been stopped in all the countries except for Afghanistan, Pakistan and Nigeria … People should learn how to calculate the body mass index, importance of waist circumference and should be aware of their ideal body weight …","","https://scholar.google.com/scholar?q=related:BCW7MUBWrOIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
4,"A Wall‐Medrano, FJ Olivas‐Aguirre…","Health Benefits of Mango By‐products",2020,"Food Wastes and By …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/9781119534167.ch6","https://scholar.google.com/scholar?cites=10407876003726816015&as_sdt=2005&sciodt=0,5&hl=en",965,"2021-07-18 00:07:43","","10.1002/9781119534167.ch6","","",,,,,4,4.00,1,3,1,"Page 1. 159 Food Wastes and By-products: Nutraceutical and Health Potential, First Edition. Edited by Rocio Campos-Vega, B. Dave Oomah, and Haydé Azeneth Vergara-Castañeda. © 2020 John Wiley & Sons Ltd. Published 2020 by John Wiley & Sons Ltd. 6 6.1 Introduction …","","https://scholar.google.com/scholar?q=related:D_NyBBU0cJAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"P Keshavarz, P Jandaghi, M Shafiee, N Islam…","Maternal Vitamin D Status among Different Ethnic Groups and Its Potential Contribution to Adverse Pregnancy and Child Outcomes",2020,"Vitamin D …","books.google.com","https://books.google.com/books?hl=en&lr=&id=rzj8DwAAQBAJ&oi=fnd&pg=PA33&dq=%22waist+circumference%22+nigeria&ots=JZjaSzL9uU&sig=Gjyqv6XDcLH9ZPfCMSVMm-JLTYI","https://scholar.google.com/scholar?cites=9525940711338781343&as_sdt=2005&sciodt=0,5&hl=en",966,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,5,1,"Page 46. Chapter 3 Maternal Vitamin D Status among Different Ethnic Groups and Its Potential Contribution to Adverse Pregnancy and Child Outcomes Pardis Keshavarz, Parisa Jandaghi, Mojtaba Shafiee, Naorin Islam and …","https://cwww.intechopen.com/books/vitamin-d-deficiency/maternal-vitamin-d-status-among-different-ethnic-groups-and-its-potential-contribution-to-adverse-pr","https://scholar.google.com/scholar?q=related:n6rHOpvwMoQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
6,"M Kanbay, N Girerd, JL Machu, E Bozec…","Impact of uric acid on hypertension occurrence and target organ damage: insights from the STANISLAS cohort with a 20-year follow-up",2020,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/33/9/869/5817767","https://scholar.google.com/scholar?cites=17071296601345481012&as_sdt=2005&sciodt=0,5&hl=en",967,"2021-07-18 00:07:43","","","","",,,,,6,6.00,1,5,1,"AbstractBACKGROUND. Recent studies have shown that hyperuricemia may be associated with incident hypertension (HTN). We examined whether serum uric acid (SUA) i.","https://hal.univ-lorraine.fr/hal-02865578/file/Manuscript%20STANISLAS-%20Uric%20Acid-1.pdf","https://scholar.google.com/scholar?q=related:NNmHss9t6ewJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"S Yogesh","Role of Serum Albumin Level Compared to CD4+ Count as a Marker of Immunosuppression in HIV/AIDS Patients",2020,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/13243","",968,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. A Dissertation on ROLE OF SERUM ALBUMIN LEVEL COMPARED TO CD4+ COUNT AS A MARKER OF IMMUNOSUPPRESSION IN HIV/AIDS PATIENTS Submitted to THE TAMILNADU DR. MGR MEDICAL UNIVERSITY CHENNAI – 600032 …","http://repository-tnmgrmu.ac.in/13243/1/200100220yogesh.pdf","https://scholar.google.com/scholar?q=related:5-7IPmpCnWkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"SS Msollo","Prevalence of hyperglycemia in pregnancy, risk factors and simplified method for identification of pregnant women at risk in Arusha, Tanzania",2020,"","dspace.nm-aist.ac.tz","https://dspace.nm-aist.ac.tz/handle/20.500.12479/928","",969,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. The Nelson Mandela African Institution of Science and Technology http://dspace.nm- aist.ac.tz Life sciences and Bio-engineering PhD Theses and Dissertations [LiSBE] 2020-08 Prevalence of hyperglycemia in pregnancy, risk factors and simplified …","https://dspace.nm-aist.ac.tz/bitstream/handle/20.500.12479/928/PhD_LiSE_Safiness_Msollo_2020.pdf?sequence=1","https://scholar.google.com/scholar?q=related:hAqhPBwvTrQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"M Verburgh, P Verdonk, Y Appelman…","“I Get That Spirit in Me”—Mentally Empowering Workplace Health Promotion for Female Workers in Low-Paid Jobs during Menopause and Midlife",2020,"International Journal of …","mdpi.com","https://www.mdpi.com/818364","https://scholar.google.com/scholar?cites=5727523252419373413&as_sdt=2005&sciodt=0,5&hl=en",970,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… The importance of healthy dietary habits and physical activity was also explained during these meetings. Finally, a health check (weight, height, blood pressure and waist circumference) was conducted and the results were discussed …","https://www.mdpi.com/1660-4601/17/18/6462/pdf","https://scholar.google.com/scholar?q=related:ZSk_Zw1AfE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"M Bahall","CORONARY ARTERY DISEASE: EPIDEMIOLOGY AND MANAGEMENT IN A TERTIARY HOSPITAL IN SOUTH TRINIDAD",2020,"","researchgate.net","https://www.researchgate.net/profile/Mandreker-Bahall/publication/341450762_CORONARY_ARTERY_DISEASE_EPIDEMIOLOGY_AND_MANAGEMENT_IN_A_TERTIARY_HOSPITAL_IN_SOUTH_TRINIDAD/links/5ec1e373a6fdcc90d67e00d5/CORONARY-ARTERY-DISEASE-EPIDEMIOLOGY-AND-MANAGEMENT-IN-A-TERTIARY-HOSPITAL-IN-SOUTH-TRINIDAD.pdf","",971,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. CORONARY ARTERY DISEASE: EPIDEMIOLOGY AND MANAGEMENT IN A TERTIARY HOSPITAL IN SOUTH TRINIDAD A Thesis Submitted in Fulfilment of the Requirement for the Degree of Doctor of Philosophy in Community Health …","https://www.researchgate.net/profile/Mandreker-Bahall/publication/341450762_CORONARY_ARTERY_DISEASE_EPIDEMIOLOGY_AND_MANAGEMENT_IN_A_TERTIARY_HOSPITAL_IN_SOUTH_TRINIDAD/links/5ec1e373a6fdcc90d67e00d5/CORONARY-ARTERY-DISEASE-EPIDEMIOLOGY-AND-MANAGEMENT-IN-A-TERTIARY-HOSPITAL-IN-SOUTH-TRINIDAD.pdf","https://scholar.google.com/scholar?q=related:D162FZrrVzoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"GB Valstar","Left Ventricular Diastolic Dysfunction towards a HELPFul role for biomarkers",2020,"","dspace.library.uu.nl","https://dspace.library.uu.nl/handle/1874/400337","",972,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Left Ventricular Diastolic Dysfunction towards a HELPFul role of biomarkers Gideon Valstar Page 2. Page 3. Page 4. 6 © Gideon B. Valstar, 2020 ISBN 978-94-6416-222-6 Cover illustration, layout and design by HEIM. studio| www. heim-studio. nl Print: Ridderprint| www …","https://dspace.library.uu.nl/bitstream/handle/1874/400337/201116%20proefschrift%20gideon%20digitaal%20losse%20paginas%20-%205fb3cb4b85795.pdf?sequence=1","https://scholar.google.com/scholar?q=related:8I_-US0PJXcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AEÍI DA DIETA, EI DE","CENTRO DE CIÊNCIAS DA SAÚDE INSTITUTO DE NUTRIÇÃO JOSUÉ DE CASTRO",,"ppgn.ufrj.br","","http://www.ppgn.ufrj.br/wp-content/uploads/2020/07/Luana-Senna-Blaudt-disserta%C3%A7%C3%A3o.pdf","",973,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"… The DII was estimated from 39 food parameters. Linear and logistic regression models were developed to assess the association of DII with adiposity indicators: body mass index (BMI=weight/height²), waist circumference (WC) and waist-to-height ratio (WHtR). The …","http://www.ppgn.ufrj.br/wp-content/uploads/2020/07/Luana-Senna-Blaudt-disserta%C3%A7%C3%A3o.pdf","https://scholar.google.com/scholar?q=related:uGBXhCiJ2ugJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"JLD Montero, VMC Oliva","Respuestas Morfofuncionales en mujeres obesas sometidas a un programa de ejercicios físicos sistemáticos de corta duración",2020,"… Cubana de Medicina del Deporte y la …","revmedep.sld.cu","http://www.revmedep.sld.cu/index.php/medep/article/view/365","",974,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… International Day for the Evaluation of Abdominal Obesity (IDEA): A Study of Waist Circumference, Cardiovascular Disease, and Diabetes Mellitus in 168000 … Cao G, Dugas L, Adeyemo A, Boyne M, Forrester Rapid increases in obesity in Jamaica, compared to Nigeria and the …","http://www.revmedep.sld.cu/index.php/medep/article/viewFile/365/381","https://scholar.google.com/scholar?q=related:6XcbswssNy0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"NHAEH Ramadan","Chemical and Nutritional Evaluation of Grapefruit (Citrus paradise L.) juice.",2020,"","aun.edu.eg","https://www.aun.edu.eg/faculty_agriculture/pdf/rsala2.pdf","",975,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. Chemical and Nutritional Evaluation of Grapefruit (Citrus paradise L.) juice. By Nadia Helal Abd El Hamied Ramadan B.Sc. in Agriculture Sci. (Food Science & Technology) Faculty of Agriculture, Assiut University (2014) THESIS …","https://www.aun.edu.eg/faculty_agriculture/pdf/rsala2.pdf","https://scholar.google.com/scholar?q=related:Nu8Lz8QIUpMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"M Ribeiro, IP Marques, AR Santos, R Coimbra…","Baseline Characterization of Retinal Vascular Disease in Eyes with Mild to Moderate Non Proliferative Diabetic Retinopathy (NPDR) in Diabetes Type 2, Using Novel …",2020,"","recipp.ipp.pt","https://recipp.ipp.pt/handle/10400.22/16616","",976,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,5,1,"Page 1. https://doi.org/10.1177/1120672120961310 European Journal of Ophthalmology 2020, Vol. 30(1S) 1 –33 © The Author(s) 2020 Article reuse guidelines: sagepub.com/journals- permissions DOI: 10.1177/1120672120961310 journals.sagepub.com/home/ejo …","https://recipp.ipp.pt/bitstream/10400.22/16616/1/COM_Sandra_Santos.pdf",""
0,"G Peraza Mercado","Lima Bean",2020,"Instituto de Ciencias Biomédicas","cathi.uacj.mx","http://cathi.uacj.mx/handle/20.500.11961/17835","",977,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… 1) visit to the doctor at the corresponding health clinic to keep track of the weight and measurements of the waist circumference; (2) BMI … Giami (2001) reports the proximal composition of three new improved lines of Nigerian lima beans, observing similar values in the protein …","http://cathi.uacj.mx/bitstream/handle/20.500.11961/17835/Sandoval-Peraza2020_Chapter_LimaBean.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:v6_B8TOgHgQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"MS Cerqueira","Desenvolvimento e validação de equações antropométricas para estimativa da gordura corporal de adolescentes brasileiros",2020,"","locus.ufv.br","https://www.locus.ufv.br/handle/123456789/27894","",978,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"Page 1. MATHEUS SANTOS CERQUEIRA DESENVOLVIMENTO E VALIDAÇÃO DE EQUAÇÕES ANTROPOMÉTRICAS PARA ESTIMATIVA DA GORDURA CORPORAL DE ADOLESCENTES BRASILEIROS Tese apresentada …","https://www.locus.ufv.br/bitstream/123456789/27894/1/texto%20completo.pdf","https://scholar.google.com/scholar?q=related:x6IhIiC0MlUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"TLPS OLIVEIRA","Associação entre o grau de processamento dos alimentos, perfil nutricional da dieta, indicadores antropométricos de obesidade e pressão arterial em crianças",2020,"","repositorio.ufpe.br","https://repositorio.ufpe.br/handle/123456789/38538","",979,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… ultra-processed foods. The total energy value and caloric contribution from each food group, nutrient intake, body mass index, waist circumference, body fat percentage and blood pressure were evaluated. Linear regression …","https://repositorio.ufpe.br/bitstream/123456789/38538/1/DISSERTA%C3%87%C3%83O%20Tafnes%20La%C3%ADs%20Pereira%20Santos%20de%20Oliveira.pdf",""
0,"WA Temesgen","Progress of recovery and its associated factors in recent-onset psychosis: a mixed-methods study",2020,"","theses.lib.polyu.edu.hk","https://theses.lib.polyu.edu.hk/handle/200/10306","",980,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… that mental illness was a “village sickness” not to be treated in hospital (Marthoenis et al., 2016). For mental health problems, Nigerians preferred prayer house over modern health care for its curing ability (Nonye & Oseloka, 2009) …","https://theses.lib.polyu.edu.hk/bitstream/200/10306/1/991022347053003411.pdf","https://scholar.google.com/scholar?q=related:IGuFeTTmiTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"D Dutta, S Sengupta","AStudy OF UNDERNUTRITION AMONG THE ADOLESCENT AHOM CHILDREN OF UPPER ASSAM",,"CONTEMPORARY ISSUES IN CHILDHOOD …","ccnet.vidyasagar.ac.in","http://ccnet.vidyasagar.ac.in:8450/pluginfile.php/6033/mod_resource/content/1/Prof.%20Kaushik%20Bose%20-%20M.Sc.%204th%20Semester%20%20-%20Reading%20Material%20-%2001.04.2020.pdf#page=85","",981,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"Page 85. In: Contemporary Issues in Childhood… ISBN: 978-1-53617-348-2 Editors: J. Ratan Ghosh and K. Bose© 2020 Nova Science Publishers, Inc. Chapter 4 AStudy OF UNDERNUTRITION AMONG THE ADOLESCENT …","http://ccnet.vidyasagar.ac.in:8450/pluginfile.php/6033/mod_resource/content/1/Prof.%20Kaushik%20Bose%20-%20M.Sc.%204th%20Semester%20%20-%20Reading%20Material%20-%2001.04.2020.pdf#page=85","https://scholar.google.com/scholar?q=related:uiqBQ2tqOMIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"LS Lima","Ingestão de nutrientes, perfil lipídico e indicadores de adiposidade de mulheres sobreviventes ao câncer de mama submetidas a seis meses de treinamento …",2020,"","repositorio.unesp.br","https://repositorio.unesp.br/handle/11449/202327","",982,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… Revolution Packege version 4.0 software. The adiposity indicators were the body mass index, waist circumference, waist-to-hip ratio, waist circumference by height and the taper index. Comparisons between groups were made …","https://repositorio.unesp.br/bitstream/handle/11449/202327/lima_ls_me_prud.pdf?sequence=3","https://scholar.google.com/scholar?q=related:hmc_YOJKccgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AC Bouwman, C Kamphuis, RF Veerkamp…","Classifying true and false reciprocal translocation breakpoints from whole genome sequence data using deep learning",2020,"ICQG6 Book of …","library.wur.nl","https://library.wur.nl/WebQuery/wurpubs/fulltext/537992","",983,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"Page 1. Abstracts 2020 Abstract book sponsored by Page 2. 1 Talks Page Session 1 ……………2 Session 2 ……………3 Session 3 ……………6 …","https://library.wur.nl/WebQuery/wurpubs/fulltext/537992","https://scholar.google.com/scholar?q=related:rn_dmcK0OIcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"S Niinikoski","Tyttöjen murrosiän ajankohtaan vaikuttavat tekijät ja murrosiän aikataulun vaikutus naisen myöhempään terveyteen, kirjallisuuskatsaus",2020,"","erepo.uef.fi","https://erepo.uef.fi/bitstream/handle/123456789/21743/urn_nbn_fi_uef-20200083.pdf?sequence=-1","",984,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,1,1,"Page 1. TYTTÖJEN MURROSIÄN AJANKOHTAAN VAIKUTTAVAT TEKIJÄT JA MURROSIÄN AIKATAULUN VAIKUTUS NAISEN MYÖHEMPÄÄN TERVEYTEEN, KIRJALLISUUSKATSAUS Sanni Niinikoski Tutkielma Lääketieteen koulutusohjelma Itä-Suomen yliopisto …","https://erepo.uef.fi/bitstream/handle/123456789/21743/urn_nbn_fi_uef-20200083.pdf?sequence=-1","https://scholar.google.com/scholar?q=related:LGoWK9LTdnAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
