"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"8072","ref_532",6,"AO Werneck and DR Silva and AL Oyeyemi…","Physical activity attenuates metabolic risk of adolescents with overweight or obesity: the ICAD multi-country study",2020,"International Journal of …","nature.com","https://www.nature.com/articles/s41366-020-0521-y","https://scholar.google.com/scholar?cites=14680554622060402945&as_sdt=2005&sciodt=0,5&hl=en",532,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,6,6,2,4,1,"… Waist circumference was not included in the overall indicator of metabolic risk due to its close association with BMI, which could confound the results. A detailed description of these procedures has been described previously [10, 11]. Body mass index …","https://hvlopen.brage.unit.no/hvlopen-xmlui/bitstream/handle/11250/2727130/Werneck.pdf?sequence=4","https://scholar.google.com/scholar?q=related:ARmh2aXOu8sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8073","ref_533",0,"EO Odo and CO Ogu","Response To Two-Mode Of Exercise Training (Brisk Walking And Jogging) Of University Staff High-Density Lipoprotein",2020,"Social Sciences and Education Research Review …","ceeol.com","https://www.ceeol.com/search/article-detail?id=952931","",533,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,2,1,"… from Michael Okpara University of Agriculture, Umudike Abia State, Nigeria presented themselves for the study. The population of the study was 67 … Walking speed was recorded and blood pressure, weight, waist circumference, lipids and glucose …","https://sserr.ro/wp-content/uploads/2020/07/SSERR_2019_7_1.pdf#page=225","https://scholar.google.com/scholar?q=related:ePrJh1KVMqkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8074","ref_534",0,"N Amidu and SA Opoku and PPM Dapare","Predictors of Fatty Liver Disease in Obese Ghanaian Adults with Periodontitis",2020,"International Journal of …","journalijrrd.com","https://www.journalijrrd.com/index.php/IJRRD/article/view/30114","",534,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,3,1,"… Fatty liver was estimated based on Body Mass Index (BMI), Waist Circumference (WC), serum Triglyceride (TG) concentration, serum Gama Glutamyl Transferase … prevalence (57-74%) [3]. Interestingly, a prevalence of 4.5% has been reported by [23] among 44 Nigerians in an …","https://www.journalijrrd.com/index.php/IJRRD/article/download/30114/56500","https://scholar.google.com/scholar?q=related:yJj-xikyc00J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8075","ref_535",0,"F Ilesanmi","Intervention Mapping, a solution to the rising trend of obesity (Lagos, Nigeria, a case study) Question 1a Establishing a Planning Group",NA,"researchgate.net","","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/338527586_Intervention_Mapping_a_solution_to_the_rising_trend_of_obesity_Lagos_Nigeria_a_case_example/links/5e197c12299bf10bc3a355a7/Intervention-Mapping-a-solution-to-the-rising-trend-of-obesity-Lagos-Nigeria-a-case-example.pdf","",535,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,NA,"… State, Nigeria are National Nutrition Policy (2004) which aims to give Nigerians a better … one year in England, with dietary education sessions showed a reduction in waist circumference which was … and obese children attending private primary schools in Ikeja, Lagos, Nigeria in 5 …","https://www.researchgate.net/profile/Faith-Ilesanmi/publication/338527586_Intervention_Mapping_a_solution_to_the_rising_trend_of_obesity_Lagos_Nigeria_a_case_example/links/5e197c12299bf10bc3a355a7/Intervention-Mapping-a-solution-to-the-rising-trend-of-obesity-Lagos-Nigeria-a-case-example.pdf","https://scholar.google.com/scholar?q=related:xvOuLrz_W9AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8076","ref_536",1,"OO Ogunlana and OE Ogunlana and TS Adekunbi…","Anti-inflammatory Mechanism of Ruzu Bitters on Diet-Induced Nonalcoholic Fatty Liver Disease in Male Wistar Rats",2020,"Evidence-Based …","hindawi.com","https://www.hindawi.com/journals/ecam/2020/5246725/","https://scholar.google.com/scholar?cites=454620462601713700&as_sdt=2005&sciodt=0,5&hl=en",536,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… NAFLD prevalence in Nigerian diabetics is 9.5–16.7% and in nondiabetics is 1.2–4.5% [14, 15 … Statistically, the rate is higher in Africa, most especially in Nigeria [30 … HP Cotrim, FM Carvalho, AC Siqueira, H. Braga, and LA Freitas, “Body mass index and waist circumference in non …","https://www.hindawi.com/journals/ecam/2020/5246725/","https://scholar.google.com/scholar?q=related:JLj_7OYiTwYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8077","ref_537",2,"W Wang, H Zhao and GZ Han","Host-virus arms races drive elevated adaptive evolution in viral receptors",2020,"Journal of virology","Am Soc Microbiol","https://journals.asm.org/doi/abs/10.1128/jvi.00684-20","https://scholar.google.com/scholar?cites=15581763708919197384&as_sdt=2005&sciodt=0,5&hl=en",537,"2021-07-18 00:07:43","","10.1128/jvi.00684-20",NA,NA,NA,NA,NA,NA,2,2,1,3,1,"… namely, Utah residents with Northern and Western European ancestry (CEU), Han Chinese (CHB), and Yoruba in Ibadan, Nigeria (YRI), which are available from the pilot 3 phase of the 1000 … ITGB8 rs10231365 YRI 2.8091 C T T 9 10 9 Waist circumference adjusted for BMI …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7394895/","https://scholar.google.com/scholar?q=related:yK4znImLPdgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8078","ref_538",4,"WS Shiferaw and TY Akalu, M Gedefaw, D Anthony…","Metabolic syndrome among type 2 diabetic patients in Sub-Saharan African countries: a systematic review and meta-analysis",2020,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402120302654","https://scholar.google.com/scholar?cites=10243092951837887162&as_sdt=2005&sciodt=0,5&hl=en",538,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,4,4,1,5,1,"… numerous risk factors are responsible for metabolic syndrome in T2DM patients including old age [[8], [9], [10]], obesity [8,9,11], waist circumference [8,12 … been reported 57% in India [20], 70.4% in Iran [21], 84.8% in Malaysia [22], 77.9% in Korea [23], 51% in Nigeria [24], 46.5 …","https://www.researchgate.net/profile/Wondimeneh-Shiferaw/publication/343169013_Metabolic_syndrome_among_type_2_diabetic_patients_in_Sub-Saharan_African_countries_A_systematic_review_and_meta-analysis/links/5f2266fa458515b729f33267/Metabolic-syndrome-among-type-2-diabetic-patients-in-Sub-Saharan-African-countries-A-systematic-review-and-meta-analysis.pdf","https://scholar.google.com/scholar?q=related:usqa-8TGJo4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8079","ref_539",0,"Academy of Science of South Africa","Improving the prevention and management of multimorbidity in sub-Saharan Africa",2020,"","129.232.204.218","http://129.232.204.218/handle/20.500.11911/139","",539,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,1,1,"… Do current guidelines for waist circumference apply to black Africans … For example, waist circumference predictive of insulin resistance is different for people of European and African heritage.9 Multimorbidity in sub-Saharan Africa 11 M u ltim o rbid ity in su b -Sah aran A frica …","http://129.232.204.218/bitstream/handle/20.500.11911/139/2020_assaf_ams_multimorbidity_subsaharan_africa.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:yeLRXtxHB0QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8080","ref_540",0,"MA Olamoyegun and AO Ayodele and FE Yemi…","Prevalence of Premature Ejaculation among Patients with Type 2 Diabetes in a Tertiary Health Institution: A Cross-Sectional Study",2020,"Journal of Diabetes …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=100298","",540,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… 2. Methods. We conducted a cross-sectional study among patients with type 2 diabetes aged 24 years and above who attends Diabetic clinic at a tertiary hospital, South West Nigeria … Keys: BMI-Body mass index; WC-Waist circumference; HC-Hip circumference …","https://www.scirp.org/journal/paperinformation.aspx?paperid=100298","https://scholar.google.com/scholar?q=related:Q4ThsZOAhF8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8081","ref_541",1,"N Legese, Y Tadiwos","Epidemiology of hypertension in ethiopia: a systematic review",2020,"Integrated blood pressure control","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7573325/","https://scholar.google.com/scholar?cites=13142586084621398304&as_sdt=2005&sciodt=0,5&hl=en",541,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,1,1,1,2,1,"… FHH, family history of hypertension; OW, over weight; OB, obesity (BMI>30); SRDm, self reported diabetes mellitus; WS, waist circumference; FBG, fasting … 31 in 4 sub-Saharan countries (Uganda, in school teachers in South Africa and Tanzania, in nurses in Nigeria),29 and in …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7573325/","https://scholar.google.com/scholar?q=related:ILHZW2nYY7YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8082","ref_542",0,"CJ Gninkoun and SA Ahn and KD Amoussou-Guenou…","Fatty Liver Linked to Reduced Frequency of Ocular Complications in T2DM",2020,"Journal of Diabetes …","scirp.org","https://www.scirp.org/journal/paperinformation.aspx?paperid=102104","",542,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… expected in steatotic patients, due to many overlaying CV risk factors, such as sedentary, smoking, raised BMI, waist circumference, central adiposity, AD … TO, Lesi, OA, Adeyomoye, AA and Fasanmade, OA (2016) Non Alcoholic Fatty Liver Disease in a Nigerian Population with …","https://www.scirp.org/journal/paperinformation.aspx?paperid=102104","https://scholar.google.com/scholar?q=related:7eJyf8L6Rv4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8083","ref_543",0,"P Raju, F Ahmad, S Reddy, R Priya…","Prevalence of functional limitations among older adults of South India",2020,"Indian Journal of …","indianjournals.com","https://www.indianjournals.com/ijor.aspx?target=ijor:ijg&volume=34&issue=4&article=004","",543,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,0,0,0,5,1,"… limitation, and within countries over time, with no noticeable explanations (Chatterji et al., 2015); for example, in Nigeria functional limitation was … height, weight and waist circumference was higher in men and more men consumed cigarettes and alcohol than women (Table 1.) …","https://www.researchgate.net/profile/Shobhit-Srivastava-8/publication/344610352_Economic_Determinants_of_Household_Headship_among_Older_Adults_in_India_Evidence_from_WHO-SAGE_Wave-1/links/5f844660299bf1b53e20dd53/Economic-Determinants-of-Household-Headship-among-Older-Adults-in-India-Evidence-from-WHO-SAGE-Wave-1.pdf#page=54","https://scholar.google.com/scholar?q=related:vhmRezughSwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8084","ref_544",2,"K Ploharski and CP Reuter…","A associação da pressão arterial alterada com variáveis antropométricas e perfil glicêmico já é evidenciada em adolescentes?",2020,"… -Revista Brasileira De …","rbone.com.br","http://www.rbone.com.br/index.php/rbone/article/view/1293","https://scholar.google.com/scholar?cites=1784665935618629434&as_sdt=2005&sciodt=0,5&hl=en",544,"2021-07-18 00:07:43","","",NA,NA,NA,NA,NA,NA,2,2,1,3,1,"… EE Prevalence of hypertension and prehypertension among children and adolescents in a semi-urban area of Uyo Metropolis, Nigeria … M.; Oliveira, ERN; Baena, CP; Figueredo, AS; Baraniuk, AO; Kaestner, TLL; Souza, GCL; Faria Neto, JR Waist circumference is associated …","http://www.rbone.com.br/index.php/rbone/article/download/1293/979","https://scholar.google.com/scholar?q=related:Ot9JfzZoxBgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8085","ref_545",0,"Z Teklemariam, F Weldegebreal, H Mitiku","Malnutrition and Associated Factors in Admitted adult Surgical Patients in Eastern Ethiopia",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-125072/latest.pdf","",545,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,3,1,"… forwarded palm from the base of the middle nger to the sterna notch), knee height and ulnar length were used (9). Waist circumference (WC) was measured on the median line between the costal … Waist circumference was transformed into …","https://www.researchsquare.com/article/rs-125072/latest.pdf","https://scholar.google.com/scholar?q=related:8UhMUK7QcHAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8086","ref_546",0,"SL West, H Bates, J Watson…","Discriminating Metabolic Health Status in a Cohort of Nursing Students: Protocol for a Cross-Sectional Study",2020,"JMIR research …","researchprotocols.org","https://www.researchprotocols.org/2020/8/e21342/","",546,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,0,0,0,4,1,"… Another study found that average body mass index (BMI) placed RNs (n=400) in the overweight category (>27 kg/m 2 ), and many had elevated waist circumference [11] … The average value will be used to calculate the WHR: waist circumference (cm)/hip circumference (cm) …","https://www.researchprotocols.org/2020/8/e21342/","https://scholar.google.com/scholar?q=related:AlIzV62ijCgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8087","ref_547",1,"GT Bekele and MD Allene and MG Getnet…","Assessing falls risk and associated factors among urban community dwellers older adults in Gondar town, Northwest Ethiopia 2019: A cross sectional study",2020,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405857220300437","https://scholar.google.com/scholar?cites=15504647451565693599&as_sdt=2005&sciodt=0,5&hl=en",547,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,1,1,0,4,1,"… 2.8.4. Anthropometric related factors. Body mass index (BMI), waist circumference (WC) … Weight, height and waist circumference of older adults were measured using a digital weighing scale and inch tape, respectively by trained data collectors …","https://www.sciencedirect.com/science/article/pii/S2405857220300437","https://scholar.google.com/scholar?q=related:nxo9xrWSK9cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8088","ref_548",2,"TT Adegboyega and MT Abberton and AAH AbdelGadir…","Evaluation of nutritional and antinutritional properties of African yam bean (Sphenostylis stenocarpa (Hochst ex. A. Rich.) Harms.) Seeds",2020,"Journal of Food …","hindawi.com","https://www.hindawi.com/journals/jfq/2020/6569420/","https://scholar.google.com/scholar?cites=582347710384974292&as_sdt=2005&sciodt=0,5&hl=en",548,"2021-07-18 00:07:43","HTML","",NA,NA,NA,NA,NA,NA,2,2,1,4,1,"… stenocarpa (Hochst ex. A. Rich.) Harms.). Seeds were harvested from the experimental research field consisting of 50 accessions at the International Institute of Tropical Agriculture (IITA), Ibadan, Nigeria. ey were divided into …","https://www.hindawi.com/journals/jfq/2020/6569420/","https://scholar.google.com/scholar?q=related:1ClCPSjqFAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
"8089","ref_549",0,"A Gebrie, M Sisay, T Gebru","Obesity Medicine",NA,"researchgate.net","","https://www.researchgate.net/profile/Mekonnen-Sisay/publication/339848772_Dyslipidemia_in_HIVAIDS_infected_patients_on_follow_up_at_referral_hospitals_of_Northwest_Ethiopia_A_laboratory-based_cross-sectional_study/links/5e7ef25392851caef4a589e8/Dyslipidemia-in-HIV-AIDS-infected-patients-on-follow-up-at-referral-hospitals-of-Northwest-Ethiopia-A-laboratory-based-cross-sectional-study.pdf","",549,"2021-07-18 00:07:43","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,3,NA,"… the finding in this study was higher than those reported in South Africa -Johannesburg (Julius et al., 2011) and Nigeria – Lagos (Lesi et … Body Mass Index (kg/m2) Underweight 83 (20.3) Normal 257 (63.1) Overweight 59 (14.5) Obese 8 (2.0) Waist circumference Normal 239 (58.7 …","https://www.researchgate.net/profile/Mekonnen-Sisay/publication/339848772_Dyslipidemia_in_HIVAIDS_infected_patients_on_follow_up_at_referral_hospitals_of_Northwest_Ethiopia_A_laboratory-based_cross-sectional_study/links/5e7ef25392851caef4a589e8/Dyslipidemia-in-HIV-AIDS-infected-patients-on-follow-up-at-referral-hospitals-of-Northwest-Ethiopia-A-laboratory-based-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:fbNZiTzGqPIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
