"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"1019",6499,6499,6499,6499,6499,6499,6591,"ref_881",0,"X Jiménez and RA Winanda, A Tasman","César A. Alfonso, Richard F. Summers, Ziad Kronfol",NA,"Advances in Psychiatry","Springer","https://link.springer.com/content/pdf/10.1007/978-3-319-70554-5.pdf#page=686","",881,"2021-07-17 22:32:59","","10.1007/978-3-319-70554-5.pdf#page=686",NA,NA,NA,NA,NA,NA,0,0,0,3,NA,"… Moldova Tonga Côte d'Ivoire Mongolia Tunisia Djibouti Morocco Ukraine Egypt, Arab Rep. Myanmar Uzbekistan El Salvador Nicaragua Vanuatu Ghana Nigeria Vietnam Guatemala Pakistan West Bank and Gaza Honduras Papua New Guinea Yemen, Rep …","","https://scholar.google.com/scholar?q=related:bvXhdAgvr9YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1020",6531,6531,6531,6531,6531,6531,6623,"ref_913",1,"M Spanò, A Giwercman","Sperm DNA and Natural Pregnancy",2018,"A Clinician's Guide to Sperm DNA and …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-71815-6_20","https://scholar.google.com/scholar?cites=10543862682509765796&as_sdt=2005&sciodt=0,5&hl=en",913,"2021-07-17 22:32:59","","10.1007/978-3-319-71815-6_20",NA,NA,NA,NA,NA,NA,1,0.33,1,2,3,"Male subfertility contributing to about half of all involuntary childlessness is affected by a variety of genetic, behavioural, and environmental factors. The value of the WHO (World Health...","","https://scholar.google.com/scholar?q=related:pOx99z5TU5IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1",1,"excluded",NA
"1021",6588,6588,6588,6588,6588,6588,9136,"ref_027",0,"Esther Ngozi Adejumo and Adedeji Olusola Adejumo and Alfred Azenabor and Ayodele Oloruntoba Ekun and Seyi Samson Enitan and Olayimika Kehinde Adebola and Omobolanle Abioye Ogundahunsi","Anthropometric parameter that best predict metabolic syndrome in South west Nigeria.",2019,"Diabetes & metabolic syndrome",NA,NA,NA,27,"2021-07-17 17:46:39","Journal Article","10.1016/j.dsx.2018.08.009","1878-0334",NA,13,1,48,54,0,0,0,7,2,"This study compared the ability of anthropometric parameters to predict Metabolic Syndrome (MetS). Eleven anthropometric parameters: waist circumference (WC), body mass index (BMI), waist-to-height ratio (WHtR), a body shape index (ABSI), body roundness index (BRI), visceral adiposity index (VAI), abdominal volume index (AVI), Conicity Index (CI), body adiposity index (BAI), lipid accumulation product (LAP) and waist circumference-triglyceride index (WTI) were measured and calculated in apparently healthy subjects with and without MetS. A receiver operating characteristic (ROC) curve was applied to assess their ability to predict MetS. Of the 535 subjects recruited 23% had MetS. WC had the largest area under the curve (AUC) in both men (0.814 95% CI 0.721-0.907) and women (0.819 95%CI 0.771-0.867). This did not differ from the AUC of BMI, WHtR, BRI, CI, BAI, LAP in men and BMI, WHtR, BAI, LAP, VAI and WTI in women (P > 0.05). The cutoff point for WC was 89.5 cm and 91.8 cm in men and women respectively. The AUC of WC was the largest in the 40-49 and 60 years and above age groups while the AUC of LAP was the largest for age groups 30-39 and 50-59 years. Of the 11 anthropometric parameters assessed, the WC was the best at predicting MetS in both men and women. There is need to ascertain the cutoff point and establish landmark for measuring WC especially for the sub Saharan region.",NA,NA,1,"selected",NA
"1022",6592,6592,6592,6592,6592,6592,9130,"ref_021",0,"Chukwunonso Isaiah Enechukwu and Anaelechi Jude Onuegbu and Madu Japheth Olisekodiaka and George Uchenna Eleje and Joseph Ifeanyichukwu Ikechebelu and Joseph Odirichukwu Ugboaja and Ubuo Kalu Amah and John Ekenedirichukwu Okwara and Anthony Osita Igwegbe","Oxidative stress markers and lipid profiles of patients with polycystic ovary syndrome in a Nigerian tertiary hospital.",2019,"Obstetrics & gynecology science",NA,NA,NA,21,"2021-07-17 17:46:39","Journal Article","10.5468/ogs.2019.62.5.335","2287-8572",NA,62,5,335,343,0,0,0,9,2,"To determine the activities of oxidative stress markers and lipid profiles of patients with polycystic ovary syndrome (PCOS) in Nnamdi Azikiwe University Teaching Hospital Nnewi, Nigeria. This was a nested case-control study consisting of 50 PCOS patients and 50 healthy women of the same age range without any evidence of PCOS. The study measured the levels of malondialdehyde (MDA), activity of superoxide dismutase (SOD), glutathione peroxidase (GSH-Px), total antioxidant capacity (TAC); concentrations of total cholesterol (TC), triglycerides (TG), and low-density lipoprotein cholesterol (LDL-C), as well as high-density lipoprotein cholesterol (HDL-C) using standard spectrophotometric methods. Anthropometric indices were also assessed. P-values of <0.05 were taken to be statistically significant. There were significantly higher levels of MDA (P=0.002), lower activity of SOD (P<0.001), and lower TAC (P=0.001) in PCOS patients when compared with the controls. There were higher concentrations of TC (P=0.017) and LDL-C P=0.012) in PCOS patients than in controls. Significant differences were not observed between the 2 groups in terms of the activity of GSH-Px, as well as the concentrations of HDL-C and TG. The body mass index, waist circumference, and waist-hip ratio were all significantly higher in PCOS patients. This study revealed higher levels of MDA, as well as lower activity of SOD and TAC, among PCOS patients. Furthermore, there were higher levels of TC and LDL-C among the PCOS patients. Hence, monitoring these parameters may improve the clinical management of PCOS.",NA,NA,1,"excluded",NA
"1023",6593,6593,6593,6593,6593,6593,6687,"ref_007",1,"BS Motswagole and PO Ukegbu and HS Kruger…","Waist circumference percentiles of black South African children aged 10-14 years from different study sites",2019,"South African journal …","journals.co.za","https://journals.co.za/doi/abs/10.7196/SAJCH.2019.v13i1.1543","https://scholar.google.com/scholar?cites=10998354740994939018&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 23:32:21","","10.7196/SAJCH.2019.v13i1.1543",NA,NA,NA,NA,NA,NA,1,0.5,0,4,2,"… A study reported WC values among Nigerian children and adolescents,[15] but did not derive percentile curves … Waist circumference percentiles of black South … 3 Department of Human Nutrition and Dietetics, Michael Okpara University of Agriculture, Umuahia, Nigeria 4 Medical …","https://journals.co.za/doi/pdf/10.7196/SAJCH.2019.v13i1.1543","https://scholar.google.com/scholar?q=related:ipi8el0BopgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1",1,"excluded",NA
"1024",6594,6594,6594,6594,6594,6594,9129,"ref_020",0,"Olayinka R Ibrahim and Joseph K Afolabi and Olanrewaju T Adedoyin and Ayodele I Ojuawo","Prevalence and risk factors for hypertension among school children in Ilorin, Northcentral Nigeria.",2019,"Journal of family & community medicine",NA,NA,NA,20,"2021-07-17 17:46:39","Journal Article","10.4103/jfcm.JFCM_42_19","1319-1683",NA,26,3,181,186,0,0,0,4,2,"The global prevalence of childhood hypertension has increased from 1% to 2% to 4%-5%, with a value as high as 9.8% reported in Nigeria. However, the various risk factors associated with childhood hypertension in Nigeria are less explored. The aim of this study was to determine the prevalence of hypertension and related risk factors (sociodemographic, family history of hypertension, history of snoring, birth order, and anthropometric indices) in primary school children in Nigeria. A total of 1745 school children aged 6-12 years were selected using systematic random sampling method. Blood pressure (BP) was measured using the fourth report guideline. Those with BP higher than 90th percentile had repeated BP measurements on two more occasions (2 and 4 weeks after initial measurement). Relevant history was obtained, and anthropometric measurements were taken by the standard methods. Data were analyzed using SPSS version 20. Prevalence of systolic and or diastolic hypertension at the third visit was 3.0%. Prevalence of systolic hypertension (3rd visit) was more in females (3.3%) than males (1.3%), P = 0.004. Prevalence of diastolic hypertension (3rd visit) was higher in females (1.4%) than males (0.3%), P = 0.019. Hypertension showed no significant relationship with socioeconomic class, family history of hypertension, birth order, and history of snoring. Of the anthropometric indices (weight, height, body mass index (BMI), hip circumference, waist circumference, waist-to-hip ratio, and waist-to-height ratio, and only obesity (BMI ≥ 95th centile) was related with hypertension (odd ratio 8.3, 95% confidence interval 1.7, 40.3). Prevalence of hypertension is low (3.0%), and only obesity (BMI ≥ 95th centile) is associated with hypertension.",NA,NA,1,"excluded",NA
"1025",6595,6595,6595,6595,6595,6595,9127,"ref_018",0,"Olamoyegun A Michael and Fawale M Bimbola and Oluyombo Rotimi","The relationship between measures of obesity and atherogenic lipids among Nigerians with hypertension.",2019,"Malawi medical journal : the journal of Medical Association of Malawi",NA,NA,NA,18,"2021-07-17 17:46:39","Journal Article","10.4314/mmj.v31i3.5","1995-7270",NA,31,3,193,197,0,0,0,3,2,"This study aimed to determine the relationship between measures of obesity and serum lipid levels among hypertensive patients. This was a cross-sectional study in which participants newly diagnosed with hypertension formed the study population. A range of demographic and anthropometric data was obtained, including weight, height, and waist and hip circumference. Fasting serum lipids were also measured, including total cholesterol, high density lipoprotein cholesterol (HDL-C) and triglycerides (TG). Low density lipoprotein cholesterol (LDL-C) was calculated using Friedewald formula. Statistical analysis was then carried out to determine the relationship between anthropometric indices and lipid profile levels. The study population consisted of 124 male and 290 female subjects with a mean age of 66±16.95 years (range, 30-100 years). The female subjects were older than the male subjects (p=0.020). Our analysis showed that 85%, 58.5% and 30.7% of the study population had abnormal waist circumference (WC), abnormal waist-hip ratio (WHR) and a body mass index (BMI) >25 kg/m2, respectively. Decreased HDL-C (70.1%) was the commonest lipid abnormality detected, followed by elevated LDL (6.0%). None of the anthropometric indices were independent predictors of abnormal lipid levels. However, advanced age and female sex were independent predictors for at least one serum lipid abnormality. None of the measures of obesity could independently predict abnormal lipid levels in individuals newly diagnosed with hypertension. However, female sex, advanced age and systolic blood pressure were independently associated with abnormal serum lipids. Encouraging regular exercise, and the possible addition of statins, may be beneficial in addressing both obesity and dyslipidaemia.",NA,NA,1,"excluded",NA
"1026",6604,6604,6604,6604,6604,6604,9123,"ref_014",0,"H Olaosebikan, A Azenabor, R Akintayo, O Adelowo, A Ogbera, A Brodie-Mends","Spectrum of musculoskeletal disorders in Nigerians with types 2 diabetes mellitus: prevalence and predictors.",2020,"Reumatismo",NA,NA,NA,14,"2021-07-17 17:46:39","Journal Article","10.4081/reumatismo.2019.1232","0048-7449",NA,71,4,209,217,0,0,0,6,1,"Musculoskeletal (MSK) conditions are more frequently found among patients with diabetes mellitus (DM) than in the non-diabetics. Despite several reports outside Africa, they have been under-studied among Africans. This study aimed to assess the overall prevalence and predictors of MSK conditions in Nigerian with types 2 diabetes mellitus (T2DM). A total of 268 adult with T2DM and 268 non-diabetic controls were recruited. All study subjects had their socio-demographics and clinical parameters obtained using interviewer-administered questionnaire. Musculoskeletal conditions among study subjects were classified using validated criteria and case definitions. Musculoskeletal disorders (MSKD) were significantly more frequent amongst subjects with DM (56% vs 22%, OR=4.5 p=0.001). Osteoarthritis (9.3% vs 4.1%, p=0.016), lumbosacral spondylosis (5.6% vs 2.2%, p=0.045), limited joint mobility (13.8% vs 5.6%, p-0.001), adhesive capsulitis (4.5% vs 1.5%, p-0.042) and rotator cuff tendinitis (3.7% vs 0.4%, p=0.006) were more frequent in DM subjects than in controls. Logistic regression showed that age (OR=2.1, CI=1.5-2.6) and waist circumference (OR=3.0, CI=2.6- 3.4) are independent predictors of MSKD among patients with diabetes. This study found higher prevalence of MSKD among diabetic subjects. It also identified certain factors associated with MSKD among patients with diabetes mellitus.",NA,NA,1,"excluded",NA
"1027",6606,6606,6606,6606,6606,6606,9135,"ref_026",0,"Ofonime N Ukweh and Ernest U Ekpo","Carotid Intima-Media Thickness and Carotid Plaque: A Pilot Study of Risk Factors in an Indigenous Nigerian Population.",2019,"Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association",NA,NA,NA,26,"2021-07-17 17:46:39","Journal Article","10.1016/j.jstrokecerebrovasdis.2019.01.035","1532-8511",NA,28,5,1346,1352,0,0,0,2,2,"Risk factors for carotid intima-media thickness (cIMT) and carotid plaque (CP) differ by ethnicity; however, this is not well understood in some ethnic populations. This work examines the risk factors for cIMT and CP in an indigenous Nigerian population. We assessed cIMT and CP in 122 participants and then performed biochemical analysis: fasting blood glucose (FBG), hemoglobin A1c, low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), triglyceride (TG), and total cholesterol (TC). The clinical history and anthropometric characteristics of participants were recorded. Linear models were used to assess the factors associated with cIMT and CP, and stepwise multivariate regression analyses were conducted to assess the predictors of cIMT and CP. The cIMT thickness varied from .5 mm to 1.3 mm. Family history of heart disease (FHHDx), physical activity, FBG, HDL-C, TG, TC, body mass index (BMI), systolic pressure, and waist circumference were significantly associated with cIMT (P ≤ .01). High systolic (β = .008) and diastolic (β = .17) pressure, FHHDx (β = .24), age (β = .004), physical activity (β = -.09), and waist circumference (β = -.017) significantly predicted 85% of the variation in cIMT (P < .001 for all). Family history of hypertension (FHH), LDL-C, and high blood pressure were significantly associated with CP (P ≤ .05). The significant predictors of CP were FHH (β = .145, P = .03), smoking (β = .167, P = .01), HDL-C (β = .283, P < .001), weight (β = .150, P = .04), and BMI (β = .183, P = .01), explaining most of the 43.2% variation in CP. Some of the risk factors differ from those of other ethnicities, suggesting a need for population-specific approach to risk assessment and early detection of subclinical disease.",NA,NA,1,"selected",NA
"1028",6611,6611,6611,6611,6611,6611,6705,"ref_025",2,"CA Oladoyinbo and AM Abiodun and MO Oyalowo…","Risk factors for diabetes mellitus and hypertension among artisans in Ogun state, Nigeria",2019,"Nutrition & Food …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/NFS-01-2019-0007/full/html","https://scholar.google.com/scholar?cites=14930783966387523596&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-17 23:32:21","","10.1108/NFS-01-2019-0007",NA,NA,NA,NA,NA,NA,2,1,1,4,2,"","https://www.researchgate.net/profile/Oluwafunke-Akinbule/publication/336607919_Risk_factors_for_diabetes_mellitus_and_hypertension_among_artisans_in_Ogun_state_Nigeria/links/5f97e7b592851c14bceac7f3/Risk-factors-for-diabetes-mellitus-and-hypertension-among-artisans-in-Ogun-state-Nigeria.pdf","https://scholar.google.com/scholar?q=related:DFCgJunMNM8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1",1,"selected",NA
"1029",6613,6613,6613,6613,6613,6613,6707,"ref_027",2,"UO Akpan and II Bassey","Biomarkers of metabolic syndrome in male cigarette smokers in Calabar, Southern Nigeria",2019,"New Zealand Journal of Medical …","search.informit.org","https://search.informit.org/doi/abs/10.3316/informit.723691675048155","https://scholar.google.com/scholar?cites=653298450005206269&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-17 23:32:21","","10.3316/informit.723691675048155",NA,NA,NA,NA,NA,NA,2,1,1,2,2,"… However, documented studies on metabolic syndrome in Nigerian cigarette smokers are scarce (13 … 0.9mmol/L. e. Defined as triglycerides ≥1.70mmol/L. f. Defined as waist circumference ≥94cm and … calcium, phosphate and vitamin D in adult male smokers in Calabar, Nigeria …","https://www.researchgate.net/profile/Iya-Bassey/publication/341038293_Biomarkers_of_metabolic_syndrome_in_male_cigarette_smokers_in_Calabar/links/5eaa2c0aa6fdcc70509affb3/Biomarkers-of-metabolic-syndrome-in-male-cigarette-smokers-in-Calabar.pdf","https://scholar.google.com/scholar?q=related:_aTfnHr7EAkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1",1,"excluded",NA
"1030",6650,6650,6650,6650,6650,6650,6744,"ref_064",9,"CE Agu and IK Uchendu and AC Nsonwu and CN Okwuosa…","… risk factors of peripheral artery disease in virologically suppressed HIV-infected individuals on antiretroviral therapy in Kwara state, Nigeria: a cross sectional …",2019,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-019-7496-4","https://scholar.google.com/scholar?cites=202304350363200704&as_sdt=2005&sciodt=0,5&hl=en",64,"2021-07-17 23:32:21","HTML","10.1186/s12889-019-7496-4",NA,NA,NA,NA,NA,NA,9,4.5,2,5,2,"… The study was conducted in Kwara State, a State in western Nigeria, located within the North central geopolitical zone … Anthropometric parameters such as height (m), weight (kg), waist circumference (cm), hip circumference (cm) were determined as described by Schienkiewitz …","https://link.springer.com/article/10.1186/s12889-019-7496-4","https://scholar.google.com/scholar?q=related:wCzqG7y6zgIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1",1,"excluded",NA
